title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.181000E+003  0.191000E+003  0.550000E+002  0.380754E+003  0.435754E+003  0.400000E+000 -0.101850E-002  0.131152E-002  0.502820E-004  0.000000E+000
  0.188500E+003  0.191000E+003  0.550000E+002  0.382718E+003  0.437718E+003  0.400000E+000 -0.107701E-002  0.133421E-002  0.543968E-004  0.000000E+000
  0.196000E+003  0.191000E+003  0.550000E+002  0.384794E+003  0.439794E+003  0.400000E+000 -0.113801E-002  0.135778E-002  0.588238E-004  0.000000E+000
  0.203500E+003  0.191000E+003  0.550000E+002  0.386987E+003  0.441987E+003  0.400000E+000 -0.120172E-002  0.138222E-002  0.635730E-004  0.000000E+000
  0.211000E+003  0.191000E+003  0.550000E+002  0.389302E+003  0.444302E+003  0.400000E+000 -0.126838E-002  0.140750E-002  0.686508E-004  0.000000E+000
  0.218500E+003  0.191000E+003  0.550000E+002  0.391745E+003  0.446745E+003  0.400000E+000 -0.133826E-002  0.143363E-002  0.740588E-004  0.000000E+000
  0.226000E+003  0.191000E+003  0.550000E+002  0.394323E+003  0.449323E+003  0.400000E+000 -0.141164E-002  0.146056E-002  0.797917E-004  0.000000E+000
  0.233500E+003  0.191000E+003  0.550000E+002  0.397041E+003  0.452041E+003  0.400000E+000 -0.148889E-002  0.148830E-002  0.858351E-004  0.000000E+000
  0.241000E+003  0.191000E+003  0.550000E+002  0.399909E+003  0.454909E+003  0.400000E+000 -0.157028E-002  0.151680E-002  0.921617E-004  0.000000E+000
  0.248500E+003  0.191000E+003  0.550000E+002  0.402933E+003  0.457933E+003  0.400000E+000 -0.165647E-002  0.154604E-002  0.987278E-004  0.000000E+000
  0.256000E+003  0.191000E+003  0.550000E+002  0.406123E+003  0.461123E+003  0.400000E+000 -0.174701E-002  0.157599E-002  0.105467E-003  0.000000E+000
  0.263500E+003  0.191000E+003  0.550000E+002  0.409489E+003  0.464489E+003  0.400000E+000 -0.184582E-002  0.160663E-002  0.112284E-003  0.000000E+000
  0.271000E+003  0.191000E+003  0.550000E+002  0.413043E+003  0.468043E+003  0.400000E+000 -0.194073E-002  0.163790E-002  0.119045E-003  0.000000E+000
  0.277000E+003  0.191000E+003  0.550000E+002  0.416028E+003  0.471028E+003  0.400000E+000 -0.203629E-002  0.166336E-002  0.124292E-003  0.000000E+000
  0.283000E+003  0.191000E+003  0.550000E+002  0.419147E+003  0.474147E+003  0.400000E+000 -0.212344E-002  0.168918E-002  0.129262E-003  0.000000E+000
  0.288500E+003  0.191000E+003  0.550000E+002  0.422131E+003  0.477131E+003  0.400000E+000 -0.221454E-002  0.171315E-002  0.133442E-003  0.000000E+000
  0.294000E+003  0.191000E+003  0.550000E+002  0.425240E+003  0.480240E+003  0.400000E+000 -0.231099E-002  0.173739E-002  0.137107E-003  0.000000E+000
  0.300000E+003  0.191000E+003  0.550000E+002  0.428782E+003  0.483782E+003  0.400000E+000 -0.241282E-002  0.176411E-002  0.140294E-003  0.000000E+000
  0.306000E+003  0.191000E+003  0.550000E+002  0.432490E+003  0.487490E+003  0.400000E+000 -0.253868E-002  0.179110E-002  0.142340E-003  0.000000E+000
  0.313500E+003  0.191000E+003  0.550000E+002  0.437376E+003  0.492376E+003  0.400000E+000 -0.268096E-002  0.182516E-002  0.142698E-003  0.000000E+000
  0.321000E+003  0.191000E+003  0.550000E+002  0.442561E+003  0.497561E+003  0.400000E+000 -0.285000E-002  0.185954E-002  0.139698E-003  0.000000E+000
  0.328500E+003  0.191000E+003  0.550000E+002  0.448070E+003  0.503070E+003  0.400000E+000 -0.302990E-002  0.189416E-002  0.132065E-003  0.000000E+000
  0.336000E+003  0.191000E+003  0.550000E+002  0.453934E+003  0.508934E+003  0.400000E+000 -0.322744E-002  0.192896E-002  0.118111E-003  0.000000E+000
  0.343500E+003  0.191000E+003  0.550000E+002  0.460185E+003  0.515185E+003  0.400000E+000 -0.344379E-002  0.196387E-002  0.956013E-004  0.000000E+000
  0.351000E+003  0.191000E+003  0.550000E+002  0.466862E+003  0.521862E+003  0.400000E+000 -0.368224E-002  0.199882E-002  0.615742E-004  0.000000E+000
  0.358500E+003  0.191000E+003  0.550000E+002  0.474009E+003  0.529009E+003  0.400000E+000 -0.394623E-002  0.203373E-002  0.120959E-004  0.000000E+000
  0.366000E+003  0.191000E+003  0.550000E+002  0.481679E+003  0.536679E+003  0.400000E+000 -0.424006E-002  0.206852E-002 -0.580721E-004  0.000000E+000
  0.373500E+003  0.191000E+003  0.550000E+002  0.489931E+003  0.544931E+003  0.400000E+000 -0.456894E-002  0.210312E-002 -0.155930E-003  0.000000E+000
  0.381000E+003  0.191000E+003  0.550000E+002  0.498838E+003  0.553838E+003  0.400000E+000 -0.493906E-002  0.213743E-002 -0.290870E-003  0.000000E+000
  0.388500E+003  0.191000E+003  0.550000E+002  0.508483E+003  0.563483E+003  0.400000E+000 -0.535835E-002  0.217137E-002 -0.475551E-003  0.000000E+000
  0.396000E+003  0.191000E+003  0.550000E+002  0.518967E+003  0.573967E+003  0.400000E+000 -0.583444E-002  0.220486E-002 -0.727128E-003  0.000000E+000
  0.403500E+003  0.191000E+003  0.550000E+002  0.530408E+003  0.585408E+003  0.400000E+000 -0.638277E-002  0.223781E-002 -0.106901E-002  0.000000E+000
  0.411000E+003  0.191000E+003  0.550000E+002  0.542944E+003  0.597944E+003  0.400000E+000 -0.699660E-002  0.227014E-002 -0.153305E-002  0.000000E+000
  0.418500E+003  0.191000E+003  0.550000E+002  0.556736E+003  0.611736E+003  0.400000E+000 -0.775661E-002  0.230175E-002 -0.216449E-002  0.000000E+000
  0.426000E+003  0.191000E+003  0.550000E+002  0.571980E+003  0.626980E+003  0.400000E+000 -0.843538E-002  0.233257E-002 -0.301394E-002  0.000000E+000
  0.433500E+003  0.191000E+003  0.550000E+002  0.588860E+003  0.643860E+003  0.400000E+000 -0.989988E-002  0.236250E-002 -0.423722E-002  0.000000E+000
  0.441000E+003  0.191000E+003  0.550000E+002  0.608030E+003  0.663030E+003  0.400000E+000 -0.964486E-002  0.239146E-002 -0.537495E-002  0.000000E+000
  0.448500E+003  0.191000E+003  0.550000E+002  0.626234E+003  0.681234E+003  0.400000E+000 -0.113185E-001  0.241937E-002 -0.140971E-001  0.000000E+000
  0.468500E+003  0.191000E+003  0.550000E+002  0.677917E+003  0.732917E+003  0.400000E+000 -0.718952E-002  0.248808E-002 -0.852131E-003  0.000000E+000
  0.488500E+003  0.191000E+003  0.550000E+002  0.696699E+003  0.751699E+003  0.400000E+000 -0.220233E-002  0.254739E-002 -0.752419E-001  0.000000E+000
  0.508500E+003  0.191000E+003  0.550000E+002  0.697905E+003  0.752905E+003  0.400000E+000  0.400582E-002  0.259609E-002 -0.292030E-002  0.000000E+000
  0.533500E+003  0.191000E+003  0.550000E+002  0.660246E+003  0.715246E+003  0.400000E+000  0.483799E-002  0.264057E-002 -0.941937E-002  0.000000E+000
  0.577000E+003  0.191000E+003  0.550000E+002  0.625944E+003  0.680944E+003  0.400000E+000  0.231239E-002  0.267119E-002  0.576508E-003  0.000000E+000
  0.000000E+000  0.198500E+003  0.550000E+002  0.357585E+003  0.412585E+003  0.400000E+000 -0.735733E-004  0.107589E-002  0.123534E-004  0.000000E+000
  0.435000E+002  0.198500E+003  0.550000E+002  0.358688E+003  0.413688E+003  0.400000E+000 -0.157044E-003  0.109219E-002  0.139551E-004  0.000000E+000
  0.685000E+002  0.198500E+003  0.550000E+002  0.360338E+003  0.415338E+003  0.400000E+000 -0.332574E-003  0.111637E-002  0.164361E-004  0.000000E+000
  0.885000E+002  0.198500E+003  0.550000E+002  0.362214E+003  0.417214E+003  0.400000E+000 -0.422976E-003  0.114356E-002  0.193801E-004  0.000000E+000
  0.108500E+003  0.198500E+003  0.550000E+002  0.364611E+003  0.419611E+003  0.400000E+000 -0.539534E-003  0.117780E-002  0.233275E-004  0.000000E+000
  0.128500E+003  0.198500E+003  0.550000E+002  0.367559E+003  0.422559E+003  0.400000E+000 -0.625812E-003  0.121914E-002  0.284622E-004  0.000000E+000
  0.136000E+003  0.198500E+003  0.550000E+002  0.368815E+003  0.423815E+003  0.400000E+000 -0.697974E-003  0.123649E-002  0.307380E-004  0.000000E+000
  0.143500E+003  0.198500E+003  0.550000E+002  0.370156E+003  0.425156E+003  0.400000E+000 -0.736968E-003  0.125486E-002  0.332249E-004  0.000000E+000
  0.151000E+003  0.198500E+003  0.550000E+002  0.371585E+003  0.426585E+003  0.400000E+000 -0.786723E-003  0.127424E-002  0.359365E-004  0.000000E+000
  0.158500E+003  0.198500E+003  0.550000E+002  0.373105E+003  0.428105E+003  0.400000E+000 -0.835635E-003  0.129465E-002  0.388872E-004  0.000000E+000
  0.166000E+003  0.198500E+003  0.550000E+002  0.374720E+003  0.429720E+003  0.400000E+000 -0.886992E-003  0.131608E-002  0.420917E-004  0.000000E+000
  0.173500E+003  0.198500E+003  0.550000E+002  0.376433E+003  0.431433E+003  0.400000E+000 -0.940109E-003  0.133853E-002  0.455646E-004  0.000000E+000
  0.181000E+003  0.198500E+003  0.550000E+002  0.378247E+003  0.433247E+003  0.400000E+000 -0.995379E-003  0.136202E-002  0.493204E-004  0.000000E+000
  0.188500E+003  0.198500E+003  0.550000E+002  0.380167E+003  0.435167E+003  0.400000E+000 -0.105293E-002  0.138654E-002  0.533726E-004  0.000000E+000
  0.196000E+003  0.198500E+003  0.550000E+002  0.382197E+003  0.437197E+003  0.400000E+000 -0.111297E-002  0.141210E-002  0.577333E-004  0.000000E+000
  0.203500E+003  0.198500E+003  0.550000E+002  0.384342E+003  0.439342E+003  0.400000E+000 -0.117573E-002  0.143870E-002  0.624123E-004  0.000000E+000
  0.211000E+003  0.198500E+003  0.550000E+002  0.386608E+003  0.441608E+003  0.400000E+000 -0.124144E-002  0.146634E-002  0.674162E-004  0.000000E+000
  0.218500E+003  0.198500E+003  0.550000E+002  0.389000E+003  0.444000E+003  0.400000E+000 -0.131038E-002  0.149504E-002  0.727464E-004  0.000000E+000
  0.226000E+003  0.198500E+003  0.550000E+002  0.391524E+003  0.446524E+003  0.400000E+000 -0.138284E-002  0.152478E-002  0.783979E-004  0.000000E+000
  0.233500E+003  0.198500E+003  0.550000E+002  0.394188E+003  0.449188E+003  0.400000E+000 -0.145916E-002  0.155559E-002  0.843561E-004  0.000000E+000
  0.241000E+003  0.198500E+003  0.550000E+002  0.396998E+003  0.451998E+003  0.400000E+000 -0.153964E-002  0.158747E-002  0.905941E-004  0.000000E+000
  0.248500E+003  0.198500E+003  0.550000E+002  0.399964E+003  0.454964E+003  0.400000E+000 -0.162492E-002  0.162042E-002  0.970684E-004  0.000000E+000
  0.256000E+003  0.198500E+003  0.550000E+002  0.403095E+003  0.458095E+003  0.400000E+000 -0.171457E-002  0.165447E-002  0.103713E-003  0.000000E+000
  0.263500E+003  0.198500E+003  0.550000E+002  0.406399E+003  0.461399E+003  0.400000E+000 -0.181247E-002  0.168962E-002  0.110434E-003  0.000000E+000
  0.271000E+003  0.198500E+003  0.550000E+002  0.409889E+003  0.464889E+003  0.400000E+000 -0.190656E-002  0.172591E-002  0.117097E-003  0.000000E+000
  0.277000E+003  0.198500E+003  0.550000E+002  0.412822E+003  0.467822E+003  0.400000E+000 -0.200135E-002  0.175578E-002  0.122266E-003  0.000000E+000
  0.283000E+003  0.198500E+003  0.550000E+002  0.415889E+003  0.470889E+003  0.400000E+000 -0.208782E-002  0.178641E-002  0.127160E-003  0.000000E+000
  0.288500E+003  0.198500E+003  0.550000E+002  0.418823E+003  0.473823E+003  0.400000E+000 -0.217825E-002  0.181519E-002  0.131271E-003  0.000000E+000
  0.294000E+003  0.198500E+003  0.550000E+002  0.421881E+003  0.476881E+003  0.400000E+000 -0.227403E-002  0.184465E-002  0.134870E-003  0.000000E+000
  0.300000E+003  0.198500E+003  0.550000E+002  0.425368E+003  0.480368E+003  0.400000E+000 -0.237517E-002  0.187762E-002  0.137992E-003  0.000000E+000
  0.306000E+003  0.198500E+003  0.550000E+002  0.429019E+003  0.484019E+003  0.400000E+000 -0.250022E-002  0.191148E-002  0.139979E-003  0.000000E+000
  0.313500E+003  0.198500E+003  0.550000E+002  0.433832E+003  0.488832E+003  0.400000E+000 -0.264161E-002  0.195517E-002  0.140280E-003  0.000000E+000
  0.321000E+003  0.198500E+003  0.550000E+002  0.438942E+003  0.493942E+003  0.400000E+000 -0.280963E-002  0.200051E-002  0.137250E-003  0.000000E+000
  0.328500E+003  0.198500E+003  0.550000E+002  0.444374E+003  0.499374E+003  0.400000E+000 -0.298845E-002  0.204768E-002  0.129625E-003  0.000000E+000
  0.336000E+003  0.198500E+003  0.550000E+002  0.450159E+003  0.505159E+003  0.400000E+000 -0.318479E-002  0.209695E-002  0.115734E-003  0.000000E+000
  0.343500E+003  0.198500E+003  0.550000E+002  0.456329E+003  0.511329E+003  0.400000E+000 -0.339980E-002  0.214862E-002  0.933663E-004  0.000000E+000
  0.351000E+003  0.198500E+003  0.550000E+002  0.462922E+003  0.517922E+003  0.400000E+000 -0.363668E-002  0.220315E-002  0.595945E-004  0.000000E+000
  0.358500E+003  0.198500E+003  0.550000E+002  0.469982E+003  0.524982E+003  0.400000E+000 -0.389881E-002  0.226110E-002  0.105338E-004  0.000000E+000
  0.366000E+003  0.198500E+003  0.550000E+002  0.477561E+003  0.532561E+003  0.400000E+000 -0.419039E-002  0.232324E-002 -0.589839E-004  0.000000E+000
  0.373500E+003  0.198500E+003  0.550000E+002  0.485718E+003  0.540718E+003  0.400000E+000 -0.451644E-002  0.239058E-002 -0.155855E-003  0.000000E+000
  0.381000E+003  0.198500E+003  0.550000E+002  0.494523E+003  0.549523E+003  0.400000E+000 -0.488307E-002  0.246451E-002 -0.289320E-003  0.000000E+000
  0.388500E+003  0.198500E+003  0.550000E+002  0.504059E+003  0.559059E+003  0.400000E+000 -0.529744E-002  0.254688E-002 -0.471812E-003  0.000000E+000
  0.396000E+003  0.198500E+003  0.550000E+002  0.514424E+003  0.569424E+003  0.400000E+000 -0.576852E-002  0.264028E-002 -0.720151E-003  0.000000E+000
  0.403500E+003  0.198500E+003  0.550000E+002  0.525732E+003  0.580732E+003  0.400000E+000 -0.630466E-002  0.274821E-002 -0.105719E-002  0.000000E+000
  0.411000E+003  0.198500E+003  0.550000E+002  0.538117E+003  0.593117E+003  0.400000E+000 -0.692225E-002  0.287565E-002 -0.151433E-002  0.000000E+000
  0.418500E+003  0.198500E+003  0.550000E+002  0.551736E+003  0.606736E+003  0.400000E+000 -0.761343E-002  0.302941E-002 -0.213352E-002  0.000000E+000
  0.426000E+003  0.198500E+003  0.550000E+002  0.566763E+003  0.621763E+003  0.400000E+000 -0.845628E-002  0.322266E-002 -0.298105E-002  0.000000E+000
  0.433500E+003  0.198500E+003  0.550000E+002  0.583432E+003  0.638432E+003  0.400000E+000 -0.927409E-002  0.346068E-002 -0.408927E-002  0.000000E+000
  0.441000E+003  0.198500E+003  0.550000E+002  0.601777E+003  0.656777E+003  0.400000E+000 -0.104712E-001  0.400900E-002 -0.602592E-002  0.000000E+000
  0.448500E+003  0.198500E+003  0.550000E+002  0.621481E+003  0.676481E+003  0.400000E+000 -0.971989E-002  0.367577E-002 -0.797082E-002  0.000000E+000
  0.468500E+003  0.198500E+003  0.550000E+002  0.667521E+003  0.722521E+003  0.400000E+000 -0.879001E-002  0.590551E-002 -0.179299E-001  0.000000E+000
  0.488500E+003  0.198500E+003  0.550000E+002  0.699946E+003  0.754946E+003  0.400000E+000 -0.219938E-002  0.311147E-002 -0.719715E-002  0.000000E+000
  0.508500E+003  0.198500E+003  0.550000E+002  0.687802E+003  0.742802E+003  0.400000E+000  0.541920E-002  0.587920E-002 -0.177250E-001  0.000000E+000
  0.533500E+003  0.198500E+003  0.550000E+002  0.654438E+003  0.709438E+003  0.400000E+000  0.409440E-002  0.404975E-002 -0.604933E-002  0.000000E+000
  0.577000E+003  0.198500E+003  0.550000E+002  0.619939E+003  0.674939E+003  0.400000E+000  0.271126E-002  0.347855E-002 -0.103703E-002  0.000000E+000
  0.000000E+000  0.206000E+003  0.550000E+002  0.355537E+003  0.410537E+003  0.400000E+000 -0.714773E-004  0.110854E-002  0.120167E-004  0.000000E+000
  0.435000E+002  0.206000E+003  0.550000E+002  0.356608E+003  0.411608E+003  0.400000E+000 -0.152600E-003  0.112564E-002  0.135835E-004  0.000000E+000
  0.685000E+002  0.206000E+003  0.550000E+002  0.358212E+003  0.413212E+003  0.400000E+000 -0.323245E-003  0.115102E-002  0.160113E-004  0.000000E+000
  0.885000E+002  0.206000E+003  0.550000E+002  0.360036E+003  0.415036E+003  0.400000E+000 -0.411253E-003  0.117961E-002  0.188935E-004  0.000000E+000
  0.108500E+003  0.206000E+003  0.550000E+002  0.362367E+003  0.417367E+003  0.400000E+000 -0.524826E-003  0.121568E-002  0.227601E-004  0.000000E+000
  0.128500E+003  0.206000E+003  0.550000E+002  0.365235E+003  0.420235E+003  0.400000E+000 -0.608984E-003  0.125938E-002  0.277924E-004  0.000000E+000
  0.136000E+003  0.206000E+003  0.550000E+002  0.366457E+003  0.421457E+003  0.400000E+000 -0.679442E-003  0.127776E-002  0.300239E-004  0.000000E+000
  0.143500E+003  0.206000E+003  0.550000E+002  0.367763E+003  0.422763E+003  0.400000E+000 -0.717547E-003  0.129724E-002  0.324629E-004  0.000000E+000
  0.151000E+003  0.206000E+003  0.550000E+002  0.369155E+003  0.424155E+003  0.400000E+000 -0.766187E-003  0.131784E-002  0.351229E-004  0.000000E+000
  0.158500E+003  0.206000E+003  0.550000E+002  0.370636E+003  0.425636E+003  0.400000E+000 -0.814035E-003  0.133956E-002  0.380182E-004  0.000000E+000
  0.166000E+003  0.206000E+003  0.550000E+002  0.372209E+003  0.427209E+003  0.400000E+000 -0.864304E-003  0.136242E-002  0.411633E-004  0.000000E+000
  0.173500E+003  0.206000E+003  0.550000E+002  0.373878E+003  0.428878E+003  0.400000E+000 -0.916328E-003  0.138644E-002  0.445727E-004  0.000000E+000
  0.181000E+003  0.206000E+003  0.550000E+002  0.375647E+003  0.430647E+003  0.400000E+000 -0.970496E-003  0.141161E-002  0.482606E-004  0.000000E+000
  0.188500E+003  0.206000E+003  0.550000E+002  0.377519E+003  0.432519E+003  0.400000E+000 -0.102693E-002  0.143797E-002  0.522406E-004  0.000000E+000
  0.196000E+003  0.206000E+003  0.550000E+002  0.379499E+003  0.434499E+003  0.400000E+000 -0.108585E-002  0.146552E-002  0.565246E-004  0.000000E+000
  0.203500E+003  0.206000E+003  0.550000E+002  0.381592E+003  0.436592E+003  0.400000E+000 -0.114748E-002  0.149429E-002  0.611225E-004  0.000000E+000
  0.211000E+003  0.206000E+003  0.550000E+002  0.383804E+003  0.438804E+003  0.400000E+000 -0.121204E-002  0.152429E-002  0.660407E-004  0.000000E+000
  0.218500E+003  0.206000E+003  0.550000E+002  0.386140E+003  0.441140E+003  0.400000E+000 -0.127982E-002  0.155556E-002  0.712809E-004  0.000000E+000
  0.226000E+003  0.206000E+003  0.550000E+002  0.388605E+003  0.443605E+003  0.400000E+000 -0.135109E-002  0.158813E-002  0.768382E-004  0.000000E+000
  0.233500E+003  0.206000E+003  0.550000E+002  0.391209E+003  0.446209E+003  0.400000E+000 -0.142620E-002  0.162202E-002  0.826984E-004  0.000000E+000
  0.241000E+003  0.206000E+003  0.550000E+002  0.393956E+003  0.448956E+003  0.400000E+000 -0.150545E-002  0.165727E-002  0.888352E-004  0.000000E+000
  0.248500E+003  0.206000E+003  0.550000E+002  0.396857E+003  0.451857E+003  0.400000E+000 -0.158948E-002  0.169394E-002  0.952062E-004  0.000000E+000
  0.256000E+003  0.206000E+003  0.550000E+002  0.399920E+003  0.454920E+003  0.400000E+000 -0.167783E-002  0.173207E-002  0.101747E-003  0.000000E+000
  0.263500E+003  0.206000E+003  0.550000E+002  0.403154E+003  0.458154E+003  0.400000E+000 -0.177435E-002  0.177175E-002  0.108364E-003  0.000000E+000
  0.271000E+003  0.206000E+003  0.550000E+002  0.406571E+003  0.461571E+003  0.400000E+000 -0.186714E-002  0.181304E-002  0.114928E-003  0.000000E+000
  0.277000E+003  0.206000E+003  0.550000E+002  0.409444E+003  0.464444E+003  0.400000E+000 -0.196064E-002  0.184730E-002  0.120022E-003  0.000000E+000
  0.283000E+003  0.206000E+003  0.550000E+002  0.412449E+003  0.467449E+003  0.400000E+000 -0.204594E-002  0.188272E-002  0.124849E-003  0.000000E+000
  0.288500E+003  0.206000E+003  0.550000E+002  0.415325E+003  0.470325E+003  0.400000E+000 -0.213515E-002  0.191628E-002  0.128908E-003  0.000000E+000
  0.294000E+003  0.206000E+003  0.550000E+002  0.418323E+003  0.473323E+003  0.400000E+000 -0.222963E-002  0.195093E-002  0.132468E-003  0.000000E+000
  0.300000E+003  0.206000E+003  0.550000E+002  0.421741E+003  0.476741E+003  0.400000E+000 -0.232939E-002  0.199008E-002  0.135565E-003  0.000000E+000
  0.306000E+003  0.206000E+003  0.550000E+002  0.425323E+003  0.480323E+003  0.400000E+000 -0.245270E-002  0.203076E-002  0.137555E-003  0.000000E+000
  0.313500E+003  0.206000E+003  0.550000E+002  0.430045E+003  0.485045E+003  0.400000E+000 -0.259208E-002  0.208396E-002  0.137913E-003  0.000000E+000
  0.321000E+003  0.206000E+003  0.550000E+002  0.435059E+003  0.490059E+003  0.400000E+000 -0.275761E-002  0.214010E-002  0.135022E-003  0.000000E+000
  0.328500E+003  0.206000E+003  0.550000E+002  0.440392E+003  0.495392E+003  0.400000E+000 -0.293364E-002  0.219961E-002  0.127652E-003  0.000000E+000
  0.336000E+003  0.206000E+003  0.550000E+002  0.446071E+003  0.501071E+003  0.400000E+000 -0.312673E-002  0.226305E-002  0.114184E-003  0.000000E+000
  0.343500E+003  0.206000E+003  0.550000E+002  0.452129E+003  0.507129E+003  0.400000E+000 -0.333790E-002  0.233112E-002  0.924744E-004  0.000000E+000
  0.351000E+003  0.206000E+003  0.550000E+002  0.458602E+003  0.513602E+003  0.400000E+000 -0.357018E-002  0.240471E-002  0.596965E-004  0.000000E+000
  0.358500E+003  0.206000E+003  0.550000E+002  0.465532E+003  0.520532E+003  0.400000E+000 -0.382670E-002  0.248501E-002  0.121073E-004  0.000000E+000
  0.366000E+003  0.206000E+003  0.550000E+002  0.472969E+003  0.527969E+003  0.400000E+000 -0.411134E-002  0.257355E-002 -0.552553E-004  0.000000E+000
  0.373500E+003  0.206000E+003  0.550000E+002  0.480970E+003  0.535970E+003  0.400000E+000 -0.442869E-002  0.267236E-002 -0.148989E-003  0.000000E+000
  0.381000E+003  0.206000E+003  0.550000E+002  0.489601E+003  0.544601E+003  0.400000E+000 -0.478422E-002  0.278413E-002 -0.277892E-003  0.000000E+000
  0.388500E+003  0.206000E+003  0.550000E+002  0.498939E+003  0.553939E+003  0.400000E+000 -0.518438E-002  0.291247E-002 -0.453748E-003  0.000000E+000
  0.396000E+003  0.206000E+003  0.550000E+002  0.509075E+003  0.564075E+003  0.400000E+000 -0.563648E-002  0.306229E-002 -0.692393E-003  0.000000E+000
  0.403500E+003  0.206000E+003  0.550000E+002  0.520113E+003  0.575113E+003  0.400000E+000 -0.614906E-002  0.324025E-002 -0.101524E-002  0.000000E+000
  0.411000E+003  0.206000E+003  0.550000E+002  0.532176E+003  0.587176E+003  0.400000E+000 -0.672936E-002  0.345558E-002 -0.145127E-002  0.000000E+000
  0.418500E+003  0.206000E+003  0.550000E+002  0.545398E+003  0.600398E+003  0.400000E+000 -0.738908E-002  0.372173E-002 -0.204087E-002  0.000000E+000
  0.426000E+003  0.206000E+003  0.550000E+002  0.559930E+003  0.614930E+003  0.400000E+000 -0.812145E-002  0.405640E-002 -0.283562E-002  0.000000E+000
  0.433500E+003  0.206000E+003  0.550000E+002  0.575908E+003  0.630908E+003  0.400000E+000 -0.894088E-002  0.451814E-002 -0.394510E-002  0.000000E+000
  0.441000E+003  0.206000E+003  0.550000E+002  0.593347E+003  0.648347E+003  0.400000E+000 -0.958163E-002  0.506533E-002 -0.546490E-002  0.000000E+000
  0.448500E+003  0.206000E+003  0.550000E+002  0.611760E+003  0.666760E+003  0.400000E+000 -0.100955E-001  0.603585E-002 -0.780833E-002  0.000000E+000
  0.468500E+003  0.206000E+003  0.550000E+002  0.657643E+003  0.712643E+003  0.400000E+000 -0.722200E-002  0.632786E-002 -0.145652E-001  0.000000E+000
  0.488500E+003  0.206000E+003  0.550000E+002  0.680366E+003  0.735366E+003  0.400000E+000 -0.218024E-002  0.111387E-001 -0.164487E-001  0.000000E+000
  0.508500E+003  0.206000E+003  0.550000E+002  0.677434E+003  0.732434E+003  0.400000E+000  0.406853E-002  0.664136E-002 -0.145622E-001  0.000000E+000
  0.533500E+003  0.206000E+003  0.550000E+002  0.644805E+003  0.699805E+003  0.400000E+000  0.416656E-002  0.586579E-002 -0.590705E-002  0.000000E+000
  0.577000E+003  0.206000E+003  0.550000E+002  0.613078E+003  0.668078E+003  0.400000E+000  0.229296E-002  0.400036E-002 -0.948469E-003  0.000000E+000
  0.000000E+000  0.213500E+003  0.550000E+002  0.353429E+003  0.408429E+003  0.400000E+000 -0.692836E-004  0.114023E-002  0.116624E-004  0.000000E+000
  0.435000E+002  0.213500E+003  0.550000E+002  0.354467E+003  0.409467E+003  0.400000E+000 -0.147944E-003  0.115810E-002  0.131912E-004  0.000000E+000
  0.685000E+002  0.213500E+003  0.550000E+002  0.356022E+003  0.411022E+003  0.400000E+000 -0.313459E-003  0.118468E-002  0.155610E-004  0.000000E+000
  0.885000E+002  0.213500E+003  0.550000E+002  0.357791E+003  0.412791E+003  0.400000E+000 -0.398932E-003  0.121466E-002  0.183753E-004  0.000000E+000
  0.108500E+003  0.213500E+003  0.550000E+002  0.360053E+003  0.415053E+003  0.400000E+000 -0.509328E-003  0.125257E-002  0.221527E-004  0.000000E+000
  0.128500E+003  0.213500E+003  0.550000E+002  0.362837E+003  0.417837E+003  0.400000E+000 -0.591212E-003  0.129860E-002  0.270717E-004  0.000000E+000
  0.136000E+003  0.213500E+003  0.550000E+002  0.364024E+003  0.419024E+003  0.400000E+000 -0.659828E-003  0.131801E-002  0.292538E-004  0.000000E+000
  0.143500E+003  0.213500E+003  0.550000E+002  0.365292E+003  0.420292E+003  0.400000E+000 -0.696966E-003  0.133861E-002  0.316392E-004  0.000000E+000
  0.151000E+003  0.213500E+003  0.550000E+002  0.366644E+003  0.421644E+003  0.400000E+000 -0.744385E-003  0.136042E-002  0.342415E-004  0.000000E+000
  0.158500E+003  0.213500E+003  0.550000E+002  0.368083E+003  0.423083E+003  0.400000E+000 -0.791062E-003  0.138346E-002  0.370746E-004  0.000000E+000
  0.166000E+003  0.213500E+003  0.550000E+002  0.369612E+003  0.424612E+003  0.400000E+000 -0.840126E-003  0.140774E-002  0.401528E-004  0.000000E+000
  0.173500E+003  0.213500E+003  0.550000E+002  0.371234E+003  0.426234E+003  0.400000E+000 -0.890930E-003  0.143331E-002  0.434905E-004  0.000000E+000
  0.181000E+003  0.213500E+003  0.550000E+002  0.372954E+003  0.427954E+003  0.400000E+000 -0.943856E-003  0.146016E-002  0.471017E-004  0.000000E+000
  0.188500E+003  0.213500E+003  0.550000E+002  0.374775E+003  0.429775E+003  0.400000E+000 -0.999028E-003  0.148834E-002  0.509998E-004  0.000000E+000
  0.196000E+003  0.213500E+003  0.550000E+002  0.376702E+003  0.431702E+003  0.400000E+000 -0.105666E-002  0.151788E-002  0.551967E-004  0.000000E+000
  0.203500E+003  0.213500E+003  0.550000E+002  0.378739E+003  0.433739E+003  0.400000E+000 -0.111696E-002  0.154881E-002  0.597022E-004  0.000000E+000
