title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.328500E+003  0.138500E+003  0.130000E+003  0.294159E+003  0.424159E+003  0.400000E+000  0.311356E-003 -0.645431E-003  0.196272E-003  0.000000E+000
  0.336000E+003  0.138500E+003  0.130000E+003  0.293531E+003  0.423531E+003  0.400000E+000  0.357566E-003 -0.604760E-003  0.191748E-003  0.000000E+000
  0.343500E+003  0.138500E+003  0.130000E+003  0.292822E+003  0.422822E+003  0.400000E+000  0.398200E-003 -0.559766E-003  0.186664E-003  0.000000E+000
  0.351000E+003  0.138500E+003  0.130000E+003  0.292041E+003  0.422041E+003  0.400000E+000  0.433101E-003 -0.511437E-003  0.181105E-003  0.000000E+000
  0.358500E+003  0.138500E+003  0.130000E+003  0.291201E+003  0.421201E+003  0.400000E+000  0.462103E-003 -0.460748E-003  0.175155E-003  0.000000E+000
  0.366000E+003  0.138500E+003  0.130000E+003  0.290312E+003  0.420312E+003  0.400000E+000  0.485242E-003 -0.408625E-003  0.168901E-003  0.000000E+000
  0.373500E+003  0.138500E+003  0.130000E+003  0.289385E+003  0.419385E+003  0.400000E+000  0.502670E-003 -0.355923E-003  0.162425E-003  0.000000E+000
  0.381000E+003  0.138500E+003  0.130000E+003  0.288431E+003  0.418431E+003  0.400000E+000  0.514645E-003 -0.303401E-003  0.155804E-003  0.000000E+000
  0.388500E+003  0.138500E+003  0.130000E+003  0.287458E+003  0.417458E+003  0.400000E+000  0.521507E-003 -0.251714E-003  0.149111E-003  0.000000E+000
  0.396000E+003  0.138500E+003  0.130000E+003  0.286478E+003  0.416478E+003  0.400000E+000  0.523650E-003 -0.201411E-003  0.142411E-003  0.000000E+000
  0.403500E+003  0.138500E+003  0.130000E+003  0.285498E+003  0.415498E+003  0.400000E+000  0.521489E-003 -0.152929E-003  0.135762E-003  0.000000E+000
  0.411000E+003  0.138500E+003  0.130000E+003  0.284525E+003  0.414525E+003  0.400000E+000  0.515491E-003 -0.106607E-003  0.129216E-003  0.000000E+000
  0.418500E+003  0.138500E+003  0.130000E+003  0.283567E+003  0.413567E+003  0.400000E+000  0.505984E-003 -0.626928E-004  0.122816E-003  0.000000E+000
  0.426000E+003  0.138500E+003  0.130000E+003  0.282629E+003  0.412629E+003  0.400000E+000  0.493774E-003 -0.213504E-004  0.116600E-003  0.000000E+000
  0.433500E+003  0.138500E+003  0.130000E+003  0.281717E+003  0.411717E+003  0.400000E+000  0.477814E-003  0.173238E-004  0.110601E-003  0.000000E+000
  0.441000E+003  0.138500E+003  0.130000E+003  0.280836E+003  0.410836E+003  0.400000E+000  0.463846E-003  0.532916E-004  0.104844E-003  0.000000E+000
  0.448500E+003  0.138500E+003  0.130000E+003  0.279989E+003  0.409989E+003  0.400000E+000  0.432136E-003  0.865612E-004  0.993515E-004  0.000000E+000
  0.468500E+003  0.138500E+003  0.130000E+003  0.277921E+003  0.407921E+003  0.400000E+000  0.386851E-003  0.162546E-003  0.861061E-004  0.000000E+000
  0.488500E+003  0.138500E+003  0.130000E+003  0.276163E+003  0.406163E+003  0.400000E+000  0.316118E-003  0.221396E-003  0.750413E-004  0.000000E+000
  0.508500E+003  0.138500E+003  0.130000E+003  0.274743E+003  0.404743E+003  0.400000E+000  0.255077E-003  0.265194E-003  0.662406E-004  0.000000E+000
  0.533500E+003  0.138500E+003  0.130000E+003  0.273467E+003  0.403467E+003  0.400000E+000  0.122609E-003  0.301842E-003  0.584356E-004  0.000000E+000
  0.577000E+003  0.138500E+003  0.130000E+003  0.272601E+003  0.402601E+003  0.400000E+000  0.581695E-004  0.325287E-003  0.531957E-004  0.000000E+000
  0.000000E+000  0.146000E+003  0.130000E+003  0.271967E+003  0.401967E+003  0.400000E+000 -0.610862E-004  0.351476E-003  0.543475E-004  0.000000E+000
  0.435000E+002  0.146000E+003  0.130000E+003  0.272878E+003  0.402878E+003  0.400000E+000 -0.129102E-003  0.327283E-003  0.599369E-004  0.000000E+000
  0.685000E+002  0.146000E+003  0.130000E+003  0.274224E+003  0.404224E+003  0.400000E+000 -0.269512E-003  0.289196E-003  0.682901E-004  0.000000E+000
  0.885000E+002  0.146000E+003  0.130000E+003  0.275728E+003  0.405728E+003  0.400000E+000 -0.335585E-003  0.243273E-003  0.777494E-004  0.000000E+000
  0.108500E+003  0.146000E+003  0.130000E+003  0.277599E+003  0.407599E+003  0.400000E+000 -0.413223E-003  0.180918E-003  0.897057E-004  0.000000E+000
  0.128500E+003  0.146000E+003  0.130000E+003  0.279815E+003  0.409815E+003  0.400000E+000 -0.463961E-003  0.993983E-004  0.104115E-003  0.000000E+000
  0.136000E+003  0.146000E+003  0.130000E+003  0.280727E+003  0.410727E+003  0.400000E+000 -0.500303E-003  0.633718E-004  0.110123E-003  0.000000E+000
  0.143500E+003  0.146000E+003  0.130000E+003  0.281679E+003  0.411679E+003  0.400000E+000 -0.516738E-003  0.242080E-004  0.116440E-003  0.000000E+000
  0.151000E+003  0.146000E+003  0.130000E+003  0.282666E+003  0.412666E+003  0.400000E+000 -0.535764E-003 -0.181445E-004  0.123046E-003  0.000000E+000
  0.158500E+003  0.146000E+003  0.130000E+003  0.283685E+003  0.413685E+003  0.400000E+000 -0.550834E-003 -0.636878E-004  0.129915E-003  0.000000E+000
  0.166000E+003  0.146000E+003  0.130000E+003  0.284730E+003  0.414730E+003  0.400000E+000 -0.563128E-003 -0.112360E-003  0.137016E-003  0.000000E+000
  0.173500E+003  0.146000E+003  0.130000E+003  0.285795E+003  0.415795E+003  0.400000E+000 -0.571706E-003 -0.164019E-003  0.144309E-003  0.000000E+000
  0.181000E+003  0.146000E+003  0.130000E+003  0.286871E+003  0.416871E+003  0.400000E+000 -0.576158E-003 -0.218430E-003  0.151748E-003  0.000000E+000
  0.188500E+003  0.146000E+003  0.130000E+003  0.287952E+003  0.417952E+003  0.400000E+000 -0.575909E-003 -0.275245E-003  0.159277E-003  0.000000E+000
  0.196000E+003  0.146000E+003  0.130000E+003  0.289028E+003  0.419028E+003  0.400000E+000 -0.570425E-003 -0.333994E-003  0.166832E-003  0.000000E+000
  0.203500E+003  0.146000E+003  0.130000E+003  0.290088E+003  0.420088E+003  0.400000E+000 -0.559188E-003 -0.394069E-003  0.174339E-003  0.000000E+000
  0.211000E+003  0.146000E+003  0.130000E+003  0.291121E+003  0.421121E+003  0.400000E+000 -0.541737E-003 -0.454722E-003  0.181715E-003  0.000000E+000
  0.218500E+003  0.146000E+003  0.130000E+003  0.292115E+003  0.422115E+003  0.400000E+000 -0.517694E-003 -0.515068E-003  0.188870E-003  0.000000E+000
  0.226000E+003  0.146000E+003  0.130000E+003  0.293058E+003  0.423058E+003  0.400000E+000 -0.486807E-003 -0.574089E-003  0.195707E-003  0.000000E+000
  0.233500E+003  0.146000E+003  0.130000E+003  0.293936E+003  0.423936E+003  0.400000E+000 -0.448963E-003 -0.630663E-003  0.202122E-003  0.000000E+000
  0.241000E+003  0.146000E+003  0.130000E+003  0.294737E+003  0.424737E+003  0.400000E+000 -0.404291E-003 -0.683593E-003  0.208011E-003  0.000000E+000
  0.248500E+003  0.146000E+003  0.130000E+003  0.295448E+003  0.425448E+003  0.400000E+000 -0.352929E-003 -0.731649E-003  0.213269E-003  0.000000E+000
  0.256000E+003  0.146000E+003  0.130000E+003  0.296057E+003  0.426057E+003  0.400000E+000 -0.295996E-003 -0.773628E-003  0.217798E-003  0.000000E+000
  0.263500E+003  0.146000E+003  0.130000E+003  0.296554E+003  0.426554E+003  0.400000E+000 -0.232033E-003 -0.808405E-003  0.221506E-003  0.000000E+000
  0.271000E+003  0.146000E+003  0.130000E+003  0.296929E+003  0.426929E+003  0.400000E+000 -0.170274E-003 -0.835000E-003  0.224317E-003  0.000000E+000
  0.277000E+003  0.146000E+003  0.130000E+003  0.297136E+003  0.427136E+003  0.400000E+000 -0.108929E-003 -0.849849E-003  0.225876E-003  0.000000E+000
  0.283000E+003  0.146000E+003  0.130000E+003  0.297259E+003  0.427259E+003  0.400000E+000 -0.546564E-004 -0.858666E-003  0.226799E-003  0.000000E+000
  0.288500E+003  0.146000E+003  0.130000E+003  0.297296E+003  0.427296E+003  0.400000E+000 -0.196662E-011 -0.861296E-003  0.227074E-003  0.000000E+000
  0.294000E+003  0.146000E+003  0.130000E+003  0.297259E+003  0.427259E+003  0.400000E+000  0.546563E-004 -0.858666E-003  0.226799E-003  0.000000E+000
  0.300000E+003  0.146000E+003  0.130000E+003  0.297136E+003  0.427136E+003  0.400000E+000  0.108929E-003 -0.849849E-003  0.225876E-003  0.000000E+000
  0.306000E+003  0.146000E+003  0.130000E+003  0.296929E+003  0.426929E+003  0.400000E+000  0.170274E-003 -0.835000E-003  0.224317E-003  0.000000E+000
  0.313500E+003  0.146000E+003  0.130000E+003  0.296554E+003  0.426554E+003  0.400000E+000  0.232033E-003 -0.808405E-003  0.221506E-003  0.000000E+000
  0.321000E+003  0.146000E+003  0.130000E+003  0.296057E+003  0.426057E+003  0.400000E+000  0.295996E-003 -0.773628E-003  0.217798E-003  0.000000E+000
  0.328500E+003  0.146000E+003  0.130000E+003  0.295448E+003  0.425448E+003  0.400000E+000  0.352929E-003 -0.731649E-003  0.213269E-003  0.000000E+000
  0.336000E+003  0.146000E+003  0.130000E+003  0.294737E+003  0.424737E+003  0.400000E+000  0.404291E-003 -0.683593E-003  0.208011E-003  0.000000E+000
  0.343500E+003  0.146000E+003  0.130000E+003  0.293936E+003  0.423936E+003  0.400000E+000  0.448963E-003 -0.630663E-003  0.202122E-003  0.000000E+000
  0.351000E+003  0.146000E+003  0.130000E+003  0.293058E+003  0.423058E+003  0.400000E+000  0.486807E-003 -0.574089E-003  0.195707E-003  0.000000E+000
  0.358500E+003  0.146000E+003  0.130000E+003  0.292115E+003  0.422115E+003  0.400000E+000  0.517694E-003 -0.515068E-003  0.188870E-003  0.000000E+000
  0.366000E+003  0.146000E+003  0.130000E+003  0.291121E+003  0.421121E+003  0.400000E+000  0.541737E-003 -0.454722E-003  0.181715E-003  0.000000E+000
  0.373500E+003  0.146000E+003  0.130000E+003  0.290088E+003  0.420088E+003  0.400000E+000  0.559188E-003 -0.394069E-003  0.174339E-003  0.000000E+000
  0.381000E+003  0.146000E+003  0.130000E+003  0.289028E+003  0.419028E+003  0.400000E+000  0.570425E-003 -0.333994E-003  0.166832E-003  0.000000E+000
  0.388500E+003  0.146000E+003  0.130000E+003  0.287952E+003  0.417952E+003  0.400000E+000  0.575909E-003 -0.275245E-003  0.159277E-003  0.000000E+000
  0.396000E+003  0.146000E+003  0.130000E+003  0.286871E+003  0.416871E+003  0.400000E+000  0.576158E-003 -0.218430E-003  0.151748E-003  0.000000E+000
  0.403500E+003  0.146000E+003  0.130000E+003  0.285795E+003  0.415795E+003  0.400000E+000  0.571706E-003 -0.164019E-003  0.144309E-003  0.000000E+000
  0.411000E+003  0.146000E+003  0.130000E+003  0.284730E+003  0.414730E+003  0.400000E+000  0.563128E-003 -0.112360E-003  0.137016E-003  0.000000E+000
  0.418500E+003  0.146000E+003  0.130000E+003  0.283685E+003  0.413685E+003  0.400000E+000  0.550834E-003 -0.636878E-004  0.129915E-003  0.000000E+000
  0.426000E+003  0.146000E+003  0.130000E+003  0.282666E+003  0.412666E+003  0.400000E+000  0.535764E-003 -0.181445E-004  0.123046E-003  0.000000E+000
  0.433500E+003  0.146000E+003  0.130000E+003  0.281679E+003  0.411679E+003  0.400000E+000  0.516738E-003  0.242080E-004  0.116440E-003  0.000000E+000
  0.441000E+003  0.146000E+003  0.130000E+003  0.280727E+003  0.410727E+003  0.400000E+000  0.500303E-003  0.633718E-004  0.110123E-003  0.000000E+000
  0.448500E+003  0.146000E+003  0.130000E+003  0.279815E+003  0.409815E+003  0.400000E+000  0.463961E-003  0.993983E-004  0.104115E-003  0.000000E+000
  0.468500E+003  0.146000E+003  0.130000E+003  0.277599E+003  0.407599E+003  0.400000E+000  0.413223E-003  0.180918E-003  0.897057E-004  0.000000E+000
  0.488500E+003  0.146000E+003  0.130000E+003  0.275728E+003  0.405728E+003  0.400000E+000  0.335585E-003  0.243273E-003  0.777494E-004  0.000000E+000
  0.508500E+003  0.146000E+003  0.130000E+003  0.274224E+003  0.404224E+003  0.400000E+000  0.269512E-003  0.289196E-003  0.682901E-004  0.000000E+000
  0.533500E+003  0.146000E+003  0.130000E+003  0.272878E+003  0.402878E+003  0.400000E+000  0.129102E-003  0.327283E-003  0.599369E-004  0.000000E+000
  0.577000E+003  0.146000E+003  0.130000E+003  0.271967E+003  0.401967E+003  0.400000E+000  0.610862E-004  0.351476E-003  0.543475E-004  0.000000E+000
  0.000000E+000  0.153500E+003  0.130000E+003  0.271282E+003  0.401282E+003  0.400000E+000 -0.640738E-004  0.378913E-003  0.554597E-004  0.000000E+000
  0.435000E+002  0.153500E+003  0.130000E+003  0.272239E+003  0.402239E+003  0.400000E+000 -0.135797E-003  0.354148E-003  0.614102E-004  0.000000E+000
  0.685000E+002  0.153500E+003  0.130000E+003  0.273658E+003  0.403658E+003  0.400000E+000 -0.284514E-003  0.314852E-003  0.703341E-004  0.000000E+000
  0.885000E+002  0.153500E+003  0.130000E+003  0.275249E+003  0.405249E+003  0.400000E+000 -0.356022E-003  0.267014E-003  0.804849E-004  0.000000E+000
  0.108500E+003  0.153500E+003  0.130000E+003  0.277241E+003  0.407241E+003  0.400000E+000 -0.441282E-003  0.201317E-003  0.933880E-004  0.000000E+000
  0.128500E+003  0.153500E+003  0.130000E+003  0.279615E+003  0.409615E+003  0.400000E+000 -0.498166E-003  0.114258E-003  0.109051E-003  0.000000E+000
  0.136000E+003  0.153500E+003  0.130000E+003  0.280597E+003  0.410597E+003  0.400000E+000 -0.539841E-003  0.753936E-004  0.115619E-003  0.000000E+000
  0.143500E+003  0.153500E+003  0.130000E+003  0.281625E+003  0.411625E+003  0.400000E+000 -0.559168E-003  0.328914E-004  0.122550E-003  0.000000E+000
  0.151000E+003  0.153500E+003  0.130000E+003  0.282696E+003  0.412696E+003  0.400000E+000 -0.581823E-003 -0.133587E-004  0.129826E-003  0.000000E+000
  0.158500E+003  0.153500E+003  0.130000E+003  0.283805E+003  0.413805E+003  0.400000E+000 -0.600339E-003 -0.634151E-004  0.137423E-003  0.000000E+000
  0.166000E+003  0.153500E+003  0.130000E+003  0.284946E+003  0.414946E+003  0.400000E+000 -0.616049E-003 -0.117267E-003  0.145310E-003  0.000000E+000
  0.173500E+003  0.153500E+003  0.130000E+003  0.286112E+003  0.416112E+003  0.400000E+000 -0.627861E-003 -0.174815E-003  0.153448E-003  0.000000E+000
  0.181000E+003  0.153500E+003  0.130000E+003  0.287297E+003  0.417297E+003  0.400000E+000 -0.635269E-003 -0.235849E-003  0.161787E-003  0.000000E+000
  0.188500E+003  0.153500E+003  0.130000E+003  0.288491E+003  0.418491E+003  0.400000E+000 -0.637562E-003 -0.300029E-003  0.170270E-003  0.000000E+000
  0.196000E+003  0.153500E+003  0.130000E+003  0.289685E+003  0.419685E+003  0.400000E+000 -0.634064E-003 -0.366862E-003  0.178825E-003  0.000000E+000
  0.203500E+003  0.153500E+003  0.130000E+003  0.290865E+003  0.420865E+003  0.400000E+000 -0.624097E-003 -0.435682E-003  0.187370E-003  0.000000E+000
  0.211000E+003  0.153500E+003  0.130000E+003  0.292020E+003  0.422020E+003  0.400000E+000 -0.607038E-003 -0.505644E-003  0.195810E-003  0.000000E+000
  0.218500E+003  0.153500E+003  0.130000E+003  0.293137E+003  0.423137E+003  0.400000E+000 -0.582351E-003 -0.575716E-003  0.204039E-003  0.000000E+000
  0.226000E+003  0.153500E+003  0.130000E+003  0.294199E+003  0.424199E+003  0.400000E+000 -0.549640E-003 -0.644690E-003  0.211942E-003  0.000000E+000
  0.233500E+003  0.153500E+003  0.130000E+003  0.295193E+003  0.425193E+003  0.400000E+000 -0.508679E-003 -0.711203E-003  0.219394E-003  0.000000E+000
  0.241000E+003  0.153500E+003  0.130000E+003  0.296102E+003  0.426102E+003  0.400000E+000 -0.459531E-003 -0.773776E-003  0.226265E-003  0.000000E+000
  0.248500E+003  0.153500E+003  0.130000E+003  0.296911E+003  0.426911E+003  0.400000E+000 -0.402297E-003 -0.830874E-003  0.232425E-003  0.000000E+000
  0.256000E+003  0.153500E+003  0.130000E+003  0.297606E+003  0.427606E+003  0.400000E+000 -0.338231E-003 -0.880969E-003  0.237751E-003  0.000000E+000
  0.263500E+003  0.153500E+003  0.130000E+003  0.298174E+003  0.428174E+003  0.400000E+000 -0.265678E-003 -0.922621E-003  0.242125E-003  0.000000E+000
  0.271000E+003  0.153500E+003  0.130000E+003  0.298604E+003  0.428604E+003  0.400000E+000 -0.195247E-003 -0.954566E-003  0.245448E-003  0.000000E+000
  0.277000E+003  0.153500E+003  0.130000E+003  0.298842E+003  0.428842E+003  0.400000E+000 -0.125025E-003 -0.972438E-003  0.247295E-003  0.000000E+000
  0.283000E+003  0.153500E+003  0.130000E+003  0.298983E+003  0.428983E+003  0.400000E+000 -0.627602E-004 -0.983060E-003  0.248389E-003  0.000000E+000
  0.288500E+003  0.153500E+003  0.130000E+003  0.299025E+003  0.429025E+003  0.400000E+000 -0.182765E-011 -0.986231E-003  0.248715E-003  0.000000E+000
  0.294000E+003  0.153500E+003  0.130000E+003  0.298983E+003  0.428983E+003  0.400000E+000  0.627602E-004 -0.983060E-003  0.248389E-003  0.000000E+000
  0.300000E+003  0.153500E+003  0.130000E+003  0.298842E+003  0.428842E+003  0.400000E+000  0.125025E-003 -0.972438E-003  0.247295E-003  0.000000E+000
  0.306000E+003  0.153500E+003  0.130000E+003  0.298604E+003  0.428604E+003  0.400000E+000  0.195247E-003 -0.954566E-003  0.245448E-003  0.000000E+000
  0.313500E+003  0.153500E+003  0.130000E+003  0.298174E+003  0.428174E+003  0.400000E+000  0.265678E-003 -0.922621E-003  0.242125E-003  0.000000E+000
  0.321000E+003  0.153500E+003  0.130000E+003  0.297606E+003  0.427606E+003  0.400000E+000  0.338231E-003 -0.880969E-003  0.237751E-003  0.000000E+000
  0.328500E+003  0.153500E+003  0.130000E+003  0.296911E+003  0.426911E+003  0.400000E+000  0.402297E-003 -0.830874E-003  0.232425E-003  0.000000E+000
  0.336000E+003  0.153500E+003  0.130000E+003  0.296102E+003  0.426102E+003  0.400000E+000  0.459531E-003 -0.773776E-003  0.226265E-003  0.000000E+000
  0.343500E+003  0.153500E+003  0.130000E+003  0.295193E+003  0.425193E+003  0.400000E+000  0.508679E-003 -0.711203E-003  0.219394E-003  0.000000E+000
  0.351000E+003  0.153500E+003  0.130000E+003  0.294199E+003  0.424199E+003  0.400000E+000  0.549640E-003 -0.644690E-003  0.211942E-003  0.000000E+000
  0.358500E+003  0.153500E+003  0.130000E+003  0.293137E+003  0.423137E+003  0.400000E+000  0.582351E-003 -0.575716E-003  0.204039E-003  0.000000E+000
  0.366000E+003  0.153500E+003  0.130000E+003  0.292020E+003  0.422020E+003  0.400000E+000  0.607038E-003 -0.505644E-003  0.195810E-003  0.000000E+000
  0.373500E+003  0.153500E+003  0.130000E+003  0.290865E+003  0.420865E+003  0.400000E+000  0.624097E-003 -0.435682E-003  0.187370E-003  0.000000E+000
  0.381000E+003  0.153500E+003  0.130000E+003  0.289685E+003  0.419685E+003  0.400000E+000  0.634064E-003 -0.366862E-003  0.178825E-003  0.000000E+000
  0.388500E+003  0.153500E+003  0.130000E+003  0.288491E+003  0.418491E+003  0.400000E+000  0.637562E-003 -0.300029E-003  0.170270E-003  0.000000E+000
  0.396000E+003  0.153500E+003  0.130000E+003  0.287297E+003  0.417297E+003  0.400000E+000  0.635269E-003 -0.235849E-003  0.161787E-003  0.000000E+000
  0.403500E+003  0.153500E+003  0.130000E+003  0.286112E+003  0.416112E+003  0.400000E+000  0.627861E-003 -0.174815E-003  0.153448E-003  0.000000E+000
  0.411000E+003  0.153500E+003  0.130000E+003  0.284946E+003  0.414946E+003  0.400000E+000  0.616049E-003 -0.117267E-003  0.145310E-003  0.000000E+000
  0.418500E+003  0.153500E+003  0.130000E+003  0.283805E+003  0.413805E+003  0.400000E+000  0.600339E-003 -0.634151E-004  0.137423E-003  0.000000E+000
  0.426000E+003  0.153500E+003  0.130000E+003  0.282696E+003  0.412696E+003  0.400000E+000  0.581823E-003 -0.133587E-004  0.129826E-003  0.000000E+000
  0.433500E+003  0.153500E+003  0.130000E+003  0.281625E+003  0.411625E+003  0.400000E+000  0.559168E-003  0.328914E-004  0.122550E-003  0.000000E+000
  0.441000E+003  0.153500E+003  0.130000E+003  0.280597E+003  0.410597E+003  0.400000E+000  0.539841E-003  0.753936E-004  0.115619E-003  0.000000E+000
  0.448500E+003  0.153500E+003  0.130000E+003  0.279615E+003  0.409615E+003  0.400000E+000  0.498166E-003  0.114258E-003  0.109051E-003  0.000000E+000
  0.468500E+003  0.153500E+003  0.130000E+003  0.277241E+003  0.407241E+003  0.400000E+000  0.441282E-003  0.201317E-003  0.933880E-004  0.000000E+000
  0.488500E+003  0.153500E+003  0.130000E+003  0.275249E+003  0.405249E+003  0.400000E+000  0.356022E-003  0.267014E-003  0.804849E-004  0.000000E+000
  0.508500E+003  0.153500E+003  0.130000E+003  0.273658E+003  0.403658E+003  0.400000E+000  0.284514E-003  0.314852E-003  0.703341E-004  0.000000E+000
  0.533500E+003  0.153500E+003  0.130000E+003  0.272239E+003  0.402239E+003  0.400000E+000  0.135797E-003  0.354148E-003  0.614102E-004  0.000000E+000
  0.577000E+003  0.153500E+003  0.130000E+003  0.271282E+003  0.401282E+003  0.400000E+000  0.640738E-004  0.378913E-003  0.554597E-004  0.000000E+000
  0.000000E+000  0.161000E+003  0.130000E+003  0.270545E+003  0.400545E+003  0.400000E+000 -0.671077E-004  0.407621E-003  0.565159E-004  0.000000E+000
  0.435000E+002  0.161000E+003  0.130000E+003  0.271549E+003  0.401549E+003  0.400000E+000 -0.142644E-003  0.382487E-003  0.628367E-004  0.000000E+000
  0.685000E+002  0.161000E+003  0.130000E+003  0.273042E+003  0.403042E+003  0.400000E+000 -0.299992E-003  0.342264E-003  0.723501E-004  0.000000E+000
  0.885000E+002  0.161000E+003  0.130000E+003  0.274725E+003  0.404725E+003  0.400000E+000 -0.377341E-003  0.292782E-003  0.832225E-004  0.000000E+000
  0.108500E+003  0.161000E+003  0.130000E+003  0.276843E+003  0.406843E+003  0.400000E+000 -0.470978E-003  0.223985E-003  0.971256E-004  0.000000E+000
  0.128500E+003  0.161000E+003  0.130000E+003  0.279385E+003  0.409385E+003  0.400000E+000 -0.534767E-003  0.131470E-003  0.114134E-003  0.000000E+000
  0.136000E+003  0.161000E+003  0.130000E+003  0.280443E+003  0.410443E+003  0.400000E+000 -0.582560E-003  0.897189E-004  0.121310E-003  0.000000E+000
  0.143500E+003  0.161000E+003  0.130000E+003  0.281554E+003  0.411554E+003  0.400000E+000 -0.605270E-003  0.437622E-004  0.128913E-003  0.000000E+000
  0.151000E+003  0.161000E+003  0.130000E+003  0.282715E+003  0.412715E+003  0.400000E+000 -0.632210E-003 -0.658651E-005  0.136927E-003  0.000000E+000
  0.158500E+003  0.161000E+003  0.130000E+003  0.283922E+003  0.413922E+003  0.400000E+000 -0.654864E-003 -0.614625E-004  0.145333E-003  0.000000E+000
  0.166000E+003  0.161000E+003  0.130000E+003  0.285169E+003  0.415169E+003  0.400000E+000 -0.674751E-003 -0.120929E-003  0.154102E-003  0.000000E+000
  0.173500E+003  0.161000E+003  0.130000E+003  0.286450E+003  0.416450E+003  0.400000E+000 -0.690601E-003 -0.184952E-003  0.163195E-003  0.000000E+000
  0.181000E+003  0.161000E+003  0.130000E+003  0.287756E+003  0.417756E+003  0.400000E+000 -0.701797E-003 -0.253373E-003  0.172565E-003  0.000000E+000
  0.188500E+003  0.161000E+003  0.130000E+003  0.289078E+003  0.419078E+003  0.400000E+000 -0.707468E-003 -0.325878E-003  0.182148E-003  0.000000E+000
  0.196000E+003  0.161000E+003  0.130000E+003  0.290405E+003  0.420405E+003  0.400000E+000 -0.706757E-003 -0.401969E-003  0.191869E-003  0.000000E+000
  0.203500E+003  0.161000E+003  0.130000E+003  0.291724E+003  0.421724E+003  0.400000E+000 -0.698787E-003 -0.480933E-003  0.201637E-003  0.000000E+000
  0.211000E+003  0.161000E+003  0.130000E+003  0.293020E+003  0.423020E+003  0.400000E+000 -0.682722E-003 -0.561825E-003  0.211343E-003  0.000000E+000
  0.218500E+003  0.161000E+003  0.130000E+003  0.294279E+003  0.424279E+003  0.400000E+000 -0.657811E-003 -0.643451E-003  0.220864E-003  0.000000E+000
  0.226000E+003  0.161000E+003  0.130000E+003  0.295481E+003  0.425481E+003  0.400000E+000 -0.623459E-003 -0.724376E-003  0.230060E-003  0.000000E+000
  0.233500E+003  0.161000E+003  0.130000E+003  0.296610E+003  0.426610E+003  0.400000E+000 -0.579271E-003 -0.802944E-003  0.238781E-003  0.000000E+000
  0.241000E+003  0.161000E+003  0.130000E+003  0.297647E+003  0.427647E+003  0.400000E+000 -0.525202E-003 -0.877324E-003  0.246864E-003  0.000000E+000
  0.248500E+003  0.161000E+003  0.130000E+003  0.298574E+003  0.428574E+003  0.400000E+000 -0.461282E-003 -0.945580E-003  0.254148E-003  0.000000E+000
  0.256000E+003  0.161000E+003  0.130000E+003  0.299372E+003  0.429372E+003  0.400000E+000 -0.388911E-003 -0.100576E-002  0.260470E-003  0.000000E+000
  0.263500E+003  0.161000E+003  0.130000E+003  0.300026E+003  0.430026E+003  0.400000E+000 -0.306192E-003 -0.105601E-002  0.265682E-003  0.000000E+000
  0.271000E+003  0.161000E+003  0.130000E+003  0.300521E+003  0.430521E+003  0.400000E+000 -0.225397E-003 -0.109467E-002  0.269653E-003  0.000000E+000
  0.277000E+003  0.161000E+003  0.130000E+003  0.300796E+003  0.430796E+003  0.400000E+000 -0.144489E-003 -0.111635E-002  0.271865E-003  0.000000E+000
  0.283000E+003  0.161000E+003  0.130000E+003  0.300959E+003  0.430959E+003  0.400000E+000 -0.725675E-004 -0.112925E-002  0.273177E-003  0.000000E+000
  0.288500E+003  0.161000E+003  0.130000E+003  0.301008E+003  0.431008E+003  0.400000E+000 -0.155547E-011 -0.113311E-002  0.273568E-003  0.000000E+000
  0.294000E+003  0.161000E+003  0.130000E+003  0.300959E+003  0.430959E+003  0.400000E+000  0.725675E-004 -0.112925E-002  0.273177E-003  0.000000E+000
  0.300000E+003  0.161000E+003  0.130000E+003  0.300796E+003  0.430796E+003  0.400000E+000  0.144489E-003 -0.111635E-002  0.271865E-003  0.000000E+000
  0.306000E+003  0.161000E+003  0.130000E+003  0.300521E+003  0.430521E+003  0.400000E+000  0.225397E-003 -0.109467E-002  0.269653E-003  0.000000E+000
  0.313500E+003  0.161000E+003  0.130000E+003  0.300026E+003  0.430026E+003  0.400000E+000  0.306192E-003 -0.105601E-002  0.265682E-003  0.000000E+000
  0.321000E+003  0.161000E+003  0.130000E+003  0.299372E+003  0.429372E+003  0.400000E+000  0.388911E-003 -0.100576E-002  0.260470E-003  0.000000E+000
  0.328500E+003  0.161000E+003  0.130000E+003  0.298574E+003  0.428574E+003  0.400000E+000  0.461282E-003 -0.945580E-003  0.254148E-003  0.000000E+000
  0.336000E+003  0.161000E+003  0.130000E+003  0.297647E+003  0.427647E+003  0.400000E+000  0.525202E-003 -0.877324E-003  0.246864E-003  0.000000E+000
  0.343500E+003  0.161000E+003  0.130000E+003  0.296610E+003  0.426610E+003  0.400000E+000  0.579271E-003 -0.802944E-003  0.238781E-003  0.000000E+000
  0.351000E+003  0.161000E+003  0.130000E+003  0.295481E+003  0.425481E+003  0.400000E+000  0.623459E-003 -0.724376E-003  0.230060E-003  0.000000E+000
