title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.388500E+003  0.146000E+003  0.900000E+002  0.294492E+003  0.384492E+003  0.400000E+000  0.588884E-003 -0.287130E-003  0.447896E-004  0.000000E+000
  0.396000E+003  0.146000E+003  0.900000E+002  0.293939E+003  0.383939E+003  0.400000E+000  0.590157E-003 -0.230849E-003  0.471309E-004  0.000000E+000
  0.403500E+003  0.146000E+003  0.900000E+002  0.293387E+003  0.383387E+003  0.400000E+000  0.586589E-003 -0.176770E-003  0.490369E-004  0.000000E+000
  0.411000E+003  0.146000E+003  0.900000E+002  0.292840E+003  0.382840E+003  0.400000E+000  0.578736E-003 -0.125251E-003  0.505088E-004  0.000000E+000
  0.418500E+003  0.146000E+003  0.900000E+002  0.292303E+003  0.382303E+003  0.400000E+000  0.566997E-003 -0.765488E-004  0.515617E-004  0.000000E+000
  0.426000E+003  0.146000E+003  0.900000E+002  0.291778E+003  0.381778E+003  0.400000E+000  0.552309E-003 -0.308249E-004  0.522215E-004  0.000000E+000
  0.433500E+003  0.146000E+003  0.900000E+002  0.291268E+003  0.381268E+003  0.400000E+000  0.533474E-003  0.118349E-004  0.525223E-004  0.000000E+000
  0.441000E+003  0.146000E+003  0.900000E+002  0.290777E+003  0.380777E+003  0.400000E+000  0.517106E-003  0.514088E-004  0.525036E-004  0.000000E+000
  0.448500E+003  0.146000E+003  0.900000E+002  0.290305E+003  0.380305E+003  0.400000E+000  0.480481E-003  0.879254E-004  0.522082E-004  0.000000E+000
  0.468500E+003  0.146000E+003  0.900000E+002  0.289157E+003  0.379157E+003  0.400000E+000  0.428822E-003  0.170988E-003  0.503994E-004  0.000000E+000
  0.488500E+003  0.146000E+003  0.900000E+002  0.288185E+003  0.378185E+003  0.400000E+000  0.349088E-003  0.234971E-003  0.477304E-004  0.000000E+000
  0.508500E+003  0.146000E+003  0.900000E+002  0.287402E+003  0.377402E+003  0.400000E+000  0.280819E-003  0.282371E-003  0.448835E-004  0.000000E+000
  0.533500E+003  0.146000E+003  0.900000E+002  0.286700E+003  0.376700E+003  0.400000E+000  0.134670E-003  0.321876E-003  0.418498E-004  0.000000E+000
  0.577000E+003  0.146000E+003  0.900000E+002  0.286225E+003  0.376225E+003  0.400000E+000  0.637732E-004  0.347067E-003  0.395534E-004  0.000000E+000
  0.000000E+000  0.153500E+003  0.900000E+002  0.285887E+003  0.375887E+003  0.400000E+000 -0.668878E-004  0.374782E-003  0.400782E-004  0.000000E+000
  0.435000E+002  0.153500E+003  0.900000E+002  0.286386E+003  0.376386E+003  0.400000E+000 -0.141625E-003  0.349030E-003  0.423943E-004  0.000000E+000
  0.685000E+002  0.153500E+003  0.900000E+002  0.287125E+003  0.377125E+003  0.400000E+000 -0.296334E-003  0.308345E-003  0.453998E-004  0.000000E+000
  0.885000E+002  0.153500E+003  0.900000E+002  0.287953E+003  0.377953E+003  0.400000E+000 -0.370105E-003  0.259083E-003  0.481217E-004  0.000000E+000
  0.108500E+003  0.153500E+003  0.900000E+002  0.288987E+003  0.378987E+003  0.400000E+000 -0.457459E-003  0.191866E-003  0.504701E-004  0.000000E+000
  0.128500E+003  0.153500E+003  0.900000E+002  0.290216E+003  0.380216E+003  0.400000E+000 -0.515189E-003  0.103480E-003  0.516177E-004  0.000000E+000
  0.136000E+003  0.153500E+003  0.900000E+002  0.290723E+003  0.380723E+003  0.400000E+000 -0.557022E-003  0.642503E-004  0.515399E-004  0.000000E+000
  0.143500E+003  0.153500E+003  0.900000E+002  0.291253E+003  0.381253E+003  0.400000E+000 -0.576186E-003  0.214941E-004  0.510999E-004  0.000000E+000
  0.151000E+003  0.153500E+003  0.900000E+002  0.291804E+003  0.381804E+003  0.400000E+000 -0.598513E-003 -0.248694E-004  0.502433E-004  0.000000E+000
  0.158500E+003  0.153500E+003  0.900000E+002  0.292374E+003  0.382374E+003  0.400000E+000 -0.616485E-003 -0.748678E-004  0.489190E-004  0.000000E+000
  0.166000E+003  0.153500E+003  0.900000E+002  0.292959E+003  0.382959E+003  0.400000E+000 -0.631454E-003 -0.128460E-003  0.470825E-004  0.000000E+000
  0.173500E+003  0.153500E+003  0.900000E+002  0.293557E+003  0.383557E+003  0.400000E+000 -0.642329E-003 -0.185518E-003  0.446988E-004  0.000000E+000
  0.181000E+003  0.153500E+003  0.900000E+002  0.294162E+003  0.384162E+003  0.400000E+000 -0.648623E-003 -0.245808E-003  0.417468E-004  0.000000E+000
  0.188500E+003  0.153500E+003  0.900000E+002  0.294771E+003  0.384771E+003  0.400000E+000 -0.649650E-003 -0.308969E-003  0.382230E-004  0.000000E+000
  0.196000E+003  0.153500E+003  0.900000E+002  0.295378E+003  0.385378E+003  0.400000E+000 -0.644768E-003 -0.374501E-003  0.341456E-004  0.000000E+000
  0.203500E+003  0.153500E+003  0.900000E+002  0.295978E+003  0.385978E+003  0.400000E+000 -0.633342E-003 -0.441740E-003  0.295581E-004  0.000000E+000
  0.211000E+003  0.153500E+003  0.900000E+002  0.296564E+003  0.386564E+003  0.400000E+000 -0.614796E-003 -0.509859E-003  0.245323E-004  0.000000E+000
  0.218500E+003  0.153500E+003  0.900000E+002  0.297128E+003  0.387128E+003  0.400000E+000 -0.588647E-003 -0.577861E-003  0.191695E-004  0.000000E+000
  0.226000E+003  0.153500E+003  0.900000E+002  0.297665E+003  0.387665E+003  0.400000E+000 -0.554552E-003 -0.644589E-003  0.136004E-004  0.000000E+000
  0.233500E+003  0.153500E+003  0.900000E+002  0.298166E+003  0.388166E+003  0.400000E+000 -0.512334E-003 -0.708752E-003  0.798216E-005  0.000000E+000
  0.241000E+003  0.153500E+003  0.900000E+002  0.298623E+003  0.388623E+003  0.400000E+000 -0.462097E-003 -0.768957E-003  0.249345E-005  0.000000E+000
  0.248500E+003  0.153500E+003  0.900000E+002  0.299030E+003  0.389030E+003  0.400000E+000 -0.403972E-003 -0.823767E-003 -0.267341E-005  0.000000E+000
  0.256000E+003  0.153500E+003  0.900000E+002  0.299378E+003  0.389378E+003  0.400000E+000 -0.339227E-003 -0.871758E-003 -0.732247E-005  0.000000E+000
  0.263500E+003  0.153500E+003  0.900000E+002  0.299663E+003  0.389663E+003  0.400000E+000 -0.266195E-003 -0.911595E-003 -0.112658E-004  0.000000E+000
  0.271000E+003  0.153500E+003  0.900000E+002  0.299878E+003  0.389878E+003  0.400000E+000 -0.195487E-003 -0.942109E-003 -0.143356E-004  0.000000E+000
  0.277000E+003  0.153500E+003  0.900000E+002  0.299997E+003  0.389997E+003  0.400000E+000 -0.125120E-003 -0.959164E-003 -0.160697E-004  0.000000E+000
  0.283000E+003  0.153500E+003  0.900000E+002  0.300068E+003  0.390068E+003  0.400000E+000 -0.627943E-004 -0.969297E-003 -0.171059E-004  0.000000E+000
  0.288500E+003  0.153500E+003  0.900000E+002  0.300089E+003  0.390089E+003  0.400000E+000 -0.186842E-014 -0.972321E-003 -0.174161E-004  0.000000E+000
  0.294000E+003  0.153500E+003  0.900000E+002  0.300068E+003  0.390068E+003  0.400000E+000  0.627943E-004 -0.969297E-003 -0.171059E-004  0.000000E+000
  0.300000E+003  0.153500E+003  0.900000E+002  0.299997E+003  0.389997E+003  0.400000E+000  0.125120E-003 -0.959164E-003 -0.160697E-004  0.000000E+000
  0.306000E+003  0.153500E+003  0.900000E+002  0.299878E+003  0.389878E+003  0.400000E+000  0.195487E-003 -0.942109E-003 -0.143356E-004  0.000000E+000
  0.313500E+003  0.153500E+003  0.900000E+002  0.299663E+003  0.389663E+003  0.400000E+000  0.266195E-003 -0.911595E-003 -0.112658E-004  0.000000E+000
  0.321000E+003  0.153500E+003  0.900000E+002  0.299378E+003  0.389378E+003  0.400000E+000  0.339227E-003 -0.871758E-003 -0.732247E-005  0.000000E+000
  0.328500E+003  0.153500E+003  0.900000E+002  0.299030E+003  0.389030E+003  0.400000E+000  0.403972E-003 -0.823767E-003 -0.267341E-005  0.000000E+000
  0.336000E+003  0.153500E+003  0.900000E+002  0.298623E+003  0.388623E+003  0.400000E+000  0.462097E-003 -0.768957E-003  0.249345E-005  0.000000E+000
  0.343500E+003  0.153500E+003  0.900000E+002  0.298166E+003  0.388166E+003  0.400000E+000  0.512334E-003 -0.708752E-003  0.798216E-005  0.000000E+000
  0.351000E+003  0.153500E+003  0.900000E+002  0.297665E+003  0.387665E+003  0.400000E+000  0.554552E-003 -0.644589E-003  0.136004E-004  0.000000E+000
  0.358500E+003  0.153500E+003  0.900000E+002  0.297128E+003  0.387128E+003  0.400000E+000  0.588647E-003 -0.577861E-003  0.191695E-004  0.000000E+000
  0.366000E+003  0.153500E+003  0.900000E+002  0.296564E+003  0.386564E+003  0.400000E+000  0.614796E-003 -0.509859E-003  0.245323E-004  0.000000E+000
  0.373500E+003  0.153500E+003  0.900000E+002  0.295978E+003  0.385978E+003  0.400000E+000  0.633342E-003 -0.441740E-003  0.295581E-004  0.000000E+000
  0.381000E+003  0.153500E+003  0.900000E+002  0.295378E+003  0.385378E+003  0.400000E+000  0.644768E-003 -0.374501E-003  0.341456E-004  0.000000E+000
  0.388500E+003  0.153500E+003  0.900000E+002  0.294771E+003  0.384771E+003  0.400000E+000  0.649650E-003 -0.308969E-003  0.382230E-004  0.000000E+000
  0.396000E+003  0.153500E+003  0.900000E+002  0.294162E+003  0.384162E+003  0.400000E+000  0.648623E-003 -0.245808E-003  0.417468E-004  0.000000E+000
  0.403500E+003  0.153500E+003  0.900000E+002  0.293557E+003  0.383557E+003  0.400000E+000  0.642329E-003 -0.185518E-003  0.446988E-004  0.000000E+000
  0.411000E+003  0.153500E+003  0.900000E+002  0.292959E+003  0.382959E+003  0.400000E+000  0.631454E-003 -0.128460E-003  0.470825E-004  0.000000E+000
  0.418500E+003  0.153500E+003  0.900000E+002  0.292374E+003  0.382374E+003  0.400000E+000  0.616485E-003 -0.748678E-004  0.489190E-004  0.000000E+000
  0.426000E+003  0.153500E+003  0.900000E+002  0.291804E+003  0.381804E+003  0.400000E+000  0.598513E-003 -0.248694E-004  0.502433E-004  0.000000E+000
  0.433500E+003  0.153500E+003  0.900000E+002  0.291253E+003  0.381253E+003  0.400000E+000  0.576186E-003  0.214941E-004  0.510999E-004  0.000000E+000
  0.441000E+003  0.153500E+003  0.900000E+002  0.290723E+003  0.380723E+003  0.400000E+000  0.557022E-003  0.642503E-004  0.515399E-004  0.000000E+000
  0.448500E+003  0.153500E+003  0.900000E+002  0.290216E+003  0.380216E+003  0.400000E+000  0.515189E-003  0.103480E-003  0.516177E-004  0.000000E+000
  0.468500E+003  0.153500E+003  0.900000E+002  0.288987E+003  0.378987E+003  0.400000E+000  0.457459E-003  0.191866E-003  0.504701E-004  0.000000E+000
  0.488500E+003  0.153500E+003  0.900000E+002  0.287953E+003  0.377953E+003  0.400000E+000  0.370105E-003  0.259083E-003  0.481217E-004  0.000000E+000
  0.508500E+003  0.153500E+003  0.900000E+002  0.287125E+003  0.377125E+003  0.400000E+000  0.296334E-003  0.308345E-003  0.453998E-004  0.000000E+000
  0.533500E+003  0.153500E+003  0.900000E+002  0.286386E+003  0.376386E+003  0.400000E+000  0.141625E-003  0.349030E-003  0.423943E-004  0.000000E+000
  0.577000E+003  0.153500E+003  0.900000E+002  0.285887E+003  0.375887E+003  0.400000E+000  0.668878E-004  0.374782E-003  0.400782E-004  0.000000E+000
  0.000000E+000  0.161000E+003  0.900000E+002  0.285522E+003  0.375522E+003  0.400000E+000 -0.700466E-004  0.403840E-003  0.405459E-004  0.000000E+000
  0.435000E+002  0.161000E+003  0.900000E+002  0.286045E+003  0.376045E+003  0.400000E+000 -0.148726E-003  0.377744E-003  0.428670E-004  0.000000E+000
  0.685000E+002  0.161000E+003  0.900000E+002  0.286823E+003  0.376823E+003  0.400000E+000 -0.312309E-003  0.336181E-003  0.458137E-004  0.000000E+000
  0.885000E+002  0.161000E+003  0.900000E+002  0.287698E+003  0.377698E+003  0.400000E+000 -0.391971E-003  0.285352E-003  0.483599E-004  0.000000E+000
  0.108500E+003  0.161000E+003  0.900000E+002  0.288796E+003  0.378796E+003  0.400000E+000 -0.487663E-003  0.215183E-003  0.502927E-004  0.000000E+000
  0.128500E+003  0.161000E+003  0.900000E+002  0.290110E+003  0.380110E+003  0.400000E+000 -0.552181E-003  0.121624E-003  0.506054E-004  0.000000E+000
  0.136000E+003  0.161000E+003  0.900000E+002  0.290656E+003  0.380656E+003  0.400000E+000 -0.599957E-003  0.796661E-004  0.500587E-004  0.000000E+000
  0.143500E+003  0.161000E+003  0.900000E+002  0.291227E+003  0.381227E+003  0.400000E+000 -0.622373E-003  0.336541E-004  0.490427E-004  0.000000E+000
  0.151000E+003  0.161000E+003  0.900000E+002  0.291824E+003  0.381824E+003  0.400000E+000 -0.648800E-003 -0.165612E-004  0.474871E-004  0.000000E+000
  0.158500E+003  0.161000E+003  0.900000E+002  0.292442E+003  0.382442E+003  0.400000E+000 -0.670696E-003 -0.710754E-004  0.453250E-004  0.000000E+000
  0.166000E+003  0.161000E+003  0.900000E+002  0.293080E+003  0.383080E+003  0.400000E+000 -0.689590E-003 -0.129911E-003  0.424968E-004  0.000000E+000
  0.173500E+003  0.161000E+003  0.900000E+002  0.293734E+003  0.383734E+003  0.400000E+000 -0.704220E-003 -0.192997E-003  0.389541E-004  0.000000E+000
  0.181000E+003  0.161000E+003  0.900000E+002  0.294399E+003  0.384399E+003  0.400000E+000 -0.713994E-003 -0.260139E-003  0.346655E-004  0.000000E+000
  0.188500E+003  0.161000E+003  0.900000E+002  0.295071E+003  0.385071E+003  0.400000E+000 -0.718073E-003 -0.330997E-003  0.296220E-004  0.000000E+000
  0.196000E+003  0.161000E+003  0.900000E+002  0.295744E+003  0.385744E+003  0.400000E+000 -0.715647E-003 -0.405057E-003  0.238429E-004  0.000000E+000
  0.203500E+003  0.161000E+003  0.900000E+002  0.296411E+003  0.386411E+003  0.400000E+000 -0.705896E-003 -0.481610E-003  0.173813E-004  0.000000E+000
  0.211000E+003  0.161000E+003  0.900000E+002  0.297065E+003  0.387065E+003  0.400000E+000 -0.688052E-003 -0.559730E-003  0.103288E-004  0.000000E+000
  0.218500E+003  0.161000E+003  0.900000E+002  0.297698E+003  0.387698E+003  0.400000E+000 -0.661438E-003 -0.638270E-003  0.281829E-005  0.000000E+000
  0.226000E+003  0.161000E+003  0.900000E+002  0.298302E+003  0.388302E+003  0.400000E+000 -0.625534E-003 -0.715865E-003 -0.497570E-005  0.000000E+000
  0.233500E+003  0.161000E+003  0.900000E+002  0.298868E+003  0.388868E+003  0.400000E+000 -0.580015E-003 -0.790959E-003 -0.128397E-004  0.000000E+000
  0.241000E+003  0.161000E+003  0.900000E+002  0.299387E+003  0.389387E+003  0.400000E+000 -0.524895E-003 -0.861843E-003 -0.205280E-004  0.000000E+000
  0.248500E+003  0.161000E+003  0.900000E+002  0.299849E+003  0.389849E+003  0.400000E+000 -0.460247E-003 -0.926722E-003 -0.277731E-004  0.000000E+000
  0.256000E+003  0.161000E+003  0.900000E+002  0.300247E+003  0.390247E+003  0.400000E+000 -0.387484E-003 -0.983799E-003 -0.342998E-004  0.000000E+000
  0.263500E+003  0.161000E+003  0.900000E+002  0.300572E+003  0.390572E+003  0.400000E+000 -0.304711E-003 -0.103137E-002 -0.398421E-004  0.000000E+000
  0.271000E+003  0.161000E+003  0.900000E+002  0.300819E+003  0.390819E+003  0.400000E+000 -0.224118E-003 -0.106791E-002 -0.441611E-004  0.000000E+000
  0.277000E+003  0.161000E+003  0.900000E+002  0.300956E+003  0.390956E+003  0.400000E+000 -0.143590E-003 -0.108839E-002 -0.466026E-004  0.000000E+000
  0.283000E+003  0.161000E+003  0.900000E+002  0.301037E+003  0.391037E+003  0.400000E+000 -0.720976E-004 -0.110056E-002 -0.480621E-004  0.000000E+000
  0.288500E+003  0.161000E+003  0.900000E+002  0.301061E+003  0.391061E+003  0.400000E+000  0.288236E-014 -0.110420E-002 -0.484991E-004  0.000000E+000
  0.294000E+003  0.161000E+003  0.900000E+002  0.301037E+003  0.391037E+003  0.400000E+000  0.720976E-004 -0.110056E-002 -0.480621E-004  0.000000E+000
  0.300000E+003  0.161000E+003  0.900000E+002  0.300956E+003  0.390956E+003  0.400000E+000  0.143590E-003 -0.108839E-002 -0.466026E-004  0.000000E+000
  0.306000E+003  0.161000E+003  0.900000E+002  0.300819E+003  0.390819E+003  0.400000E+000  0.224118E-003 -0.106791E-002 -0.441611E-004  0.000000E+000
  0.313500E+003  0.161000E+003  0.900000E+002  0.300572E+003  0.390572E+003  0.400000E+000  0.304711E-003 -0.103137E-002 -0.398421E-004  0.000000E+000
  0.321000E+003  0.161000E+003  0.900000E+002  0.300247E+003  0.390247E+003  0.400000E+000  0.387484E-003 -0.983799E-003 -0.342998E-004  0.000000E+000
  0.328500E+003  0.161000E+003  0.900000E+002  0.299849E+003  0.389849E+003  0.400000E+000  0.460247E-003 -0.926722E-003 -0.277731E-004  0.000000E+000
  0.336000E+003  0.161000E+003  0.900000E+002  0.299387E+003  0.389387E+003  0.400000E+000  0.524895E-003 -0.861843E-003 -0.205280E-004  0.000000E+000
  0.343500E+003  0.161000E+003  0.900000E+002  0.298868E+003  0.388868E+003  0.400000E+000  0.580015E-003 -0.790959E-003 -0.128397E-004  0.000000E+000
  0.351000E+003  0.161000E+003  0.900000E+002  0.298302E+003  0.388302E+003  0.400000E+000  0.625534E-003 -0.715865E-003 -0.497570E-005  0.000000E+000
  0.358500E+003  0.161000E+003  0.900000E+002  0.297698E+003  0.387698E+003  0.400000E+000  0.661438E-003 -0.638270E-003  0.281829E-005  0.000000E+000
  0.366000E+003  0.161000E+003  0.900000E+002  0.297065E+003  0.387065E+003  0.400000E+000  0.688052E-003 -0.559730E-003  0.103288E-004  0.000000E+000
  0.373500E+003  0.161000E+003  0.900000E+002  0.296411E+003  0.386411E+003  0.400000E+000  0.705896E-003 -0.481610E-003  0.173813E-004  0.000000E+000
  0.381000E+003  0.161000E+003  0.900000E+002  0.295744E+003  0.385744E+003  0.400000E+000  0.715647E-003 -0.405057E-003  0.238429E-004  0.000000E+000
  0.388500E+003  0.161000E+003  0.900000E+002  0.295071E+003  0.385071E+003  0.400000E+000  0.718073E-003 -0.330997E-003  0.296220E-004  0.000000E+000
  0.396000E+003  0.161000E+003  0.900000E+002  0.294399E+003  0.384399E+003  0.400000E+000  0.713994E-003 -0.260139E-003  0.346655E-004  0.000000E+000
  0.403500E+003  0.161000E+003  0.900000E+002  0.293734E+003  0.383734E+003  0.400000E+000  0.704220E-003 -0.192997E-003  0.389541E-004  0.000000E+000
  0.411000E+003  0.161000E+003  0.900000E+002  0.293080E+003  0.383080E+003  0.400000E+000  0.689590E-003 -0.129911E-003  0.424968E-004  0.000000E+000
  0.418500E+003  0.161000E+003  0.900000E+002  0.292442E+003  0.382442E+003  0.400000E+000  0.670696E-003 -0.710754E-004  0.453250E-004  0.000000E+000
  0.426000E+003  0.161000E+003  0.900000E+002  0.291824E+003  0.381824E+003  0.400000E+000  0.648800E-003 -0.165612E-004  0.474871E-004  0.000000E+000
  0.433500E+003  0.161000E+003  0.900000E+002  0.291227E+003  0.381227E+003  0.400000E+000  0.622373E-003  0.336541E-004  0.490427E-004  0.000000E+000
  0.441000E+003  0.161000E+003  0.900000E+002  0.290656E+003  0.380656E+003  0.400000E+000  0.599957E-003  0.796661E-004  0.500587E-004  0.000000E+000
  0.448500E+003  0.161000E+003  0.900000E+002  0.290110E+003  0.380110E+003  0.400000E+000  0.552181E-003  0.121624E-003  0.506054E-004  0.000000E+000
  0.468500E+003  0.161000E+003  0.900000E+002  0.288796E+003  0.378796E+003  0.400000E+000  0.487663E-003  0.215183E-003  0.502927E-004  0.000000E+000
  0.488500E+003  0.161000E+003  0.900000E+002  0.287698E+003  0.377698E+003  0.400000E+000  0.391971E-003  0.285352E-003  0.483599E-004  0.000000E+000
  0.508500E+003  0.161000E+003  0.900000E+002  0.286823E+003  0.376823E+003  0.400000E+000  0.312309E-003  0.336181E-003  0.458137E-004  0.000000E+000
  0.533500E+003  0.161000E+003  0.900000E+002  0.286045E+003  0.376045E+003  0.400000E+000  0.148726E-003  0.377744E-003  0.428670E-004  0.000000E+000
  0.577000E+003  0.161000E+003  0.900000E+002  0.285522E+003  0.375522E+003  0.400000E+000  0.700466E-004  0.403840E-003  0.405459E-004  0.000000E+000
  0.000000E+000  0.168500E+003  0.900000E+002  0.285129E+003  0.375129E+003  0.400000E+000 -0.732201E-004  0.434252E-003  0.409458E-004  0.000000E+000
  0.435000E+002  0.168500E+003  0.900000E+002  0.285677E+003  0.375677E+003  0.400000E+000 -0.155913E-003  0.408063E-003  0.432557E-004  0.000000E+000
  0.685000E+002  0.168500E+003  0.900000E+002  0.286494E+003  0.376494E+003  0.400000E+000 -0.328623E-003  0.365978E-003  0.461093E-004  0.000000E+000
  0.885000E+002  0.168500E+003  0.900000E+002  0.287417E+003  0.377417E+003  0.400000E+000 -0.414556E-003  0.313950E-003  0.484237E-004  0.000000E+000
  0.108500E+003  0.168500E+003  0.900000E+002  0.288583E+003  0.378583E+003  0.400000E+000 -0.519329E-003  0.241208E-003  0.498345E-004  0.000000E+000
  0.128500E+003  0.168500E+003  0.900000E+002  0.289987E+003  0.379987E+003  0.400000E+000 -0.591403E-003  0.142742E-003  0.491146E-004  0.000000E+000
  0.136000E+003  0.168500E+003  0.900000E+002  0.290573E+003  0.380573E+003  0.400000E+000 -0.645937E-003  0.980883E-004  0.479887E-004  0.000000E+000
  0.143500E+003  0.168500E+003  0.900000E+002  0.291189E+003  0.381189E+003  0.400000E+000 -0.672124E-003  0.487917E-004  0.462600E-004  0.000000E+000
  0.151000E+003  0.168500E+003  0.900000E+002  0.291834E+003  0.381834E+003  0.400000E+000 -0.703345E-003 -0.538403E-005  0.438371E-004  0.000000E+000
  0.158500E+003  0.168500E+003  0.900000E+002  0.292506E+003  0.382506E+003  0.400000E+000 -0.729913E-003 -0.646252E-004  0.406315E-004  0.000000E+000
  0.166000E+003  0.168500E+003  0.900000E+002  0.293202E+003  0.383202E+003  0.400000E+000 -0.753561E-003 -0.129044E-003  0.365617E-004  0.000000E+000
  0.173500E+003  0.168500E+003  0.900000E+002  0.293918E+003  0.383918E+003  0.400000E+000 -0.772836E-003 -0.198652E-003  0.315597E-004  0.000000E+000
  0.181000E+003  0.168500E+003  0.900000E+002  0.294649E+003  0.384649E+003  0.400000E+000 -0.787024E-003 -0.273326E-003  0.255773E-004  0.000000E+000
  0.188500E+003  0.168500E+003  0.900000E+002  0.295392E+003  0.385392E+003  0.400000E+000 -0.795107E-003 -0.352771E-003  0.185947E-004  0.000000E+000
  0.196000E+003  0.168500E+003  0.900000E+002  0.296138E+003  0.386138E+003  0.400000E+000 -0.796070E-003 -0.436487E-003  0.106282E-004  0.000000E+000
  0.203500E+003  0.168500E+003  0.900000E+002  0.296882E+003  0.386882E+003  0.400000E+000 -0.788862E-003 -0.523731E-003  0.173913E-005  0.000000E+000
  0.211000E+003  0.168500E+003  0.900000E+002  0.297614E+003  0.387614E+003  0.400000E+000 -0.772462E-003 -0.613486E-003 -0.795892E-005  0.000000E+000
  0.218500E+003  0.168500E+003  0.900000E+002  0.298327E+003  0.388327E+003  0.400000E+000 -0.745935E-003 -0.704442E-003 -0.182948E-004  0.000000E+000
  0.226000E+003  0.168500E+003  0.900000E+002  0.299010E+003  0.389010E+003  0.400000E+000 -0.708516E-003 -0.794996E-003 -0.290378E-004  0.000000E+000
  0.233500E+003  0.168500E+003  0.900000E+002  0.299652E+003  0.389652E+003  0.400000E+000 -0.659665E-003 -0.883268E-003 -0.399001E-004  0.000000E+000
  0.241000E+003  0.168500E+003  0.900000E+002  0.300243E+003  0.390243E+003  0.400000E+000 -0.599249E-003 -0.967156E-003 -0.505448E-004  0.000000E+000
  0.248500E+003  0.168500E+003  0.900000E+002  0.300772E+003  0.390772E+003  0.400000E+000 -0.527241E-003 -0.104441E-002 -0.606003E-004  0.000000E+000
  0.256000E+003  0.168500E+003  0.900000E+002  0.301228E+003  0.391228E+003  0.400000E+000 -0.445202E-003 -0.111274E-002 -0.696799E-004  0.000000E+000
  0.263500E+003  0.168500E+003  0.900000E+002  0.301603E+003  0.391603E+003  0.400000E+000 -0.350956E-003 -0.116994E-002 -0.774060E-004  0.000000E+000
  0.271000E+003  0.168500E+003  0.900000E+002  0.301887E+003  0.391887E+003  0.400000E+000 -0.258588E-003 -0.121404E-002 -0.834372E-004  0.000000E+000
  0.277000E+003  0.168500E+003  0.900000E+002  0.302045E+003  0.392045E+003  0.400000E+000 -0.165867E-003 -0.123881E-002 -0.868506E-004  0.000000E+000
  0.283000E+003  0.168500E+003  0.900000E+002  0.302138E+003  0.392138E+003  0.400000E+000 -0.833280E-004 -0.125356E-002 -0.888925E-004  0.000000E+000
  0.288500E+003  0.168500E+003  0.900000E+002  0.302166E+003  0.392166E+003  0.400000E+000  0.177097E-014 -0.125797E-002 -0.895040E-004  0.000000E+000
  0.294000E+003  0.168500E+003  0.900000E+002  0.302138E+003  0.392138E+003  0.400000E+000  0.833280E-004 -0.125356E-002 -0.888925E-004  0.000000E+000
  0.300000E+003  0.168500E+003  0.900000E+002  0.302045E+003  0.392045E+003  0.400000E+000  0.165867E-003 -0.123881E-002 -0.868506E-004  0.000000E+000
  0.306000E+003  0.168500E+003  0.900000E+002  0.301887E+003  0.391887E+003  0.400000E+000  0.258588E-003 -0.121404E-002 -0.834372E-004  0.000000E+000
  0.313500E+003  0.168500E+003  0.900000E+002  0.301603E+003  0.391603E+003  0.400000E+000  0.350956E-003 -0.116994E-002 -0.774060E-004  0.000000E+000
  0.321000E+003  0.168500E+003  0.900000E+002  0.301228E+003  0.391228E+003  0.400000E+000  0.445202E-003 -0.111274E-002 -0.696799E-004  0.000000E+000
  0.328500E+003  0.168500E+003  0.900000E+002  0.300772E+003  0.390772E+003  0.400000E+000  0.527241E-003 -0.104441E-002 -0.606003E-004  0.000000E+000
  0.336000E+003  0.168500E+003  0.900000E+002  0.300243E+003  0.390243E+003  0.400000E+000  0.599249E-003 -0.967156E-003 -0.505448E-004  0.000000E+000
  0.343500E+003  0.168500E+003  0.900000E+002  0.299652E+003  0.389652E+003  0.400000E+000  0.659665E-003 -0.883268E-003 -0.399001E-004  0.000000E+000
  0.351000E+003  0.168500E+003  0.900000E+002  0.299010E+003  0.389010E+003  0.400000E+000  0.708516E-003 -0.794996E-003 -0.290378E-004  0.000000E+000
  0.358500E+003  0.168500E+003  0.900000E+002  0.298327E+003  0.388327E+003  0.400000E+000  0.745935E-003 -0.704442E-003 -0.182948E-004  0.000000E+000
  0.366000E+003  0.168500E+003  0.900000E+002  0.297614E+003  0.387614E+003  0.400000E+000  0.772462E-003 -0.613486E-003 -0.795892E-005  0.000000E+000
  0.373500E+003  0.168500E+003  0.900000E+002  0.296882E+003  0.386882E+003  0.400000E+000  0.788862E-003 -0.523731E-003  0.173913E-005  0.000000E+000
  0.381000E+003  0.168500E+003  0.900000E+002  0.296138E+003  0.386138E+003  0.400000E+000  0.796070E-003 -0.436487E-003  0.106282E-004  0.000000E+000
  0.388500E+003  0.168500E+003  0.900000E+002  0.295392E+003  0.385392E+003  0.400000E+000  0.795107E-003 -0.352771E-003  0.185947E-004  0.000000E+000
  0.396000E+003  0.168500E+003  0.900000E+002  0.294649E+003  0.384649E+003  0.400000E+000  0.787024E-003 -0.273326E-003  0.255773E-004  0.000000E+000
  0.403500E+003  0.168500E+003  0.900000E+002  0.293918E+003  0.383918E+003  0.400000E+000  0.772836E-003 -0.198652E-003  0.315597E-004  0.000000E+000
