title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.211000E+003  0.510000E+002  0.300000E+002  0.422756E+003  0.452756E+003  0.400000E+000  0.264310E-002 -0.974567E-004  0.101615E-003  0.000000E+000
  0.218500E+003  0.510000E+002  0.300000E+002  0.420292E+003  0.450292E+003  0.400000E+000  0.261128E-002 -0.403524E-004  0.998281E-004  0.000000E+000
  0.226000E+003  0.510000E+002  0.300000E+002  0.417862E+003  0.447862E+003  0.400000E+000  0.257286E-002  0.116693E-004  0.975476E-004  0.000000E+000
  0.233500E+003  0.510000E+002  0.300000E+002  0.415470E+003  0.445470E+003  0.400000E+000  0.252876E-002  0.587092E-004  0.948465E-004  0.000000E+000
  0.241000E+003  0.510000E+002  0.300000E+002  0.413122E+003  0.443122E+003  0.400000E+000  0.247990E-002  0.100944E-003  0.917992E-004  0.000000E+000
  0.248500E+003  0.510000E+002  0.300000E+002  0.410821E+003  0.440821E+003  0.400000E+000  0.242693E-002  0.138609E-003  0.884778E-004  0.000000E+000
  0.256000E+003  0.510000E+002  0.300000E+002  0.408572E+003  0.438572E+003  0.400000E+000  0.237109E-002  0.171973E-003  0.849505E-004  0.000000E+000
  0.263500E+003  0.510000E+002  0.300000E+002  0.406377E+003  0.436377E+003  0.400000E+000  0.231102E-002  0.201332E-003  0.812795E-004  0.000000E+000
  0.271000E+003  0.510000E+002  0.300000E+002  0.404238E+003  0.434238E+003  0.400000E+000  0.225471E-002  0.226992E-003  0.775206E-004  0.000000E+000
  0.277000E+003  0.510000E+002  0.300000E+002  0.402568E+003  0.432568E+003  0.400000E+000  0.219989E-002  0.245063E-003  0.744832E-004  0.000000E+000
  0.283000E+003  0.510000E+002  0.300000E+002  0.400936E+003  0.430936E+003  0.400000E+000  0.215181E-002  0.261120E-003  0.714428E-004  0.000000E+000
  0.288500E+003  0.510000E+002  0.300000E+002  0.399474E+003  0.429474E+003  0.400000E+000  0.210339E-002  0.274198E-003  0.686695E-004  0.000000E+000
  0.294000E+003  0.510000E+002  0.300000E+002  0.398044E+003  0.428044E+003  0.400000E+000  0.205455E-002  0.285824E-003  0.659225E-004  0.000000E+000
  0.300000E+003  0.510000E+002  0.300000E+002  0.396522E+003  0.426522E+003  0.400000E+000  0.200530E-002  0.296979E-003  0.629688E-004  0.000000E+000
  0.306000E+003  0.510000E+002  0.300000E+002  0.395038E+003  0.425038E+003  0.400000E+000  0.194799E-002  0.306668E-003  0.600717E-004  0.000000E+000
  0.313500E+003  0.510000E+002  0.300000E+002  0.393239E+003  0.423239E+003  0.400000E+000  0.188763E-002  0.316914E-003  0.565451E-004  0.000000E+000
  0.321000E+003  0.510000E+002  0.300000E+002  0.391501E+003  0.421501E+003  0.400000E+000  0.182125E-002  0.325302E-003  0.531383E-004  0.000000E+000
  0.328500E+003  0.510000E+002  0.300000E+002  0.389824E+003  0.419824E+003  0.400000E+000  0.175683E-002  0.332046E-003  0.498630E-004  0.000000E+000
  0.336000E+003  0.510000E+002  0.300000E+002  0.388207E+003  0.418207E+003  0.400000E+000  0.169243E-002  0.337343E-003  0.467275E-004  0.000000E+000
  0.343500E+003  0.510000E+002  0.300000E+002  0.386650E+003  0.416650E+003  0.400000E+000  0.162872E-002  0.341371E-003  0.437373E-004  0.000000E+000
  0.351000E+003  0.510000E+002  0.300000E+002  0.385153E+003  0.415153E+003  0.400000E+000  0.156563E-002  0.344293E-003  0.408954E-004  0.000000E+000
  0.358500E+003  0.510000E+002  0.300000E+002  0.383714E+003  0.413714E+003  0.400000E+000  0.150328E-002  0.346257E-003  0.382027E-004  0.000000E+000
  0.366000E+003  0.510000E+002  0.300000E+002  0.382334E+003  0.412334E+003  0.400000E+000  0.144172E-002  0.347393E-003  0.356585E-004  0.000000E+000
  0.373500E+003  0.510000E+002  0.300000E+002  0.381011E+003  0.411011E+003  0.400000E+000  0.138099E-002  0.347822E-003  0.332610E-004  0.000000E+000
  0.381000E+003  0.510000E+002  0.300000E+002  0.379744E+003  0.409744E+003  0.400000E+000  0.132110E-002  0.347650E-003  0.310070E-004  0.000000E+000
  0.388500E+003  0.510000E+002  0.300000E+002  0.378534E+003  0.408534E+003  0.400000E+000  0.126209E-002  0.346972E-003  0.288927E-004  0.000000E+000
  0.396000E+003  0.510000E+002  0.300000E+002  0.377378E+003  0.407378E+003  0.400000E+000  0.120395E-002  0.345875E-003  0.269137E-004  0.000000E+000
  0.403500E+003  0.510000E+002  0.300000E+002  0.376276E+003  0.406276E+003  0.400000E+000  0.114667E-002  0.344434E-003  0.250651E-004  0.000000E+000
  0.411000E+003  0.510000E+002  0.300000E+002  0.375227E+003  0.405227E+003  0.400000E+000  0.109031E-002  0.342716E-003  0.233418E-004  0.000000E+000
  0.418500E+003  0.510000E+002  0.300000E+002  0.374231E+003  0.404231E+003  0.400000E+000  0.103459E-002  0.340783E-003  0.217384E-004  0.000000E+000
  0.426000E+003  0.510000E+002  0.300000E+002  0.373287E+003  0.403287E+003  0.400000E+000  0.980479E-003  0.338688E-003  0.202496E-004  0.000000E+000
  0.433500E+003  0.510000E+002  0.300000E+002  0.372394E+003  0.402394E+003  0.400000E+000  0.924255E-003  0.336478E-003  0.188701E-004  0.000000E+000
  0.441000E+003  0.510000E+002  0.300000E+002  0.371550E+003  0.401550E+003  0.400000E+000  0.879709E-003  0.334195E-003  0.175946E-004  0.000000E+000
  0.448500E+003  0.510000E+002  0.300000E+002  0.370757E+003  0.400757E+003  0.400000E+000  0.795235E-003  0.331877E-003  0.164179E-004  0.000000E+000
  0.468500E+003  0.510000E+002  0.300000E+002  0.368877E+003  0.398877E+003  0.400000E+000  0.691582E-003  0.325754E-003  0.137268E-004  0.000000E+000
  0.488500E+003  0.510000E+002  0.300000E+002  0.367332E+003  0.397332E+003  0.400000E+000  0.547805E-003  0.320090E-003  0.116193E-004  0.000000E+000
  0.508500E+003  0.510000E+002  0.300000E+002  0.366113E+003  0.396113E+003  0.400000E+000  0.433870E-003  0.315241E-003  0.100230E-004  0.000000E+000
  0.533500E+003  0.510000E+002  0.300000E+002  0.365034E+003  0.395034E+003  0.400000E+000  0.205965E-003  0.310693E-003  0.865989E-005  0.000000E+000
  0.577000E+003  0.510000E+002  0.300000E+002  0.364310E+003  0.394310E+003  0.400000E+000  0.968800E-004  0.307509E-003  0.777059E-005  0.000000E+000
  0.000000E+000  0.710000E+002  0.300000E+002  0.470993E+003  0.500993E+003  0.400000E+000  0.213655E-003 -0.155853E-002  0.612778E-004  0.000000E+000
  0.435000E+002  0.710000E+002  0.300000E+002  0.469283E+003  0.499283E+003  0.400000E+000  0.516202E-003 -0.167306E-002  0.137922E-004  0.000000E+000
  0.685000E+002  0.710000E+002  0.300000E+002  0.466399E+003  0.496399E+003  0.400000E+000  0.120968E-002 -0.173597E-002 -0.280899E-004  0.000000E+000
  0.885000E+002  0.710000E+002  0.300000E+002  0.462823E+003  0.492823E+003  0.400000E+000  0.166289E-002 -0.169601E-002 -0.455173E-004  0.000000E+000
  0.108500E+003  0.710000E+002  0.300000E+002  0.458053E+003  0.488053E+003  0.400000E+000  0.215402E-002 -0.154105E-002 -0.395113E-004  0.000000E+000
  0.128500E+003  0.710000E+002  0.300000E+002  0.452204E+003  0.482204E+003  0.400000E+000  0.246314E-002 -0.128255E-002 -0.133279E-004  0.000000E+000
  0.136000E+003  0.710000E+002  0.300000E+002  0.449783E+003  0.479783E+003  0.400000E+000  0.265424E-002 -0.116723E-002 -0.481759E-006  0.000000E+000
  0.143500E+003  0.710000E+002  0.300000E+002  0.447264E+003  0.477264E+003  0.400000E+000  0.272923E-002 -0.104621E-002  0.129473E-004  0.000000E+000
  0.151000E+003  0.710000E+002  0.300000E+002  0.444664E+003  0.474664E+003  0.400000E+000  0.281047E-002 -0.922349E-003  0.263031E-004  0.000000E+000
  0.158500E+003  0.710000E+002  0.300000E+002  0.442003E+003  0.472003E+003  0.400000E+000  0.286541E-002 -0.798300E-003  0.390271E-004  0.000000E+000
  0.166000E+003  0.710000E+002  0.300000E+002  0.439297E+003  0.469297E+003  0.400000E+000  0.290373E-002 -0.676366E-003  0.506831E-004  0.000000E+000
  0.173500E+003  0.710000E+002  0.300000E+002  0.436564E+003  0.466564E+003  0.400000E+000  0.292432E-002 -0.558449E-003  0.609647E-004  0.000000E+000
  0.181000E+003  0.710000E+002  0.300000E+002  0.433819E+003  0.463819E+003  0.400000E+000  0.292935E-002 -0.446034E-003  0.696894E-004  0.000000E+000
  0.188500E+003  0.710000E+002  0.300000E+002  0.431075E+003  0.461075E+003  0.400000E+000  0.292033E-002 -0.340202E-003  0.767833E-004  0.000000E+000
  0.196000E+003  0.710000E+002  0.300000E+002  0.428347E+003  0.458347E+003  0.400000E+000  0.289901E-002 -0.241669E-003  0.822605E-004  0.000000E+000
  0.203500E+003  0.710000E+002  0.300000E+002  0.425643E+003  0.455643E+003  0.400000E+000  0.286708E-002 -0.150836E-003  0.862011E-004  0.000000E+000
  0.211000E+003  0.710000E+002  0.300000E+002  0.422974E+003  0.452974E+003  0.400000E+000  0.282612E-002 -0.678425E-004  0.887304E-004  0.000000E+000
  0.218500E+003  0.710000E+002  0.300000E+002  0.420347E+003  0.450347E+003  0.400000E+000  0.277762E-002  0.737522E-005  0.900007E-004  0.000000E+000
  0.226000E+003  0.710000E+002  0.300000E+002  0.417768E+003  0.447768E+003  0.400000E+000  0.272292E-002  0.750382E-004  0.901765E-004  0.000000E+000
  0.233500E+003  0.710000E+002  0.300000E+002  0.415243E+003  0.445243E+003  0.400000E+000  0.266319E-002  0.135480E-003  0.894241E-004  0.000000E+000
  0.241000E+003  0.710000E+002  0.300000E+002  0.412775E+003  0.442775E+003  0.400000E+000  0.259952E-002  0.189111E-003  0.879030E-004  0.000000E+000
  0.248500E+003  0.710000E+002  0.300000E+002  0.410370E+003  0.440370E+003  0.400000E+000  0.253265E-002  0.236388E-003  0.857615E-004  0.000000E+000
  0.256000E+003  0.710000E+002  0.300000E+002  0.408027E+003  0.438027E+003  0.400000E+000  0.246397E-002  0.277793E-003  0.831336E-004  0.000000E+000
  0.263500E+003  0.710000E+002  0.300000E+002  0.405751E+003  0.435751E+003  0.400000E+000  0.239183E-002  0.313814E-003  0.801375E-004  0.000000E+000
  0.271000E+003  0.710000E+002  0.300000E+002  0.403541E+003  0.433541E+003  0.400000E+000  0.232545E-002  0.344931E-003  0.768758E-004  0.000000E+000
  0.277000E+003  0.710000E+002  0.300000E+002  0.401822E+003  0.431822E+003  0.400000E+000  0.226186E-002  0.366607E-003  0.741346E-004  0.000000E+000
  0.283000E+003  0.710000E+002  0.300000E+002  0.400146E+003  0.430146E+003  0.400000E+000  0.220685E-002  0.385672E-003  0.713181E-004  0.000000E+000
  0.288500E+003  0.710000E+002  0.300000E+002  0.398648E+003  0.428648E+003  0.400000E+000  0.215201E-002  0.401039E-003  0.686984E-004  0.000000E+000
  0.294000E+003  0.710000E+002  0.300000E+002  0.397187E+003  0.427187E+003  0.400000E+000  0.209730E-002  0.414554E-003  0.660650E-004  0.000000E+000
  0.300000E+003  0.710000E+002  0.300000E+002  0.395634E+003  0.425634E+003  0.400000E+000  0.204260E-002  0.427360E-003  0.631984E-004  0.000000E+000
  0.306000E+003  0.710000E+002  0.300000E+002  0.394125E+003  0.424125E+003  0.400000E+000  0.197957E-002  0.438324E-003  0.603578E-004  0.000000E+000
  0.313500E+003  0.710000E+002  0.300000E+002  0.392299E+003  0.422299E+003  0.400000E+000  0.191381E-002  0.449698E-003  0.568692E-004  0.000000E+000
  0.321000E+003  0.710000E+002  0.300000E+002  0.390538E+003  0.420538E+003  0.400000E+000  0.184212E-002  0.458769E-003  0.534735E-004  0.000000E+000
  0.328500E+003  0.710000E+002  0.300000E+002  0.388844E+003  0.418844E+003  0.400000E+000  0.177318E-002  0.465817E-003  0.501908E-004  0.000000E+000
  0.336000E+003  0.710000E+002  0.300000E+002  0.387214E+003  0.417214E+003  0.400000E+000  0.170478E-002  0.471097E-003  0.470354E-004  0.000000E+000
  0.343500E+003  0.710000E+002  0.300000E+002  0.385647E+003  0.415647E+003  0.400000E+000  0.163759E-002  0.474840E-003  0.440175E-004  0.000000E+000
  0.351000E+003  0.710000E+002  0.300000E+002  0.384143E+003  0.414143E+003  0.400000E+000  0.157150E-002  0.477253E-003  0.411434E-004  0.000000E+000
  0.358500E+003  0.710000E+002  0.300000E+002  0.382700E+003  0.412700E+003  0.400000E+000  0.150656E-002  0.478521E-003  0.384166E-004  0.000000E+000
  0.366000E+003  0.710000E+002  0.300000E+002  0.381318E+003  0.411318E+003  0.400000E+000  0.144278E-002  0.478811E-003  0.358383E-004  0.000000E+000
  0.373500E+003  0.710000E+002  0.300000E+002  0.379994E+003  0.409994E+003  0.400000E+000  0.138016E-002  0.478271E-003  0.334076E-004  0.000000E+000
  0.381000E+003  0.710000E+002  0.300000E+002  0.378729E+003  0.408729E+003  0.400000E+000  0.131869E-002  0.477035E-003  0.311224E-004  0.000000E+000
  0.388500E+003  0.710000E+002  0.300000E+002  0.377522E+003  0.407522E+003  0.400000E+000  0.125836E-002  0.475221E-003  0.289793E-004  0.000000E+000
  0.396000E+003  0.710000E+002  0.300000E+002  0.376370E+003  0.406370E+003  0.400000E+000  0.119915E-002  0.472934E-003  0.269741E-004  0.000000E+000
  0.403500E+003  0.710000E+002  0.300000E+002  0.375273E+003  0.405273E+003  0.400000E+000  0.114100E-002  0.470268E-003  0.251020E-004  0.000000E+000
  0.411000E+003  0.710000E+002  0.300000E+002  0.374230E+003  0.404230E+003  0.400000E+000  0.108397E-002  0.467306E-003  0.233579E-004  0.000000E+000
  0.418500E+003  0.710000E+002  0.300000E+002  0.373240E+003  0.403240E+003  0.400000E+000  0.102774E-002  0.464121E-003  0.217363E-004  0.000000E+000
  0.426000E+003  0.710000E+002  0.300000E+002  0.372302E+003  0.402302E+003  0.400000E+000  0.973268E-003  0.460779E-003  0.202318E-004  0.000000E+000
  0.433500E+003  0.710000E+002  0.300000E+002  0.371416E+003  0.401416E+003  0.400000E+000  0.916818E-003  0.457338E-003  0.188388E-004  0.000000E+000
  0.441000E+003  0.710000E+002  0.300000E+002  0.370580E+003  0.400580E+003  0.400000E+000  0.872151E-003  0.453849E-003  0.175518E-004  0.000000E+000
  0.448500E+003  0.710000E+002  0.300000E+002  0.369793E+003  0.399793E+003  0.400000E+000  0.787697E-003  0.450356E-003  0.163654E-004  0.000000E+000
  0.468500E+003  0.710000E+002  0.300000E+002  0.367932E+003  0.397932E+003  0.400000E+000  0.684381E-003  0.441308E-003  0.136560E-004  0.000000E+000
  0.488500E+003  0.710000E+002  0.300000E+002  0.366404E+003  0.396404E+003  0.400000E+000  0.541501E-003  0.433096E-003  0.115382E-004  0.000000E+000
  0.508500E+003  0.710000E+002  0.300000E+002  0.365199E+003  0.395199E+003  0.400000E+000  0.428547E-003  0.426151E-003  0.993664E-005  0.000000E+000
  0.533500E+003  0.710000E+002  0.300000E+002  0.364134E+003  0.394134E+003  0.400000E+000  0.203324E-003  0.419689E-003  0.857101E-005  0.000000E+000
  0.577000E+003  0.710000E+002  0.300000E+002  0.363419E+003  0.393419E+003  0.400000E+000  0.955982E-004  0.415189E-003  0.768101E-005  0.000000E+000
  0.000000E+000  0.910000E+002  0.300000E+002  0.475241E+003  0.505241E+003  0.400000E+000  0.143335E-003 -0.178682E-002 -0.672875E-004  0.000000E+000
  0.435000E+002  0.910000E+002  0.300000E+002  0.473942E+003  0.503942E+003  0.400000E+000  0.430006E-003 -0.199655E-002 -0.184362E-003  0.000000E+000
  0.685000E+002  0.910000E+002  0.300000E+002  0.471316E+003  0.501316E+003  0.400000E+000  0.116216E-002 -0.213732E-002 -0.286243E-003  0.000000E+000
  0.885000E+002  0.910000E+002  0.300000E+002  0.467662E+003  0.497662E+003  0.400000E+000  0.176863E-002 -0.211598E-002 -0.322483E-003  0.000000E+000
  0.108500E+003  0.910000E+002  0.300000E+002  0.462447E+003  0.492447E+003  0.400000E+000  0.240674E-002 -0.191964E-002 -0.294391E-003  0.000000E+000
  0.128500E+003  0.910000E+002  0.300000E+002  0.455828E+003  0.485828E+003  0.400000E+000  0.280582E-002 -0.157057E-002 -0.214214E-003  0.000000E+000
  0.136000E+003  0.910000E+002  0.300000E+002  0.453063E+003  0.483063E+003  0.400000E+000  0.303503E-002 -0.141454E-002 -0.177398E-003  0.000000E+000
  0.143500E+003  0.910000E+002  0.300000E+002  0.450183E+003  0.480183E+003  0.400000E+000  0.311751E-002 -0.125184E-002 -0.139936E-003  0.000000E+000
  0.151000E+003  0.910000E+002  0.300000E+002  0.447217E+003  0.477217E+003  0.400000E+000  0.320231E-002 -0.108686E-002 -0.103503E-003  0.000000E+000
  0.158500E+003  0.910000E+002  0.300000E+002  0.444190E+003  0.474190E+003  0.400000E+000  0.325116E-002 -0.923487E-003 -0.694056E-004  0.000000E+000
  0.166000E+003  0.910000E+002  0.300000E+002  0.441128E+003  0.471128E+003  0.400000E+000  0.327708E-002 -0.764883E-003 -0.385479E-004  0.000000E+000
  0.173500E+003  0.910000E+002  0.300000E+002  0.438053E+003  0.468053E+003  0.400000E+000  0.328001E-002 -0.613509E-003 -0.114581E-004  0.000000E+000
  0.181000E+003  0.910000E+002  0.300000E+002  0.434984E+003  0.464984E+003  0.400000E+000  0.326371E-002 -0.471121E-003  0.116559E-004  0.000000E+000
  0.188500E+003  0.910000E+002  0.300000E+002  0.431938E+003  0.461938E+003  0.400000E+000  0.323097E-002 -0.338855E-003  0.308345E-004  0.000000E+000
  0.196000E+003  0.910000E+002  0.300000E+002  0.428930E+003  0.458930E+003  0.400000E+000  0.318466E-002 -0.217318E-003  0.462938E-004  0.000000E+000
  0.203500E+003  0.910000E+002  0.300000E+002  0.425971E+003  0.455971E+003  0.400000E+000  0.312735E-002 -0.106701E-003  0.583609E-004  0.000000E+000
  0.211000E+003  0.910000E+002  0.300000E+002  0.423069E+003  0.453069E+003  0.400000E+000  0.306134E-002 -0.687198E-005  0.674214E-004  0.000000E+000
  0.218500E+003  0.910000E+002  0.300000E+002  0.420233E+003  0.450233E+003  0.400000E+000  0.298860E-002  0.825330E-004  0.738800E-004  0.000000E+000
  0.226000E+003  0.910000E+002  0.300000E+002  0.417467E+003  0.447467E+003  0.400000E+000  0.291083E-002  0.162039E-003  0.781334E-004  0.000000E+000
  0.233500E+003  0.910000E+002  0.300000E+002  0.414776E+003  0.444776E+003  0.400000E+000  0.282945E-002  0.232271E-003  0.805528E-004  0.000000E+000
  0.241000E+003  0.910000E+002  0.300000E+002  0.412162E+003  0.442162E+003  0.400000E+000  0.274568E-002  0.293913E-003  0.814744E-004  0.000000E+000
  0.248500E+003  0.910000E+002  0.300000E+002  0.409628E+003  0.439628E+003  0.400000E+000  0.266028E-002  0.347667E-003  0.811946E-004  0.000000E+000
  0.256000E+003  0.910000E+002  0.300000E+002  0.407174E+003  0.437174E+003  0.400000E+000  0.257478E-002  0.394235E-003  0.799701E-004  0.000000E+000
  0.263500E+003  0.910000E+002  0.300000E+002  0.404801E+003  0.434801E+003  0.400000E+000  0.248705E-002  0.434299E-003  0.780192E-004  0.000000E+000
  0.271000E+003  0.910000E+002  0.300000E+002  0.402509E+003  0.432509E+003  0.400000E+000  0.240781E-002  0.468507E-003  0.755251E-004  0.000000E+000
  0.277000E+003  0.910000E+002  0.300000E+002  0.400732E+003  0.430732E+003  0.400000E+000  0.233316E-002  0.492070E-003  0.732417E-004  0.000000E+000
  0.283000E+003  0.910000E+002  0.300000E+002  0.399006E+003  0.429006E+003  0.400000E+000  0.226948E-002  0.512572E-003  0.707736E-004  0.000000E+000
  0.288500E+003  0.910000E+002  0.300000E+002  0.397468E+003  0.427468E+003  0.400000E+000  0.220667E-002  0.528911E-003  0.683959E-004  0.000000E+000
  0.294000E+003  0.910000E+002  0.300000E+002  0.395972E+003  0.425972E+003  0.400000E+000  0.214472E-002  0.543107E-003  0.659449E-004  0.000000E+000
  0.300000E+003  0.910000E+002  0.300000E+002  0.394386E+003  0.424386E+003  0.400000E+000  0.208336E-002  0.556368E-003  0.632228E-004  0.000000E+000
  0.306000E+003  0.910000E+002  0.300000E+002  0.392849E+003  0.422849E+003  0.400000E+000  0.201337E-002  0.567524E-003  0.604820E-004  0.000000E+000
  0.313500E+003  0.910000E+002  0.300000E+002  0.390994E+003  0.420994E+003  0.400000E+000  0.194110E-002  0.578821E-003  0.570702E-004  0.000000E+000
  0.321000E+003  0.910000E+002  0.300000E+002  0.389211E+003  0.419211E+003  0.400000E+000  0.186306E-002  0.587520E-003  0.537122E-004  0.000000E+000
  0.328500E+003  0.910000E+002  0.300000E+002  0.387499E+003  0.417499E+003  0.400000E+000  0.178875E-002  0.593953E-003  0.504396E-004  0.000000E+000
  0.336000E+003  0.910000E+002  0.300000E+002  0.385857E+003  0.415857E+003  0.400000E+000  0.171564E-002  0.598420E-003  0.472758E-004  0.000000E+000
  0.343500E+003  0.910000E+002  0.300000E+002  0.384282E+003  0.414282E+003  0.400000E+000  0.164439E-002  0.601189E-003  0.442373E-004  0.000000E+000
  0.351000E+003  0.910000E+002  0.300000E+002  0.382773E+003  0.412773E+003  0.400000E+000  0.157480E-002  0.602499E-003  0.413353E-004  0.000000E+000
  0.358500E+003  0.910000E+002  0.300000E+002  0.381329E+003  0.411329E+003  0.400000E+000  0.150688E-002  0.602565E-003  0.385769E-004  0.000000E+000
  0.366000E+003  0.910000E+002  0.300000E+002  0.379947E+003  0.409947E+003  0.400000E+000  0.144058E-002  0.601576E-003  0.359656E-004  0.000000E+000
  0.373500E+003  0.910000E+002  0.300000E+002  0.378627E+003  0.408627E+003  0.400000E+000  0.137584E-002  0.599702E-003  0.335024E-004  0.000000E+000
  0.381000E+003  0.910000E+002  0.300000E+002  0.377367E+003  0.407367E+003  0.400000E+000  0.131262E-002  0.597095E-003  0.311860E-004  0.000000E+000
  0.388500E+003  0.910000E+002  0.300000E+002  0.376165E+003  0.406165E+003  0.400000E+000  0.125085E-002  0.593888E-003  0.290140E-004  0.000000E+000
  0.396000E+003  0.910000E+002  0.300000E+002  0.375021E+003  0.405021E+003  0.400000E+000  0.119049E-002  0.590199E-003  0.269826E-004  0.000000E+000
  0.403500E+003  0.910000E+002  0.300000E+002  0.373933E+003  0.403933E+003  0.400000E+000  0.113145E-002  0.586135E-003  0.250871E-004  0.000000E+000
  0.411000E+003  0.910000E+002  0.300000E+002  0.372899E+003  0.402899E+003  0.400000E+000  0.107374E-002  0.581788E-003  0.233223E-004  0.000000E+000
  0.418500E+003  0.910000E+002  0.300000E+002  0.371919E+003  0.401919E+003  0.400000E+000  0.101704E-002  0.577240E-003  0.216829E-004  0.000000E+000
  0.426000E+003  0.910000E+002  0.300000E+002  0.370992E+003  0.400992E+003  0.400000E+000  0.962273E-003  0.572566E-003  0.201631E-004  0.000000E+000
  0.433500E+003  0.910000E+002  0.300000E+002  0.370116E+003  0.400116E+003  0.400000E+000  0.905689E-003  0.567828E-003  0.187572E-004  0.000000E+000
  0.441000E+003  0.910000E+002  0.300000E+002  0.369290E+003  0.399290E+003  0.400000E+000  0.860987E-003  0.563084E-003  0.174595E-004  0.000000E+000
  0.448500E+003  0.910000E+002  0.300000E+002  0.368514E+003  0.398514E+003  0.400000E+000  0.776761E-003  0.558385E-003  0.162644E-004  0.000000E+000
  0.468500E+003  0.910000E+002  0.300000E+002  0.366679E+003  0.396679E+003  0.400000E+000  0.674099E-003  0.546380E-003  0.135393E-004  0.000000E+000
  0.488500E+003  0.910000E+002  0.300000E+002  0.365175E+003  0.395175E+003  0.400000E+000  0.532639E-003  0.535639E-003  0.114141E-004  0.000000E+000
  0.508500E+003  0.910000E+002  0.300000E+002  0.363991E+003  0.393991E+003  0.400000E+000  0.421134E-003  0.526638E-003  0.980994E-005  0.000000E+000
  0.533500E+003  0.910000E+002  0.300000E+002  0.362944E+003  0.392944E+003  0.400000E+000  0.199670E-003  0.518317E-003  0.844436E-005  0.000000E+000
  0.577000E+003  0.910000E+002  0.300000E+002  0.362242E+003  0.392242E+003  0.400000E+000  0.938314E-004  0.512548E-003  0.755556E-005  0.000000E+000
  0.000000E+000  0.101000E+003  0.300000E+002  0.477529E+003  0.507529E+003  0.400000E+000  0.864183E-004 -0.184961E-002 -0.157179E-003  0.000000E+000
  0.435000E+002  0.101000E+003  0.300000E+002  0.476571E+003  0.506571E+003  0.400000E+000  0.355699E-003 -0.216730E-002 -0.340110E-003  0.000000E+000
  0.685000E+002  0.101000E+003  0.300000E+002  0.474190E+003  0.504190E+003  0.400000E+000  0.110644E-002 -0.240220E-002 -0.501030E-003  0.000000E+000
  0.885000E+002  0.101000E+003  0.300000E+002  0.470531E+003  0.500531E+003  0.400000E+000  0.182493E-002 -0.241116E-002 -0.556528E-003  0.000000E+000
  0.108500E+003  0.101000E+003  0.300000E+002  0.465045E+003  0.495045E+003  0.400000E+000  0.256738E-002 -0.218153E-002 -0.507616E-003  0.000000E+000
  0.128500E+003  0.101000E+003  0.300000E+002  0.457929E+003  0.487929E+003  0.400000E+000  0.302799E-002 -0.174985E-002 -0.376907E-003  0.000000E+000
  0.136000E+003  0.101000E+003  0.300000E+002  0.454941E+003  0.484941E+003  0.400000E+000  0.327977E-002 -0.155723E-002 -0.318312E-003  0.000000E+000
  0.143500E+003  0.101000E+003  0.300000E+002  0.451831E+003  0.481831E+003  0.400000E+000  0.336489E-002 -0.135795E-002 -0.259509E-003  0.000000E+000
  0.151000E+003  0.101000E+003  0.300000E+002  0.448633E+003  0.478633E+003  0.400000E+000  0.344903E-002 -0.115798E-002 -0.203103E-003  0.000000E+000
  0.158500E+003  0.101000E+003  0.300000E+002  0.445378E+003  0.475378E+003  0.400000E+000  0.349089E-002 -0.962319E-003 -0.150999E-003  0.000000E+000
  0.166000E+003  0.101000E+003  0.300000E+002  0.442095E+003  0.472095E+003  0.400000E+000  0.350590E-002 -0.774841E-003 -0.104410E-003  0.000000E+000
  0.173500E+003  0.101000E+003  0.300000E+002  0.438812E+003  0.468812E+003  0.400000E+000  0.349491E-002 -0.598313E-003 -0.639267E-004  0.000000E+000
  0.181000E+003  0.101000E+003  0.300000E+002  0.435549E+003  0.465549E+003  0.400000E+000  0.346287E-002 -0.434514E-003 -0.296555E-004  0.000000E+000
  0.188500E+003  0.101000E+003  0.300000E+002  0.432325E+003  0.462325E+003  0.400000E+000  0.341343E-002 -0.284390E-003 -0.134909E-005  0.000000E+000
  0.196000E+003  0.101000E+003  0.300000E+002  0.429153E+003  0.459153E+003  0.400000E+000  0.335018E-002 -0.148241E-003  0.214654E-004  0.000000E+000
  0.203500E+003  0.101000E+003  0.300000E+002  0.426046E+003  0.456046E+003  0.400000E+000  0.327620E-002 -0.258856E-004  0.393835E-004  0.000000E+000
  0.211000E+003  0.101000E+003  0.300000E+002  0.423013E+003  0.453013E+003  0.400000E+000  0.319416E-002  0.831964E-004  0.530472E-004  0.000000E+000
  0.218500E+003  0.101000E+003  0.300000E+002  0.420059E+003  0.450059E+003  0.400000E+000  0.310629E-002  0.179744E-003  0.630923E-004  0.000000E+000
  0.226000E+003  0.101000E+003  0.300000E+002  0.417190E+003  0.447190E+003  0.400000E+000  0.301443E-002  0.264624E-003  0.701156E-004  0.000000E+000
  0.233500E+003  0.101000E+003  0.300000E+002  0.414408E+003  0.444408E+003  0.400000E+000  0.292005E-002  0.338771E-003  0.746565E-004  0.000000E+000
  0.241000E+003  0.101000E+003  0.300000E+002  0.411715E+003  0.441715E+003  0.400000E+000  0.282442E-002  0.403129E-003  0.771899E-004  0.000000E+000
