title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.271000E+003  0.116000E+003  0.130000E+003  0.274306E+003  0.404306E+003  0.400000E+000 -0.674348E-003  0.195529E-003  0.777640E-004  0.000000E+000
  0.277000E+003  0.116000E+003  0.130000E+003  0.275332E+003  0.405332E+003  0.400000E+000 -0.692597E-003  0.185845E-003  0.822828E-004  0.000000E+000
  0.283000E+003  0.116000E+003  0.130000E+003  0.276383E+003  0.406383E+003  0.400000E+000 -0.708137E-003  0.175238E-003  0.870194E-004  0.000000E+000
  0.288500E+003  0.116000E+003  0.130000E+003  0.277367E+003  0.407367E+003  0.400000E+000 -0.723422E-003  0.164661E-003  0.915566E-004  0.000000E+000
  0.294000E+003  0.116000E+003  0.130000E+003  0.278372E+003  0.408372E+003  0.400000E+000 -0.738416E-003  0.153229E-003  0.962839E-004  0.000000E+000
  0.300000E+003  0.116000E+003  0.130000E+003  0.279491E+003  0.409491E+003  0.400000E+000 -0.753160E-003  0.139738E-003  0.101661E-003  0.000000E+000
  0.306000E+003  0.116000E+003  0.130000E+003  0.280633E+003  0.410633E+003  0.400000E+000 -0.769754E-003  0.125139E-003  0.107269E-003  0.000000E+000
  0.313500E+003  0.116000E+003  0.130000E+003  0.282091E+003  0.412091E+003  0.400000E+000 -0.786525E-003  0.105269E-003  0.114607E-003  0.000000E+000
  0.321000E+003  0.116000E+003  0.130000E+003  0.283583E+003  0.413583E+003  0.400000E+000 -0.804088E-003  0.835299E-004  0.122310E-003  0.000000E+000
  0.328500E+003  0.116000E+003  0.130000E+003  0.285105E+003  0.415105E+003  0.400000E+000 -0.820022E-003  0.598623E-004  0.130374E-003  0.000000E+000
  0.336000E+003  0.116000E+003  0.130000E+003  0.286657E+003  0.416657E+003  0.400000E+000 -0.834722E-003  0.342248E-004  0.138793E-003  0.000000E+000
  0.343500E+003  0.116000E+003  0.130000E+003  0.288234E+003  0.418234E+003  0.400000E+000 -0.847808E-003  0.659802E-005  0.147556E-003  0.000000E+000
  0.351000E+003  0.116000E+003  0.130000E+003  0.289835E+003  0.419835E+003  0.400000E+000 -0.859087E-003 -0.230108E-004  0.156646E-003  0.000000E+000
  0.358500E+003  0.116000E+003  0.130000E+003  0.291455E+003  0.421455E+003  0.400000E+000 -0.868302E-003 -0.545624E-004  0.166044E-003  0.000000E+000
  0.366000E+003  0.116000E+003  0.130000E+003  0.293090E+003  0.423090E+003  0.400000E+000 -0.875201E-003 -0.879815E-004  0.175721E-003  0.000000E+000
  0.373500E+003  0.116000E+003  0.130000E+003  0.294735E+003  0.424735E+003  0.400000E+000 -0.879523E-003 -0.123151E-003  0.185646E-003  0.000000E+000
  0.381000E+003  0.116000E+003  0.130000E+003  0.296386E+003  0.426386E+003  0.400000E+000 -0.881014E-003 -0.159911E-003  0.195778E-003  0.000000E+000
  0.388500E+003  0.116000E+003  0.130000E+003  0.298037E+003  0.428037E+003  0.400000E+000 -0.879427E-003 -0.198050E-003  0.206074E-003  0.000000E+000
  0.396000E+003  0.116000E+003  0.130000E+003  0.299682E+003  0.429682E+003  0.400000E+000 -0.874539E-003 -0.237312E-003  0.216480E-003  0.000000E+000
  0.403500E+003  0.116000E+003  0.130000E+003  0.301314E+003  0.431314E+003  0.400000E+000 -0.866140E-003 -0.277388E-003  0.226939E-003  0.000000E+000
  0.411000E+003  0.116000E+003  0.130000E+003  0.302928E+003  0.432928E+003  0.400000E+000 -0.854118E-003 -0.317927E-003  0.237388E-003  0.000000E+000
  0.418500E+003  0.116000E+003  0.130000E+003  0.304515E+003  0.434515E+003  0.400000E+000 -0.838198E-003 -0.358535E-003  0.247759E-003  0.000000E+000
  0.426000E+003  0.116000E+003  0.130000E+003  0.306069E+003  0.436069E+003  0.400000E+000 -0.818951E-003 -0.398791E-003  0.257981E-003  0.000000E+000
  0.433500E+003  0.116000E+003  0.130000E+003  0.307582E+003  0.437582E+003  0.400000E+000 -0.794080E-003 -0.438251E-003  0.267984E-003  0.000000E+000
  0.441000E+003  0.116000E+003  0.130000E+003  0.309049E+003  0.439049E+003  0.400000E+000 -0.772325E-003 -0.476468E-003  0.277694E-003  0.000000E+000
  0.448500E+003  0.116000E+003  0.130000E+003  0.310461E+003  0.440461E+003  0.400000E+000 -0.721583E-003 -0.513008E-003  0.287041E-003  0.000000E+000
  0.468500E+003  0.116000E+003  0.130000E+003  0.313915E+003  0.443915E+003  0.400000E+000 -0.645752E-003 -0.599440E-003  0.309741E-003  0.000000E+000
  0.488500E+003  0.116000E+003  0.130000E+003  0.316842E+003  0.446842E+003  0.400000E+000 -0.524485E-003 -0.665925E-003  0.328502E-003  0.000000E+000
  0.508500E+003  0.116000E+003  0.130000E+003  0.319181E+003  0.449181E+003  0.400000E+000 -0.416122E-003 -0.710952E-003  0.342882E-003  0.000000E+000
  0.533500E+003  0.116000E+003  0.130000E+003  0.321246E+003  0.451246E+003  0.400000E+000 -0.196045E-003 -0.741564E-003  0.354872E-003  0.000000E+000
  0.577000E+003  0.116000E+003  0.130000E+003  0.322616E+003  0.452616E+003  0.400000E+000 -0.909762E-004 -0.755106E-003  0.362302E-003  0.000000E+000
  0.000000E+000  0.123500E+003  0.130000E+003  0.252123E+003  0.382123E+003  0.400000E+000 -0.345912E-004  0.273051E-003  0.874363E-005  0.000000E+000
  0.435000E+002  0.123500E+003  0.130000E+003  0.252640E+003  0.382640E+003  0.400000E+000 -0.735169E-004  0.274644E-003  0.980217E-005  0.000000E+000
  0.685000E+002  0.123500E+003  0.130000E+003  0.253410E+003  0.383410E+003  0.400000E+000 -0.154803E-003  0.276788E-003  0.114340E-004  0.000000E+000
  0.885000E+002  0.123500E+003  0.130000E+003  0.254280E+003  0.384280E+003  0.400000E+000 -0.195350E-003  0.278879E-003  0.133593E-004  0.000000E+000
  0.108500E+003  0.123500E+003  0.130000E+003  0.255381E+003  0.385381E+003  0.400000E+000 -0.246446E-003  0.280994E-003  0.159251E-004  0.000000E+000
  0.128500E+003  0.123500E+003  0.130000E+003  0.256720E+003  0.386720E+003  0.400000E+000 -0.283219E-003  0.282739E-003  0.192409E-004  0.000000E+000
  0.136000E+003  0.123500E+003  0.130000E+003  0.257285E+003  0.387285E+003  0.400000E+000 -0.313140E-003  0.283197E-003  0.207046E-004  0.000000E+000
  0.143500E+003  0.123500E+003  0.130000E+003  0.257886E+003  0.387886E+003  0.400000E+000 -0.328896E-003  0.283500E-003  0.223008E-004  0.000000E+000
  0.151000E+003  0.123500E+003  0.130000E+003  0.258521E+003  0.388521E+003  0.400000E+000 -0.348771E-003  0.283612E-003  0.240383E-004  0.000000E+000
  0.158500E+003  0.123500E+003  0.130000E+003  0.259193E+003  0.389193E+003  0.400000E+000 -0.367874E-003  0.283495E-003  0.259266E-004  0.000000E+000
  0.166000E+003  0.123500E+003  0.130000E+003  0.259901E+003  0.389901E+003  0.400000E+000 -0.387527E-003  0.283104E-003  0.279758E-004  0.000000E+000
  0.173500E+003  0.123500E+003  0.130000E+003  0.260646E+003  0.390646E+003  0.400000E+000 -0.407381E-003  0.282393E-003  0.301965E-004  0.000000E+000
  0.181000E+003  0.123500E+003  0.130000E+003  0.261429E+003  0.391429E+003  0.400000E+000 -0.427533E-003  0.281312E-003  0.326002E-004  0.000000E+000
  0.188500E+003  0.123500E+003  0.130000E+003  0.262250E+003  0.392250E+003  0.400000E+000 -0.447961E-003  0.279804E-003  0.351987E-004  0.000000E+000
  0.196000E+003  0.123500E+003  0.130000E+003  0.263109E+003  0.393109E+003  0.400000E+000 -0.468666E-003  0.277811E-003  0.380044E-004  0.000000E+000
  0.203500E+003  0.123500E+003  0.130000E+003  0.264008E+003  0.394008E+003  0.400000E+000 -0.489644E-003  0.275265E-003  0.410306E-004  0.000000E+000
  0.211000E+003  0.123500E+003  0.130000E+003  0.264945E+003  0.394945E+003  0.400000E+000 -0.510885E-003  0.272099E-003  0.442907E-004  0.000000E+000
  0.218500E+003  0.123500E+003  0.130000E+003  0.265923E+003  0.395923E+003  0.400000E+000 -0.532375E-003  0.268236E-003  0.477988E-004  0.000000E+000
  0.226000E+003  0.123500E+003  0.130000E+003  0.266942E+003  0.396942E+003  0.400000E+000 -0.554094E-003  0.263595E-003  0.515694E-004  0.000000E+000
  0.233500E+003  0.123500E+003  0.130000E+003  0.268001E+003  0.398001E+003  0.400000E+000 -0.576024E-003  0.258091E-003  0.556172E-004  0.000000E+000
  0.241000E+003  0.123500E+003  0.130000E+003  0.269102E+003  0.399102E+003  0.400000E+000 -0.598117E-003  0.251632E-003  0.599572E-004  0.000000E+000
  0.248500E+003  0.123500E+003  0.130000E+003  0.270245E+003  0.400245E+003  0.400000E+000 -0.620387E-003  0.244120E-003  0.646045E-004  0.000000E+000
  0.256000E+003  0.123500E+003  0.130000E+003  0.271429E+003  0.401429E+003  0.400000E+000 -0.642594E-003  0.235455E-003  0.695742E-004  0.000000E+000
  0.263500E+003  0.123500E+003  0.130000E+003  0.272655E+003  0.402655E+003  0.400000E+000 -0.665397E-003  0.225528E-003  0.748809E-004  0.000000E+000
  0.271000E+003  0.123500E+003  0.130000E+003  0.273923E+003  0.403923E+003  0.400000E+000 -0.686054E-003  0.214231E-003  0.805390E-004  0.000000E+000
  0.277000E+003  0.123500E+003  0.130000E+003  0.274967E+003  0.404967E+003  0.400000E+000 -0.705590E-003  0.204130E-003  0.853277E-004  0.000000E+000
  0.283000E+003  0.123500E+003  0.130000E+003  0.276038E+003  0.406038E+003  0.400000E+000 -0.722308E-003  0.193020E-003  0.903566E-004  0.000000E+000
  0.288500E+003  0.123500E+003  0.130000E+003  0.277043E+003  0.407043E+003  0.400000E+000 -0.738823E-003  0.181899E-003  0.951826E-004  0.000000E+000
  0.294000E+003  0.123500E+003  0.130000E+003  0.278070E+003  0.408070E+003  0.400000E+000 -0.755111E-003  0.169835E-003  0.100220E-003  0.000000E+000
  0.300000E+003  0.123500E+003  0.130000E+003  0.279214E+003  0.409214E+003  0.400000E+000 -0.771208E-003  0.155547E-003  0.105960E-003  0.000000E+000
  0.306000E+003  0.123500E+003  0.130000E+003  0.280384E+003  0.410384E+003  0.400000E+000 -0.789443E-003  0.140026E-003  0.111959E-003  0.000000E+000
  0.313500E+003  0.123500E+003  0.130000E+003  0.281881E+003  0.411881E+003  0.400000E+000 -0.808016E-003  0.118814E-003  0.119827E-003  0.000000E+000
  0.321000E+003  0.123500E+003  0.130000E+003  0.283415E+003  0.413415E+003  0.400000E+000 -0.827639E-003  0.954987E-004  0.128107E-003  0.000000E+000
  0.328500E+003  0.123500E+003  0.130000E+003  0.284984E+003  0.414984E+003  0.400000E+000 -0.845646E-003  0.700001E-004  0.136799E-003  0.000000E+000
  0.336000E+003  0.123500E+003  0.130000E+003  0.286585E+003  0.416585E+003  0.400000E+000 -0.862472E-003  0.422550E-004  0.145898E-003  0.000000E+000
  0.343500E+003  0.123500E+003  0.130000E+003  0.288217E+003  0.418217E+003  0.400000E+000 -0.877697E-003  0.122239E-004  0.155395E-003  0.000000E+000
  0.351000E+003  0.123500E+003  0.130000E+003  0.289876E+003  0.419876E+003  0.400000E+000 -0.891102E-003 -0.201031E-004  0.165273E-003  0.000000E+000
  0.358500E+003  0.123500E+003  0.130000E+003  0.291557E+003  0.421557E+003  0.400000E+000 -0.902390E-003 -0.547003E-004  0.175514E-003  0.000000E+000
  0.366000E+003  0.123500E+003  0.130000E+003  0.293258E+003  0.423258E+003  0.400000E+000 -0.911268E-003 -0.915001E-004  0.186088E-003  0.000000E+000
  0.373500E+003  0.123500E+003  0.130000E+003  0.294973E+003  0.424973E+003  0.400000E+000 -0.917430E-003 -0.130387E-003  0.196961E-003  0.000000E+000
  0.381000E+003  0.123500E+003  0.130000E+003  0.296697E+003  0.426697E+003  0.400000E+000 -0.920568E-003 -0.171191E-003  0.208091E-003  0.000000E+000
  0.388500E+003  0.123500E+003  0.130000E+003  0.298423E+003  0.428423E+003  0.400000E+000 -0.920382E-003 -0.213683E-003  0.219426E-003  0.000000E+000
  0.396000E+003  0.123500E+003  0.130000E+003  0.300146E+003  0.430146E+003  0.400000E+000 -0.916595E-003 -0.257576E-003  0.230909E-003  0.000000E+000
  0.403500E+003  0.123500E+003  0.130000E+003  0.301858E+003  0.431858E+003  0.400000E+000 -0.908940E-003 -0.302517E-003  0.242473E-003  0.000000E+000
  0.411000E+003  0.123500E+003  0.130000E+003  0.303552E+003  0.433552E+003  0.400000E+000 -0.897259E-003 -0.348097E-003  0.254046E-003  0.000000E+000
  0.418500E+003  0.123500E+003  0.130000E+003  0.305220E+003  0.435220E+003  0.400000E+000 -0.881224E-003 -0.393850E-003  0.265547E-003  0.000000E+000
  0.426000E+003  0.123500E+003  0.130000E+003  0.306854E+003  0.436854E+003  0.400000E+000 -0.861417E-003 -0.439270E-003  0.276893E-003  0.000000E+000
  0.433500E+003  0.123500E+003  0.130000E+003  0.308446E+003  0.438446E+003  0.400000E+000 -0.835366E-003 -0.483821E-003  0.287999E-003  0.000000E+000
  0.441000E+003  0.123500E+003  0.130000E+003  0.309989E+003  0.439989E+003  0.400000E+000 -0.812408E-003 -0.526955E-003  0.298776E-003  0.000000E+000
  0.448500E+003  0.123500E+003  0.130000E+003  0.311473E+003  0.441473E+003  0.400000E+000 -0.758238E-003 -0.568136E-003  0.309141E-003  0.000000E+000
  0.468500E+003  0.123500E+003  0.130000E+003  0.315099E+003  0.445099E+003  0.400000E+000 -0.676508E-003 -0.664916E-003  0.334211E-003  0.000000E+000
  0.488500E+003  0.123500E+003  0.130000E+003  0.318157E+003  0.448157E+003  0.400000E+000 -0.546111E-003 -0.737847E-003  0.354708E-003  0.000000E+000
  0.508500E+003  0.123500E+003  0.130000E+003  0.320583E+003  0.450583E+003  0.400000E+000 -0.429231E-003 -0.785198E-003  0.370144E-003  0.000000E+000
  0.533500E+003  0.123500E+003  0.130000E+003  0.322704E+003  0.452704E+003  0.400000E+000 -0.200260E-003 -0.814621E-003  0.382686E-003  0.000000E+000
  0.577000E+003  0.123500E+003  0.130000E+003  0.324097E+003  0.454097E+003  0.400000E+000 -0.919886E-004 -0.824951E-003  0.390200E-003  0.000000E+000
  0.000000E+000  0.131000E+003  0.130000E+003  0.251595E+003  0.381595E+003  0.400000E+000 -0.343687E-004  0.289164E-003  0.872503E-005  0.000000E+000
  0.435000E+002  0.131000E+003  0.130000E+003  0.252110E+003  0.382110E+003  0.400000E+000 -0.730783E-004  0.290992E-003  0.979967E-005  0.000000E+000
  0.685000E+002  0.131000E+003  0.130000E+003  0.252875E+003  0.382875E+003  0.400000E+000 -0.153974E-003  0.293481E-003  0.114587E-004  0.000000E+000
  0.885000E+002  0.131000E+003  0.130000E+003  0.253741E+003  0.383741E+003  0.400000E+000 -0.194466E-003  0.295951E-003  0.134197E-004  0.000000E+000
  0.108500E+003  0.131000E+003  0.130000E+003  0.254838E+003  0.384838E+003  0.400000E+000 -0.245614E-003  0.298531E-003  0.160385E-004  0.000000E+000
  0.128500E+003  0.131000E+003  0.130000E+003  0.256173E+003  0.386173E+003  0.400000E+000 -0.282534E-003  0.300815E-003  0.194319E-004  0.000000E+000
  0.136000E+003  0.131000E+003  0.130000E+003  0.256737E+003  0.386737E+003  0.400000E+000 -0.312662E-003  0.301490E-003  0.209329E-004  0.000000E+000
  0.143500E+003  0.131000E+003  0.130000E+003  0.257337E+003  0.387337E+003  0.400000E+000 -0.328568E-003  0.302016E-003  0.225716E-004  0.000000E+000
  0.151000E+003  0.131000E+003  0.130000E+003  0.257972E+003  0.387972E+003  0.400000E+000 -0.348656E-003  0.302357E-003  0.243577E-004  0.000000E+000
  0.158500E+003  0.131000E+003  0.130000E+003  0.258644E+003  0.388644E+003  0.400000E+000 -0.368008E-003  0.302470E-003  0.263013E-004  0.000000E+000
  0.166000E+003  0.131000E+003  0.130000E+003  0.259352E+003  0.389352E+003  0.400000E+000 -0.387957E-003  0.302312E-003  0.284135E-004  0.000000E+000
  0.173500E+003  0.131000E+003  0.130000E+003  0.260099E+003  0.390099E+003  0.400000E+000 -0.408157E-003  0.301832E-003  0.307058E-004  0.000000E+000
  0.181000E+003  0.131000E+003  0.130000E+003  0.260883E+003  0.390883E+003  0.400000E+000 -0.428711E-003  0.300976E-003  0.331906E-004  0.000000E+000
  0.188500E+003  0.131000E+003  0.130000E+003  0.261707E+003  0.391707E+003  0.400000E+000 -0.449599E-003  0.299687E-003  0.358809E-004  0.000000E+000
  0.196000E+003  0.131000E+003  0.130000E+003  0.262569E+003  0.392569E+003  0.400000E+000 -0.470831E-003  0.297899E-003  0.387906E-004  0.000000E+000
  0.203500E+003  0.131000E+003  0.130000E+003  0.263472E+003  0.393472E+003  0.400000E+000 -0.492404E-003  0.295542E-003  0.419341E-004  0.000000E+000
  0.211000E+003  0.131000E+003  0.130000E+003  0.264416E+003  0.394416E+003  0.400000E+000 -0.514316E-003  0.292542E-003  0.453265E-004  0.000000E+000
  0.218500E+003  0.131000E+003  0.130000E+003  0.265401E+003  0.395401E+003  0.400000E+000 -0.536558E-003  0.288817E-003  0.489835E-004  0.000000E+000
  0.226000E+003  0.131000E+003  0.130000E+003  0.266428E+003  0.396428E+003  0.400000E+000 -0.559118E-003  0.284278E-003  0.529215E-004  0.000000E+000
  0.233500E+003  0.131000E+003  0.130000E+003  0.267498E+003  0.397498E+003  0.400000E+000 -0.581980E-003  0.278832E-003  0.571571E-004  0.000000E+000
  0.241000E+003  0.131000E+003  0.130000E+003  0.268611E+003  0.398611E+003  0.400000E+000 -0.605106E-003  0.272376E-003  0.617076E-004  0.000000E+000
  0.248500E+003  0.131000E+003  0.130000E+003  0.269768E+003  0.399768E+003  0.400000E+000 -0.628516E-003  0.264804E-003  0.665903E-004  0.000000E+000
  0.256000E+003  0.131000E+003  0.130000E+003  0.270968E+003  0.400968E+003  0.400000E+000 -0.651963E-003  0.256001E-003  0.718228E-004  0.000000E+000
  0.263500E+003  0.131000E+003  0.130000E+003  0.272213E+003  0.402213E+003  0.400000E+000 -0.676161E-003  0.245847E-003  0.774226E-004  0.000000E+000
  0.271000E+003  0.131000E+003  0.130000E+003  0.273502E+003  0.403502E+003  0.400000E+000 -0.698187E-003  0.234216E-003  0.834067E-004  0.000000E+000
  0.277000E+003  0.131000E+003  0.130000E+003  0.274566E+003  0.404566E+003  0.400000E+000 -0.719122E-003  0.223760E-003  0.884820E-004  0.000000E+000
  0.283000E+003  0.131000E+003  0.130000E+003  0.275658E+003  0.405658E+003  0.400000E+000 -0.737128E-003  0.212206E-003  0.938222E-004  0.000000E+000
  0.288500E+003  0.131000E+003  0.130000E+003  0.276684E+003  0.406684E+003  0.400000E+000 -0.754992E-003  0.200590E-003  0.989565E-004  0.000000E+000
  0.294000E+003  0.131000E+003  0.130000E+003  0.277734E+003  0.407734E+003  0.400000E+000 -0.772708E-003  0.187940E-003  0.104325E-003  0.000000E+000
  0.300000E+003  0.131000E+003  0.130000E+003  0.278907E+003  0.408907E+003  0.400000E+000 -0.790303E-003  0.172895E-003  0.110456E-003  0.000000E+000
  0.306000E+003  0.131000E+003  0.130000E+003  0.280106E+003  0.410106E+003  0.400000E+000 -0.810364E-003  0.156486E-003  0.116876E-003  0.000000E+000
  0.313500E+003  0.131000E+003  0.130000E+003  0.281644E+003  0.411644E+003  0.400000E+000 -0.830955E-003  0.133954E-003  0.125318E-003  0.000000E+000
  0.321000E+003  0.131000E+003  0.130000E+003  0.283223E+003  0.413223E+003  0.400000E+000 -0.852899E-003  0.109063E-003  0.134227E-003  0.000000E+000
  0.328500E+003  0.131000E+003  0.130000E+003  0.284842E+003  0.414842E+003  0.400000E+000 -0.873259E-003  0.817049E-004  0.143605E-003  0.000000E+000
  0.336000E+003  0.131000E+003  0.130000E+003  0.286497E+003  0.416497E+003  0.400000E+000 -0.892519E-003  0.517881E-004  0.153451E-003  0.000000E+000
  0.343500E+003  0.131000E+003  0.130000E+003  0.288188E+003  0.418188E+003  0.400000E+000 -0.910211E-003  0.192469E-004  0.163758E-003  0.000000E+000
  0.351000E+003  0.131000E+003  0.130000E+003  0.289910E+003  0.419910E+003  0.400000E+000 -0.926087E-003 -0.159531E-004  0.174512E-003  0.000000E+000
  0.358500E+003  0.131000E+003  0.130000E+003  0.291659E+003  0.421659E+003  0.400000E+000 -0.939810E-003 -0.538066E-004  0.185693E-003  0.000000E+000
  0.366000E+003  0.131000E+003  0.130000E+003  0.293432E+003  0.423432E+003  0.400000E+000 -0.951036E-003 -0.942605E-004  0.197273E-003  0.000000E+000
  0.373500E+003  0.131000E+003  0.130000E+003  0.295224E+003  0.425224E+003  0.400000E+000 -0.959405E-003 -0.137206E-003  0.209216E-003  0.000000E+000
  0.381000E+003  0.131000E+003  0.130000E+003  0.297028E+003  0.427028E+003  0.400000E+000 -0.964547E-003 -0.182469E-003  0.221476E-003  0.000000E+000
  0.388500E+003  0.131000E+003  0.130000E+003  0.298839E+003  0.428839E+003  0.400000E+000 -0.966095E-003 -0.229805E-003  0.233998E-003  0.000000E+000
  0.396000E+003  0.131000E+003  0.130000E+003  0.300648E+003  0.430648E+003  0.400000E+000 -0.963700E-003 -0.278894E-003  0.246715E-003  0.000000E+000
  0.403500E+003  0.131000E+003  0.130000E+003  0.302450E+003  0.432450E+003  0.400000E+000 -0.957029E-003 -0.329336E-003  0.259551E-003  0.000000E+000
  0.411000E+003  0.131000E+003  0.130000E+003  0.304235E+003  0.434235E+003  0.400000E+000 -0.945858E-003 -0.380654E-003  0.272422E-003  0.000000E+000
  0.418500E+003  0.131000E+003  0.130000E+003  0.305994E+003  0.435994E+003  0.400000E+000 -0.929789E-003 -0.432298E-003  0.285235E-003  0.000000E+000
  0.426000E+003  0.131000E+003  0.130000E+003  0.307719E+003  0.437719E+003  0.400000E+000 -0.909412E-003 -0.483661E-003  0.297889E-003  0.000000E+000
  0.433500E+003  0.131000E+003  0.130000E+003  0.309400E+003  0.439400E+003  0.400000E+000 -0.882037E-003 -0.534089E-003  0.310279E-003  0.000000E+000
  0.441000E+003  0.131000E+003  0.130000E+003  0.311028E+003  0.441028E+003  0.400000E+000 -0.857701E-003 -0.582909E-003  0.322301E-003  0.000000E+000
  0.448500E+003  0.131000E+003  0.130000E+003  0.312595E+003  0.442595E+003  0.400000E+000 -0.799502E-003 -0.629454E-003  0.333851E-003  0.000000E+000
  0.468500E+003  0.131000E+003  0.130000E+003  0.316413E+003  0.446413E+003  0.400000E+000 -0.710702E-003 -0.738078E-003  0.361662E-003  0.000000E+000
  0.488500E+003  0.131000E+003  0.130000E+003  0.319614E+003  0.449614E+003  0.400000E+000 -0.569387E-003 -0.818013E-003  0.384107E-003  0.000000E+000
  0.508500E+003  0.131000E+003  0.130000E+003  0.322131E+003  0.452131E+003  0.400000E+000 -0.442232E-003 -0.867215E-003  0.400639E-003  0.000000E+000
  0.533500E+003  0.131000E+003  0.130000E+003  0.324305E+003  0.454305E+003  0.400000E+000 -0.203730E-003 -0.893950E-003  0.413622E-003  0.000000E+000
  0.577000E+003  0.131000E+003  0.130000E+003  0.325712E+003  0.455712E+003  0.400000E+000 -0.923205E-004 -0.899255E-003  0.421032E-003  0.000000E+000
  0.000000E+000  0.138500E+003  0.130000E+003  0.251038E+003  0.381038E+003  0.400000E+000 -0.341152E-004  0.305152E-003  0.869845E-005  0.000000E+000
  0.435000E+002  0.138500E+003  0.130000E+003  0.251549E+003  0.381549E+003  0.400000E+000 -0.725745E-004  0.307237E-003  0.978851E-005  0.000000E+000
  0.685000E+002  0.138500E+003  0.130000E+003  0.252309E+003  0.382309E+003  0.400000E+000 -0.153009E-003  0.310103E-003  0.114738E-004  0.000000E+000
  0.885000E+002  0.138500E+003  0.130000E+003  0.253170E+003  0.383170E+003  0.400000E+000 -0.193415E-003  0.312993E-003  0.134694E-004  0.000000E+000
  0.108500E+003  0.138500E+003  0.130000E+003  0.254261E+003  0.384261E+003  0.400000E+000 -0.244580E-003  0.316092E-003  0.161403E-004  0.000000E+000
  0.128500E+003  0.138500E+003  0.130000E+003  0.255592E+003  0.385592E+003  0.400000E+000 -0.281626E-003  0.318985E-003  0.196103E-004  0.000000E+000
  0.136000E+003  0.138500E+003  0.130000E+003  0.256155E+003  0.386155E+003  0.400000E+000 -0.311945E-003  0.319909E-003  0.211483E-004  0.000000E+000
  0.143500E+003  0.138500E+003  0.130000E+003  0.256753E+003  0.386753E+003  0.400000E+000 -0.327996E-003  0.320694E-003  0.228294E-004  0.000000E+000
  0.151000E+003  0.138500E+003  0.130000E+003  0.257387E+003  0.387387E+003  0.400000E+000 -0.348291E-003  0.321301E-003  0.246640E-004  0.000000E+000
  0.158500E+003  0.138500E+003  0.130000E+003  0.258059E+003  0.388059E+003  0.400000E+000 -0.367888E-003  0.321688E-003  0.266631E-004  0.000000E+000
  0.166000E+003  0.138500E+003  0.130000E+003  0.258767E+003  0.388767E+003  0.400000E+000 -0.388132E-003  0.321807E-003  0.288386E-004  0.000000E+000
  0.173500E+003  0.138500E+003  0.130000E+003  0.259514E+003  0.389514E+003  0.400000E+000 -0.408680E-003  0.321608E-003  0.312029E-004  0.000000E+000
  0.181000E+003  0.138500E+003  0.130000E+003  0.260300E+003  0.390300E+003  0.400000E+000 -0.429639E-003  0.321032E-003  0.337698E-004  0.000000E+000
  0.188500E+003  0.138500E+003  0.130000E+003  0.261126E+003  0.391126E+003  0.400000E+000 -0.450996E-003  0.320018E-003  0.365533E-004  0.000000E+000
  0.196000E+003  0.138500E+003  0.130000E+003  0.261992E+003  0.391992E+003  0.400000E+000 -0.472765E-003  0.318498E-003  0.395686E-004  0.000000E+000
  0.203500E+003  0.138500E+003  0.130000E+003  0.262899E+003  0.392899E+003  0.400000E+000 -0.494951E-003  0.316398E-003  0.428318E-004  0.000000E+000
  0.211000E+003  0.138500E+003  0.130000E+003  0.263848E+003  0.393848E+003  0.400000E+000 -0.517557E-003  0.313636E-003  0.463596E-004  0.000000E+000
  0.218500E+003  0.138500E+003  0.130000E+003  0.264840E+003  0.394840E+003  0.400000E+000 -0.540582E-003  0.310125E-003  0.501695E-004  0.000000E+000
  0.226000E+003  0.138500E+003  0.130000E+003  0.265875E+003  0.395875E+003  0.400000E+000 -0.564019E-003  0.305769E-003  0.542798E-004  0.000000E+000
  0.233500E+003  0.138500E+003  0.130000E+003  0.266955E+003  0.396955E+003  0.400000E+000 -0.587862E-003  0.300465E-003  0.587095E-004  0.000000E+000
  0.241000E+003  0.138500E+003  0.130000E+003  0.268080E+003  0.398080E+003  0.400000E+000 -0.612076E-003  0.294103E-003  0.634782E-004  0.000000E+000
  0.248500E+003  0.138500E+003  0.130000E+003  0.269251E+003  0.399251E+003  0.400000E+000 -0.636695E-003  0.286563E-003  0.686058E-004  0.000000E+000
  0.256000E+003  0.138500E+003  0.130000E+003  0.270468E+003  0.400468E+003  0.400000E+000 -0.661464E-003  0.277718E-003  0.741127E-004  0.000000E+000
  0.263500E+003  0.138500E+003  0.130000E+003  0.271732E+003  0.401732E+003  0.400000E+000 -0.687158E-003  0.267433E-003  0.800194E-004  0.000000E+000
  0.271000E+003  0.138500E+003  0.130000E+003  0.273043E+003  0.403043E+003  0.400000E+000 -0.710658E-003  0.255564E-003  0.863465E-004  0.000000E+000
  0.277000E+003  0.138500E+003  0.130000E+003  0.274127E+003  0.404127E+003  0.400000E+000 -0.733110E-003  0.244828E-003  0.917243E-004  0.000000E+000
  0.283000E+003  0.138500E+003  0.130000E+003  0.275241E+003  0.405241E+003  0.400000E+000 -0.752516E-003  0.232903E-003  0.973942E-004  0.000000E+000
