title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.266000E+003  0.300000E+002  0.376247E+003  0.406247E+003  0.400000E+000 -0.604203E-004  0.179992E-002  0.562833E-005  0.000000E+000
  0.435000E+002  0.266000E+003  0.300000E+002  0.377150E+003  0.407150E+003  0.400000E+000 -0.128320E-003  0.183025E-002  0.625316E-005  0.000000E+000
  0.685000E+002  0.266000E+003  0.300000E+002  0.378493E+003  0.408493E+003  0.400000E+000 -0.269943E-003  0.187549E-002  0.720939E-005  0.000000E+000
  0.885000E+002  0.266000E+003  0.300000E+002  0.380009E+003  0.410009E+003  0.400000E+000 -0.340196E-003  0.192673E-002  0.832730E-005  0.000000E+000
  0.108500E+003  0.266000E+003  0.300000E+002  0.381925E+003  0.411925E+003  0.400000E+000 -0.428359E-003  0.199183E-002  0.980045E-005  0.000000E+000
  0.128500E+003  0.266000E+003  0.300000E+002  0.384251E+003  0.414251E+003  0.400000E+000 -0.491477E-003  0.207134E-002  0.116782E-004  0.000000E+000
  0.136000E+003  0.266000E+003  0.300000E+002  0.385231E+003  0.415231E+003  0.400000E+000 -0.542563E-003  0.210501E-002  0.124985E-004  0.000000E+000
  0.143500E+003  0.266000E+003  0.300000E+002  0.386270E+003  0.416270E+003  0.400000E+000 -0.569327E-003  0.214085E-002  0.133873E-004  0.000000E+000
  0.151000E+003  0.266000E+003  0.300000E+002  0.387370E+003  0.417370E+003  0.400000E+000 -0.603010E-003  0.217888E-002  0.143482E-004  0.000000E+000
  0.158500E+003  0.266000E+003  0.300000E+002  0.388531E+003  0.418531E+003  0.400000E+000 -0.635241E-003  0.221917E-002  0.153852E-004  0.000000E+000
  0.166000E+003  0.266000E+003  0.300000E+002  0.389753E+003  0.419753E+003  0.400000E+000 -0.668260E-003  0.226176E-002  0.165020E-004  0.000000E+000
  0.173500E+003  0.266000E+003  0.300000E+002  0.391037E+003  0.421037E+003  0.400000E+000 -0.701457E-003  0.230669E-002  0.177028E-004  0.000000E+000
  0.181000E+003  0.266000E+003  0.300000E+002  0.392383E+003  0.422383E+003  0.400000E+000 -0.734982E-003  0.235403E-002  0.189918E-004  0.000000E+000
  0.188500E+003  0.266000E+003  0.300000E+002  0.393793E+003  0.423793E+003  0.400000E+000 -0.768773E-003  0.240382E-002  0.203731E-004  0.000000E+000
  0.196000E+003  0.266000E+003  0.300000E+002  0.395266E+003  0.425266E+003  0.400000E+000 -0.802819E-003  0.245613E-002  0.218510E-004  0.000000E+000
  0.203500E+003  0.266000E+003  0.300000E+002  0.396804E+003  0.426804E+003  0.400000E+000 -0.837086E-003  0.251101E-002  0.234296E-004  0.000000E+000
  0.211000E+003  0.266000E+003  0.300000E+002  0.398406E+003  0.428406E+003  0.400000E+000 -0.871537E-003  0.256851E-002  0.251132E-004  0.000000E+000
  0.218500E+003  0.266000E+003  0.300000E+002  0.400072E+003  0.430072E+003  0.400000E+000 -0.906127E-003  0.262871E-002  0.269057E-004  0.000000E+000
  0.226000E+003  0.266000E+003  0.300000E+002  0.401804E+003  0.431804E+003  0.400000E+000 -0.940800E-003  0.269166E-002  0.288109E-004  0.000000E+000
  0.233500E+003  0.266000E+003  0.300000E+002  0.403600E+003  0.433600E+003  0.400000E+000 -0.975496E-003  0.275742E-002  0.308323E-004  0.000000E+000
  0.241000E+003  0.266000E+003  0.300000E+002  0.405462E+003  0.435462E+003  0.400000E+000 -0.101012E-002  0.282606E-002  0.329730E-004  0.000000E+000
  0.248500E+003  0.266000E+003  0.300000E+002  0.407388E+003  0.437388E+003  0.400000E+000 -0.104465E-002  0.289763E-002  0.352356E-004  0.000000E+000
  0.256000E+003  0.266000E+003  0.300000E+002  0.409379E+003  0.439379E+003  0.400000E+000 -0.107871E-002  0.297218E-002  0.376222E-004  0.000000E+000
  0.263500E+003  0.266000E+003  0.300000E+002  0.411433E+003  0.441433E+003  0.400000E+000 -0.111325E-002  0.304978E-002  0.401342E-004  0.000000E+000
  0.271000E+003  0.266000E+003  0.300000E+002  0.413551E+003  0.443551E+003  0.400000E+000 -0.114415E-002  0.313046E-002  0.427720E-004  0.000000E+000
  0.277000E+003  0.266000E+003  0.300000E+002  0.415290E+003  0.445290E+003  0.400000E+000 -0.117301E-002  0.319725E-002  0.449726E-004  0.000000E+000
  0.283000E+003  0.266000E+003  0.300000E+002  0.417068E+003  0.447068E+003  0.400000E+000 -0.119738E-002  0.326606E-002  0.472528E-004  0.000000E+000
  0.288500E+003  0.266000E+003  0.300000E+002  0.418731E+003  0.448731E+003  0.400000E+000 -0.122118E-002  0.333091E-002  0.494119E-004  0.000000E+000
  0.294000E+003  0.266000E+003  0.300000E+002  0.420426E+003  0.450426E+003  0.400000E+000 -0.124432E-002  0.339747E-002  0.516357E-004  0.000000E+000
  0.300000E+003  0.266000E+003  0.300000E+002  0.422309E+003  0.452309E+003  0.400000E+000 -0.126689E-002  0.347202E-002  0.541332E-004  0.000000E+000
  0.306000E+003  0.266000E+003  0.300000E+002  0.424228E+003  0.454228E+003  0.400000E+000 -0.129200E-002  0.354860E-002  0.567028E-004  0.000000E+000
  0.313500E+003  0.266000E+003  0.300000E+002  0.426673E+003  0.456673E+003  0.400000E+000 -0.131705E-002  0.364715E-002  0.600110E-004  0.000000E+000
  0.321000E+003  0.266000E+003  0.300000E+002  0.429167E+003  0.459167E+003  0.400000E+000 -0.134288E-002  0.374877E-002  0.634185E-004  0.000000E+000
  0.328500E+003  0.266000E+003  0.300000E+002  0.431707E+003  0.461707E+003  0.400000E+000 -0.136584E-002  0.385339E-002  0.669159E-004  0.000000E+000
  0.336000E+003  0.266000E+003  0.300000E+002  0.434288E+003  0.464288E+003  0.400000E+000 -0.138654E-002  0.396090E-002  0.704921E-004  0.000000E+000
  0.343500E+003  0.266000E+003  0.300000E+002  0.436905E+003  0.466905E+003  0.400000E+000 -0.140441E-002  0.407114E-002  0.741349E-004  0.000000E+000
  0.351000E+003  0.266000E+003  0.300000E+002  0.439552E+003  0.469552E+003  0.400000E+000 -0.141918E-002  0.418391E-002  0.778307E-004  0.000000E+000
  0.358500E+003  0.266000E+003  0.300000E+002  0.442225E+003  0.472225E+003  0.400000E+000 -0.143050E-002  0.429899E-002  0.815648E-004  0.000000E+000
  0.366000E+003  0.266000E+003  0.300000E+002  0.444914E+003  0.474914E+003  0.400000E+000 -0.143804E-002  0.441607E-002  0.853220E-004  0.000000E+000
  0.373500E+003  0.266000E+003  0.300000E+002  0.447615E+003  0.477615E+003  0.400000E+000 -0.144144E-002  0.453482E-002  0.890868E-004  0.000000E+000
  0.381000E+003  0.266000E+003  0.300000E+002  0.450317E+003  0.480317E+003  0.400000E+000 -0.144039E-002  0.465483E-002  0.928436E-004  0.000000E+000
  0.388500E+003  0.266000E+003  0.300000E+002  0.453013E+003  0.483013E+003  0.400000E+000 -0.143458E-002  0.477565E-002  0.965774E-004  0.000000E+000
  0.396000E+003  0.266000E+003  0.300000E+002  0.455694E+003  0.485694E+003  0.400000E+000 -0.142375E-002  0.489677E-002  0.100274E-003  0.000000E+000
  0.403500E+003  0.266000E+003  0.300000E+002  0.458349E+003  0.488349E+003  0.400000E+000 -0.140766E-002  0.501761E-002  0.103922E-003  0.000000E+000
  0.411000E+003  0.266000E+003  0.300000E+002  0.460969E+003  0.490969E+003  0.400000E+000 -0.138620E-002  0.513758E-002  0.107509E-003  0.000000E+000
  0.418500E+003  0.266000E+003  0.300000E+002  0.463543E+003  0.493543E+003  0.400000E+000 -0.135900E-002  0.525601E-002  0.111027E-003  0.000000E+000
  0.426000E+003  0.266000E+003  0.300000E+002  0.466062E+003  0.496062E+003  0.400000E+000 -0.132703E-002  0.537223E-002  0.114469E-003  0.000000E+000
  0.433500E+003  0.266000E+003  0.300000E+002  0.468515E+003  0.498515E+003  0.400000E+000 -0.128668E-002  0.548557E-002  0.117830E-003  0.000000E+000
  0.441000E+003  0.266000E+003  0.300000E+002  0.470891E+003  0.500891E+003  0.400000E+000 -0.125175E-002  0.559533E-002  0.121107E-003  0.000000E+000
  0.448500E+003  0.266000E+003  0.300000E+002  0.473180E+003  0.503180E+003  0.400000E+000 -0.117153E-002  0.570086E-002  0.124297E-003  0.000000E+000
  0.468500E+003  0.266000E+003  0.300000E+002  0.478798E+003  0.508798E+003  0.400000E+000 -0.105316E-002  0.595721E-002  0.132362E-003  0.000000E+000
  0.488500E+003  0.266000E+003  0.300000E+002  0.483592E+003  0.513592E+003  0.400000E+000 -0.862931E-003  0.617044E-002  0.139721E-003  0.000000E+000
  0.508500E+003  0.266000E+003  0.300000E+002  0.487462E+003  0.517462E+003  0.400000E+000 -0.693530E-003  0.633602E-002  0.146199E-003  0.000000E+000
  0.533500E+003  0.266000E+003  0.300000E+002  0.490921E+003  0.520921E+003  0.400000E+000 -0.331005E-003  0.647685E-002  0.152588E-003  0.000000E+000
  0.577000E+003  0.266000E+003  0.300000E+002  0.493250E+003  0.523250E+003  0.400000E+000 -0.155647E-003  0.656637E-002  0.157326E-003  0.000000E+000
  0.000000E+000  0.273500E+003  0.300000E+002  0.372847E+003  0.402847E+003  0.400000E+000 -0.566084E-004  0.182610E-002  0.526885E-005  0.000000E+000
  0.435000E+002  0.273500E+003  0.300000E+002  0.373693E+003  0.403693E+003  0.400000E+000 -0.120206E-003  0.185661E-002  0.585071E-005  0.000000E+000
  0.685000E+002  0.273500E+003  0.300000E+002  0.374952E+003  0.404952E+003  0.400000E+000 -0.252825E-003  0.190210E-002  0.674076E-005  0.000000E+000
  0.885000E+002  0.273500E+003  0.300000E+002  0.376371E+003  0.406371E+003  0.400000E+000 -0.318536E-003  0.195360E-002  0.778069E-005  0.000000E+000
  0.108500E+003  0.273500E+003  0.300000E+002  0.378165E+003  0.408165E+003  0.400000E+000 -0.400933E-003  0.201896E-002  0.915009E-005  0.000000E+000
  0.128500E+003  0.273500E+003  0.300000E+002  0.380341E+003  0.410341E+003  0.400000E+000 -0.459862E-003  0.209871E-002  0.108941E-004  0.000000E+000
  0.136000E+003  0.273500E+003  0.300000E+002  0.381258E+003  0.411258E+003  0.400000E+000 -0.507510E-003  0.213245E-002  0.116554E-004  0.000000E+000
  0.143500E+003  0.273500E+003  0.300000E+002  0.382230E+003  0.412230E+003  0.400000E+000 -0.532449E-003  0.216834E-002  0.124799E-004  0.000000E+000
  0.151000E+003  0.273500E+003  0.300000E+002  0.383259E+003  0.413259E+003  0.400000E+000 -0.563821E-003  0.220641E-002  0.133711E-004  0.000000E+000
  0.158500E+003  0.273500E+003  0.300000E+002  0.384344E+003  0.414344E+003  0.400000E+000 -0.593816E-003  0.224671E-002  0.143323E-004  0.000000E+000
  0.166000E+003  0.273500E+003  0.300000E+002  0.385486E+003  0.415486E+003  0.400000E+000 -0.624520E-003  0.228928E-002  0.153670E-004  0.000000E+000
  0.173500E+003  0.273500E+003  0.300000E+002  0.386686E+003  0.416686E+003  0.400000E+000 -0.655363E-003  0.233416E-002  0.164791E-004  0.000000E+000
  0.181000E+003  0.273500E+003  0.300000E+002  0.387944E+003  0.417944E+003  0.400000E+000 -0.686480E-003  0.238141E-002  0.176722E-004  0.000000E+000
  0.188500E+003  0.273500E+003  0.300000E+002  0.389260E+003  0.419260E+003  0.400000E+000 -0.717812E-003  0.243107E-002  0.189501E-004  0.000000E+000
  0.196000E+003  0.273500E+003  0.300000E+002  0.390635E+003  0.420635E+003  0.400000E+000 -0.749345E-003  0.248318E-002  0.203167E-004  0.000000E+000
  0.203500E+003  0.273500E+003  0.300000E+002  0.392070E+003  0.422070E+003  0.400000E+000 -0.781045E-003  0.253781E-002  0.217757E-004  0.000000E+000
  0.211000E+003  0.273500E+003  0.300000E+002  0.393564E+003  0.423564E+003  0.400000E+000 -0.812873E-003  0.259499E-002  0.233308E-004  0.000000E+000
  0.218500E+003  0.273500E+003  0.300000E+002  0.395119E+003  0.425119E+003  0.400000E+000 -0.844785E-003  0.265478E-002  0.249857E-004  0.000000E+000
  0.226000E+003  0.273500E+003  0.300000E+002  0.396732E+003  0.426732E+003  0.400000E+000 -0.876723E-003  0.271724E-002  0.267437E-004  0.000000E+000
  0.233500E+003  0.273500E+003  0.300000E+002  0.398406E+003  0.428406E+003  0.400000E+000 -0.908630E-003  0.278241E-002  0.286079E-004  0.000000E+000
  0.241000E+003  0.273500E+003  0.300000E+002  0.400140E+003  0.430140E+003  0.400000E+000 -0.940411E-003  0.285033E-002  0.305812E-004  0.000000E+000
  0.248500E+003  0.273500E+003  0.300000E+002  0.401933E+003  0.431933E+003  0.400000E+000 -0.972049E-003  0.292106E-002  0.326659E-004  0.000000E+000
  0.256000E+003  0.273500E+003  0.300000E+002  0.403785E+003  0.433785E+003  0.400000E+000 -0.100319E-002  0.299463E-002  0.348639E-004  0.000000E+000
  0.263500E+003  0.273500E+003  0.300000E+002  0.405695E+003  0.435695E+003  0.400000E+000 -0.103468E-002  0.307109E-002  0.371764E-004  0.000000E+000
  0.271000E+003  0.273500E+003  0.300000E+002  0.407663E+003  0.437663E+003  0.400000E+000 -0.106280E-002  0.315046E-002  0.396039E-004  0.000000E+000
  0.277000E+003  0.273500E+003  0.300000E+002  0.409277E+003  0.439277E+003  0.400000E+000 -0.108898E-002  0.321607E-002  0.416285E-004  0.000000E+000
  0.283000E+003  0.273500E+003  0.300000E+002  0.410927E+003  0.440927E+003  0.400000E+000 -0.111104E-002  0.328356E-002  0.437260E-004  0.000000E+000
  0.288500E+003  0.273500E+003  0.300000E+002  0.412470E+003  0.442470E+003  0.400000E+000 -0.113253E-002  0.334708E-002  0.457119E-004  0.000000E+000
  0.294000E+003  0.273500E+003  0.300000E+002  0.414042E+003  0.444042E+003  0.400000E+000 -0.115337E-002  0.341219E-002  0.477571E-004  0.000000E+000
  0.300000E+003  0.273500E+003  0.300000E+002  0.415787E+003  0.445787E+003  0.400000E+000 -0.117363E-002  0.348501E-002  0.500541E-004  0.000000E+000
  0.306000E+003  0.273500E+003  0.300000E+002  0.417564E+003  0.447564E+003  0.400000E+000 -0.119609E-002  0.355968E-002  0.524177E-004  0.000000E+000
  0.313500E+003  0.273500E+003  0.300000E+002  0.419826E+003  0.449826E+003  0.400000E+000 -0.121840E-002  0.365560E-002  0.554614E-004  0.000000E+000
  0.321000E+003  0.273500E+003  0.300000E+002  0.422133E+003  0.452133E+003  0.400000E+000 -0.124127E-002  0.375430E-002  0.585978E-004  0.000000E+000
  0.328500E+003  0.273500E+003  0.300000E+002  0.424479E+003  0.454479E+003  0.400000E+000 -0.126146E-002  0.385570E-002  0.618189E-004  0.000000E+000
  0.336000E+003  0.273500E+003  0.300000E+002  0.426862E+003  0.456862E+003  0.400000E+000 -0.127951E-002  0.395967E-002  0.651153E-004  0.000000E+000
  0.343500E+003  0.273500E+003  0.300000E+002  0.429276E+003  0.459276E+003  0.400000E+000 -0.129490E-002  0.406604E-002  0.684767E-004  0.000000E+000
  0.351000E+003  0.273500E+003  0.300000E+002  0.431716E+003  0.461716E+003  0.400000E+000 -0.130742E-002  0.417461E-002  0.718914E-004  0.000000E+000
  0.358500E+003  0.273500E+003  0.300000E+002  0.434177E+003  0.464177E+003  0.400000E+000 -0.131675E-002  0.428514E-002  0.753469E-004  0.000000E+000
  0.366000E+003  0.273500E+003  0.300000E+002  0.436652E+003  0.466652E+003  0.400000E+000 -0.132261E-002  0.439736E-002  0.788302E-004  0.000000E+000
  0.373500E+003  0.273500E+003  0.300000E+002  0.439134E+003  0.469134E+003  0.400000E+000 -0.132469E-002  0.451092E-002  0.823276E-004  0.000000E+000
  0.381000E+003  0.273500E+003  0.300000E+002  0.441617E+003  0.471617E+003  0.400000E+000 -0.132274E-002  0.462546E-002  0.858255E-004  0.000000E+000
  0.388500E+003  0.273500E+003  0.300000E+002  0.444092E+003  0.474092E+003  0.400000E+000 -0.131650E-002  0.474053E-002  0.893105E-004  0.000000E+000
  0.396000E+003  0.273500E+003  0.300000E+002  0.446551E+003  0.476551E+003  0.400000E+000 -0.130575E-002  0.485569E-002  0.927696E-004  0.000000E+000
  0.403500E+003  0.273500E+003  0.300000E+002  0.448985E+003  0.478985E+003  0.400000E+000 -0.129030E-002  0.497040E-002  0.961909E-004  0.000000E+000
  0.411000E+003  0.273500E+003  0.300000E+002  0.451387E+003  0.481387E+003  0.400000E+000 -0.127008E-002  0.508412E-002  0.995633E-004  0.000000E+000
  0.418500E+003  0.273500E+003  0.300000E+002  0.453745E+003  0.483745E+003  0.400000E+000 -0.124476E-002  0.519628E-002  0.102877E-003  0.000000E+000
  0.426000E+003  0.273500E+003  0.300000E+002  0.456052E+003  0.486052E+003  0.400000E+000 -0.121525E-002  0.530627E-002  0.106124E-003  0.000000E+000
  0.433500E+003  0.273500E+003  0.300000E+002  0.458298E+003  0.488298E+003  0.400000E+000 -0.117826E-002  0.541348E-002  0.109297E-003  0.000000E+000
  0.441000E+003  0.273500E+003  0.300000E+002  0.460473E+003  0.490473E+003  0.400000E+000 -0.114634E-002  0.551733E-002  0.112390E-003  0.000000E+000
  0.448500E+003  0.273500E+003  0.300000E+002  0.462571E+003  0.492571E+003  0.400000E+000 -0.107338E-002  0.561724E-002  0.115398E-003  0.000000E+000
  0.468500E+003  0.273500E+003  0.300000E+002  0.467720E+003  0.497720E+003  0.400000E+000 -0.966163E-003  0.586055E-002  0.122963E-003  0.000000E+000
  0.488500E+003  0.273500E+003  0.300000E+002  0.472123E+003  0.502123E+003  0.400000E+000 -0.793630E-003  0.606431E-002  0.129774E-003  0.000000E+000
  0.508500E+003  0.273500E+003  0.300000E+002  0.475688E+003  0.505688E+003  0.400000E+000 -0.640155E-003  0.622422E-002  0.135663E-003  0.000000E+000
  0.533500E+003  0.273500E+003  0.300000E+002  0.478886E+003  0.508886E+003  0.400000E+000 -0.306632E-003  0.636217E-002  0.141358E-003  0.000000E+000
  0.577000E+003  0.273500E+003  0.300000E+002  0.481047E+003  0.511047E+003  0.400000E+000 -0.144707E-003  0.645136E-002  0.145504E-003  0.000000E+000
  0.000000E+000  0.281000E+003  0.300000E+002  0.369400E+003  0.399400E+003  0.400000E+000 -0.527741E-004  0.185015E-002  0.490805E-005  0.000000E+000
  0.435000E+002  0.281000E+003  0.300000E+002  0.370189E+003  0.400189E+003  0.400000E+000 -0.112048E-003  0.188083E-002  0.544734E-005  0.000000E+000
  0.685000E+002  0.281000E+003  0.300000E+002  0.371362E+003  0.401362E+003  0.400000E+000 -0.235622E-003  0.192653E-002  0.627190E-005  0.000000E+000
  0.885000E+002  0.281000E+003  0.300000E+002  0.372684E+003  0.402684E+003  0.400000E+000 -0.296785E-003  0.197825E-002  0.723476E-005  0.000000E+000
  0.108500E+003  0.281000E+003  0.300000E+002  0.374355E+003  0.404355E+003  0.400000E+000 -0.373421E-003  0.204383E-002  0.850180E-005  0.000000E+000
  0.128500E+003  0.281000E+003  0.300000E+002  0.376382E+003  0.406382E+003  0.400000E+000 -0.428176E-003  0.212377E-002  0.101141E-004  0.000000E+000
  0.136000E+003  0.281000E+003  0.300000E+002  0.377235E+003  0.407235E+003  0.400000E+000 -0.472406E-003  0.215756E-002  0.108174E-004  0.000000E+000
  0.143500E+003  0.281000E+003  0.300000E+002  0.378140E+003  0.408140E+003  0.400000E+000 -0.495535E-003  0.219348E-002  0.115789E-004  0.000000E+000
  0.151000E+003  0.281000E+003  0.300000E+002  0.379097E+003  0.409097E+003  0.400000E+000 -0.524618E-003  0.223157E-002  0.124015E-004  0.000000E+000
  0.158500E+003  0.281000E+003  0.300000E+002  0.380107E+003  0.410107E+003  0.400000E+000 -0.552403E-003  0.227186E-002  0.132884E-004  0.000000E+000
  0.166000E+003  0.281000E+003  0.300000E+002  0.381169E+003  0.411169E+003  0.400000E+000 -0.580823E-003  0.231440E-002  0.142429E-004  0.000000E+000
  0.173500E+003  0.281000E+003  0.300000E+002  0.382285E+003  0.412285E+003  0.400000E+000 -0.609347E-003  0.235922E-002  0.152681E-004  0.000000E+000
  0.181000E+003  0.281000E+003  0.300000E+002  0.383455E+003  0.413455E+003  0.400000E+000 -0.638100E-003  0.240636E-002  0.163674E-004  0.000000E+000
  0.188500E+003  0.281000E+003  0.300000E+002  0.384678E+003  0.414678E+003  0.400000E+000 -0.667023E-003  0.245587E-002  0.175444E-004  0.000000E+000
  0.196000E+003  0.281000E+003  0.300000E+002  0.385956E+003  0.415956E+003  0.400000E+000 -0.696100E-003  0.250778E-002  0.188024E-004  0.000000E+000
  0.203500E+003  0.281000E+003  0.300000E+002  0.387289E+003  0.417289E+003  0.400000E+000 -0.725297E-003  0.256214E-002  0.201448E-004  0.000000E+000
  0.211000E+003  0.281000E+003  0.300000E+002  0.388676E+003  0.418676E+003  0.400000E+000 -0.754576E-003  0.261900E-002  0.215750E-004  0.000000E+000
  0.218500E+003  0.281000E+003  0.300000E+002  0.390118E+003  0.420118E+003  0.400000E+000 -0.783893E-003  0.267839E-002  0.230960E-004  0.000000E+000
  0.226000E+003  0.281000E+003  0.300000E+002  0.391615E+003  0.421615E+003  0.400000E+000 -0.813191E-003  0.274036E-002  0.247111E-004  0.000000E+000
  0.233500E+003  0.281000E+003  0.300000E+002  0.393168E+003  0.423168E+003  0.400000E+000 -0.842413E-003  0.280495E-002  0.264228E-004  0.000000E+000
  0.241000E+003  0.281000E+003  0.300000E+002  0.394774E+003  0.424774E+003  0.400000E+000 -0.871470E-003  0.287218E-002  0.282338E-004  0.000000E+000
  0.248500E+003  0.281000E+003  0.300000E+002  0.396436E+003  0.426436E+003  0.400000E+000 -0.900343E-003  0.294210E-002  0.301461E-004  0.000000E+000
  0.256000E+003  0.281000E+003  0.300000E+002  0.398150E+003  0.428150E+003  0.400000E+000 -0.928703E-003  0.301474E-002  0.321614E-004  0.000000E+000
  0.263500E+003  0.281000E+003  0.300000E+002  0.399918E+003  0.429918E+003  0.400000E+000 -0.957319E-003  0.309011E-002  0.342808E-004  0.000000E+000
  0.271000E+003  0.281000E+003  0.300000E+002  0.401738E+003  0.431738E+003  0.400000E+000 -0.982810E-003  0.316824E-002  0.365048E-004  0.000000E+000
  0.277000E+003  0.281000E+003  0.300000E+002  0.403231E+003  0.433231E+003  0.400000E+000 -0.100649E-002  0.323272E-002  0.383592E-004  0.000000E+000
  0.283000E+003  0.281000E+003  0.300000E+002  0.404756E+003  0.434756E+003  0.400000E+000 -0.102639E-002  0.329898E-002  0.402799E-004  0.000000E+000
  0.288500E+003  0.281000E+003  0.300000E+002  0.406181E+003  0.436181E+003  0.400000E+000 -0.104573E-002  0.336125E-002  0.420981E-004  0.000000E+000
  0.294000E+003  0.281000E+003  0.300000E+002  0.407631E+003  0.437631E+003  0.400000E+000 -0.106444E-002  0.342500E-002  0.439704E-004  0.000000E+000
  0.300000E+003  0.281000E+003  0.300000E+002  0.409242E+003  0.439242E+003  0.400000E+000 -0.108257E-002  0.349620E-002  0.460731E-004  0.000000E+000
  0.306000E+003  0.281000E+003  0.300000E+002  0.410880E+003  0.440880E+003  0.400000E+000 -0.110261E-002  0.356911E-002  0.482368E-004  0.000000E+000
  0.313500E+003  0.281000E+003  0.300000E+002  0.412965E+003  0.442965E+003  0.400000E+000 -0.112242E-002  0.366259E-002  0.510233E-004  0.000000E+000
  0.321000E+003  0.281000E+003  0.300000E+002  0.415089E+003  0.445089E+003  0.400000E+000 -0.114263E-002  0.375860E-002  0.538955E-004  0.000000E+000
  0.328500E+003  0.281000E+003  0.300000E+002  0.417249E+003  0.447249E+003  0.400000E+000 -0.116034E-002  0.385704E-002  0.568463E-004  0.000000E+000
  0.336000E+003  0.281000E+003  0.300000E+002  0.419439E+003  0.449439E+003  0.400000E+000 -0.117604E-002  0.395776E-002  0.598679E-004  0.000000E+000
  0.343500E+003  0.281000E+003  0.300000E+002  0.421657E+003  0.451657E+003  0.400000E+000 -0.118927E-002  0.406059E-002  0.629513E-004  0.000000E+000
  0.351000E+003  0.281000E+003  0.300000E+002  0.423898E+003  0.453898E+003  0.400000E+000 -0.119985E-002  0.416534E-002  0.660865E-004  0.000000E+000
  0.358500E+003  0.281000E+003  0.300000E+002  0.426155E+003  0.456155E+003  0.400000E+000 -0.120750E-002  0.427176E-002  0.692628E-004  0.000000E+000
  0.366000E+003  0.281000E+003  0.300000E+002  0.428424E+003  0.458424E+003  0.400000E+000 -0.121197E-002  0.437959E-002  0.724687E-004  0.000000E+000
  0.373500E+003  0.281000E+003  0.300000E+002  0.430698E+003  0.460698E+003  0.400000E+000 -0.121303E-002  0.448849E-002  0.756924E-004  0.000000E+000
  0.381000E+003  0.281000E+003  0.300000E+002  0.432970E+003  0.462970E+003  0.400000E+000 -0.121043E-002  0.459811E-002  0.789217E-004  0.000000E+000
  0.388500E+003  0.281000E+003  0.300000E+002  0.435234E+003  0.465234E+003  0.400000E+000 -0.120397E-002  0.470807E-002  0.821445E-004  0.000000E+000
  0.396000E+003  0.281000E+003  0.300000E+002  0.437483E+003  0.467483E+003  0.400000E+000 -0.119348E-002  0.481791E-002  0.853491E-004  0.000000E+000
  0.403500E+003  0.281000E+003  0.300000E+002  0.439707E+003  0.469707E+003  0.400000E+000 -0.117880E-002  0.492718E-002  0.885239E-004  0.000000E+000
  0.411000E+003  0.281000E+003  0.300000E+002  0.441900E+003  0.471900E+003  0.400000E+000 -0.115987E-002  0.503538E-002  0.916583E-004  0.000000E+000
  0.418500E+003  0.281000E+003  0.300000E+002  0.444054E+003  0.474054E+003  0.400000E+000 -0.113644E-002  0.514198E-002  0.947424E-004  0.000000E+000
  0.426000E+003  0.281000E+003  0.300000E+002  0.446160E+003  0.476160E+003  0.400000E+000 -0.110930E-002  0.524646E-002  0.977671E-004  0.000000E+000
  0.433500E+003  0.281000E+003  0.300000E+002  0.448210E+003  0.478210E+003  0.400000E+000 -0.107550E-002  0.534829E-002  0.100724E-003  0.000000E+000
  0.441000E+003  0.281000E+003  0.300000E+002  0.450196E+003  0.480196E+003  0.400000E+000 -0.104641E-002  0.544692E-002  0.103606E-003  0.000000E+000
  0.448500E+003  0.281000E+003  0.300000E+002  0.452111E+003  0.482111E+003  0.400000E+000 -0.980212E-003  0.554186E-002  0.106406E-003  0.000000E+000
  0.468500E+003  0.281000E+003  0.300000E+002  0.456815E+003  0.486815E+003  0.400000E+000 -0.883257E-003  0.577359E-002  0.113423E-003  0.000000E+000
  0.488500E+003  0.281000E+003  0.300000E+002  0.460844E+003  0.490844E+003  0.400000E+000 -0.727053E-003  0.596879E-002  0.119680E-003  0.000000E+000
  0.508500E+003  0.281000E+003  0.300000E+002  0.464114E+003  0.494114E+003  0.400000E+000 -0.588230E-003  0.612333E-002  0.125021E-003  0.000000E+000
  0.533500E+003  0.281000E+003  0.300000E+002  0.467057E+003  0.497057E+003  0.400000E+000 -0.282598E-003  0.625821E-002  0.130109E-003  0.000000E+000
  0.577000E+003  0.281000E+003  0.300000E+002  0.469051E+003  0.499051E+003  0.400000E+000 -0.133758E-003  0.634658E-002  0.133760E-003  0.000000E+000
  0.000000E+000  0.291000E+003  0.300000E+002  0.364736E+003  0.394736E+003  0.400000E+000 -0.476314E-004  0.188801E-002  0.442532E-005  0.000000E+000
  0.435000E+002  0.291000E+003  0.300000E+002  0.365448E+003  0.395448E+003  0.400000E+000 -0.101111E-003  0.191892E-002  0.490849E-005  0.000000E+000
  0.685000E+002  0.291000E+003  0.300000E+002  0.366506E+003  0.396506E+003  0.400000E+000 -0.212574E-003  0.196493E-002  0.564684E-005  0.000000E+000
  0.885000E+002  0.291000E+003  0.300000E+002  0.367699E+003  0.397699E+003  0.400000E+000 -0.267668E-003  0.201694E-002  0.650840E-005  0.000000E+000
