title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.203500E+003  0.131000E+003  0.135000E+003  0.287343E+003  0.422343E+003  0.400000E+000 -0.165642E-002  0.154152E-002  0.212867E-003  0.000000E+000
  0.211000E+003  0.131000E+003  0.135000E+003  0.288932E+003  0.423932E+003  0.400000E+000 -0.173383E-002  0.158468E-002  0.231243E-003  0.000000E+000
  0.218500E+003  0.131000E+003  0.135000E+003  0.290595E+003  0.425595E+003  0.400000E+000 -0.181325E-002  0.163053E-002  0.251273E-003  0.000000E+000
  0.226000E+003  0.131000E+003  0.135000E+003  0.292333E+003  0.427333E+003  0.400000E+000 -0.189480E-002  0.167926E-002  0.273107E-003  0.000000E+000
  0.233500E+003  0.131000E+003  0.135000E+003  0.294148E+003  0.429148E+003  0.400000E+000 -0.197863E-002  0.173105E-002  0.296910E-003  0.000000E+000
  0.241000E+003  0.131000E+003  0.135000E+003  0.296043E+003  0.431043E+003  0.400000E+000 -0.206483E-002  0.178612E-002  0.322862E-003  0.000000E+000
  0.248500E+003  0.131000E+003  0.135000E+003  0.298021E+003  0.433021E+003  0.400000E+000 -0.215378E-002  0.184473E-002  0.351166E-003  0.000000E+000
  0.256000E+003  0.131000E+003  0.135000E+003  0.300082E+003  0.435082E+003  0.400000E+000 -0.224480E-002  0.190713E-002  0.382048E-003  0.000000E+000
  0.263500E+003  0.131000E+003  0.135000E+003  0.302231E+003  0.437231E+003  0.400000E+000 -0.234128E-002  0.197365E-002  0.415757E-003  0.000000E+000
  0.271000E+003  0.131000E+003  0.135000E+003  0.304470E+003  0.439470E+003  0.400000E+000 -0.243151E-002  0.204463E-002  0.452577E-003  0.000000E+000
  0.277000E+003  0.131000E+003  0.135000E+003  0.306328E+003  0.441328E+003  0.400000E+000 -0.251992E-002  0.210488E-002  0.484485E-003  0.000000E+000
  0.283000E+003  0.131000E+003  0.135000E+003  0.308248E+003  0.443248E+003  0.400000E+000 -0.259845E-002  0.216848E-002  0.518770E-003  0.000000E+000
  0.288500E+003  0.131000E+003  0.135000E+003  0.310062E+003  0.445062E+003  0.400000E+000 -0.267873E-002  0.222993E-002  0.552457E-003  0.000000E+000
  0.294000E+003  0.131000E+003  0.135000E+003  0.311931E+003  0.446931E+003  0.400000E+000 -0.276149E-002  0.229461E-002  0.588484E-003  0.000000E+000
  0.300000E+003  0.131000E+003  0.135000E+003  0.314034E+003  0.449034E+003  0.400000E+000 -0.284680E-002  0.236917E-002  0.630683E-003  0.000000E+000
  0.306000E+003  0.131000E+003  0.135000E+003  0.316206E+003  0.451206E+003  0.400000E+000 -0.294917E-002  0.244823E-002  0.676175E-003  0.000000E+000
  0.313500E+003  0.131000E+003  0.135000E+003  0.319020E+003  0.454020E+003  0.400000E+000 -0.306109E-002  0.255403E-002  0.738159E-003  0.000000E+000
  0.321000E+003  0.131000E+003  0.135000E+003  0.321951E+003  0.456951E+003  0.400000E+000 -0.318946E-002  0.266844E-002  0.806503E-003  0.000000E+000
  0.328500E+003  0.131000E+003  0.135000E+003  0.325002E+003  0.460002E+003  0.400000E+000 -0.332054E-002  0.279257E-002  0.882046E-003  0.000000E+000
  0.336000E+003  0.131000E+003  0.135000E+003  0.328179E+003  0.463179E+003  0.400000E+000 -0.345861E-002  0.292770E-002  0.965783E-003  0.000000E+000
  0.343500E+003  0.131000E+003  0.135000E+003  0.331488E+003  0.466488E+003  0.400000E+000 -0.360311E-002  0.307541E-002  0.105891E-002  0.000000E+000
  0.351000E+003  0.131000E+003  0.135000E+003  0.334937E+003  0.469937E+003  0.400000E+000 -0.375476E-002  0.323757E-002  0.116283E-002  0.000000E+000
  0.358500E+003  0.131000E+003  0.135000E+003  0.338531E+003  0.473531E+003  0.400000E+000 -0.391385E-002  0.341644E-002  0.127928E-002  0.000000E+000
  0.366000E+003  0.131000E+003  0.135000E+003  0.342278E+003  0.477278E+003  0.400000E+000 -0.408059E-002  0.361475E-002  0.141031E-002  0.000000E+000
  0.373500E+003  0.131000E+003  0.135000E+003  0.346184E+003  0.481184E+003  0.400000E+000 -0.425487E-002  0.383580E-002  0.155840E-002  0.000000E+000
  0.381000E+003  0.131000E+003  0.135000E+003  0.350258E+003  0.485258E+003  0.400000E+000 -0.443607E-002  0.408357E-002  0.172651E-002  0.000000E+000
  0.388500E+003  0.131000E+003  0.135000E+003  0.354504E+003  0.489504E+003  0.400000E+000 -0.462274E-002  0.436277E-002  0.191816E-002  0.000000E+000
  0.396000E+003  0.131000E+003  0.135000E+003  0.358926E+003  0.493926E+003  0.400000E+000 -0.481214E-002  0.467896E-002  0.213742E-002  0.000000E+000
  0.403500E+003  0.131000E+003  0.135000E+003  0.363526E+003  0.498526E+003  0.400000E+000 -0.499946E-002  0.503843E-002  0.238889E-002  0.000000E+000
  0.411000E+003  0.131000E+003  0.135000E+003  0.368297E+003  0.503297E+003  0.400000E+000 -0.517731E-002  0.544802E-002  0.267742E-002  0.000000E+000
  0.418500E+003  0.131000E+003  0.135000E+003  0.373226E+003  0.508226E+003  0.400000E+000 -0.533275E-002  0.591433E-002  0.300755E-002  0.000000E+000
  0.426000E+003  0.131000E+003  0.135000E+003  0.378285E+003  0.513285E+003  0.400000E+000 -0.545262E-002  0.644235E-002  0.338234E-002  0.000000E+000
  0.433500E+003  0.131000E+003  0.135000E+003  0.383427E+003  0.518427E+003  0.400000E+000 -0.549824E-002  0.703289E-002  0.380142E-002  0.000000E+000
  0.441000E+003  0.131000E+003  0.135000E+003  0.388580E+003  0.523580E+003  0.400000E+000 -0.549772E-002  0.767907E-002  0.425847E-002  0.000000E+000
  0.448500E+003  0.131000E+003  0.135000E+003  0.393645E+003  0.528645E+003  0.400000E+000 -0.520793E-002  0.836236E-002  0.473875E-002  0.000000E+000
  0.468500E+003  0.131000E+003  0.135000E+003  0.405708E+003  0.540708E+003  0.400000E+000 -0.417062E-002  0.100722E-001  0.592273E-002  0.000000E+000
  0.488500E+003  0.131000E+003  0.135000E+003  0.413729E+003  0.548729E+003  0.400000E+000 -0.221095E-002  0.109374E-001  0.650585E-002  0.000000E+000
  0.508500E+003  0.131000E+003  0.135000E+003  0.416613E+003  0.551613E+003  0.400000E+000 -0.718524E-004  0.105222E-001  0.621062E-002  0.000000E+000
  0.533500E+003  0.131000E+003  0.135000E+003  0.415134E+003  0.550134E+003  0.400000E+000  0.678295E-003  0.897382E-002  0.511078E-002  0.000000E+000
  0.577000E+003  0.131000E+003  0.135000E+003  0.411728E+003  0.546728E+003  0.400000E+000  0.600606E-003  0.743518E-002  0.398554E-002  0.000000E+000
  0.000000E+000  0.138500E+003  0.135000E+003  0.266525E+003  0.401525E+003  0.400000E+000 -0.111574E-003  0.110341E-002  0.413269E-004  0.000000E+000
  0.435000E+002  0.138500E+003  0.135000E+003  0.267360E+003  0.402360E+003  0.400000E+000 -0.237254E-003  0.112383E-002  0.464617E-004  0.000000E+000
  0.685000E+002  0.138500E+003  0.135000E+003  0.268602E+003  0.403602E+003  0.400000E+000 -0.499947E-003  0.115447E-002  0.544112E-004  0.000000E+000
  0.885000E+002  0.138500E+003  0.135000E+003  0.270008E+003  0.405008E+003  0.400000E+000 -0.631551E-003  0.118945E-002  0.638447E-004  0.000000E+000
  0.108500E+003  0.138500E+003  0.135000E+003  0.271789E+003  0.406789E+003  0.400000E+000 -0.798018E-003  0.123432E-002  0.765088E-004  0.000000E+000
  0.128500E+003  0.138500E+003  0.135000E+003  0.273960E+003  0.408960E+003  0.400000E+000 -0.918393E-003  0.128984E-002  0.930364E-004  0.000000E+000
  0.136000E+003  0.138500E+003  0.135000E+003  0.274877E+003  0.409877E+003  0.400000E+000 -0.101685E-002  0.131360E-002  0.100390E-003  0.000000E+000
  0.143500E+003  0.138500E+003  0.135000E+003  0.275852E+003  0.410852E+003  0.400000E+000 -0.106897E-002  0.133905E-002  0.108450E-003  0.000000E+000
  0.151000E+003  0.138500E+003  0.135000E+003  0.276885E+003  0.411885E+003  0.400000E+000 -0.113487E-002  0.136626E-002  0.117273E-003  0.000000E+000
  0.158500E+003  0.138500E+003  0.135000E+003  0.277979E+003  0.412979E+003  0.400000E+000 -0.119855E-002  0.139530E-002  0.126919E-003  0.000000E+000
  0.166000E+003  0.138500E+003  0.135000E+003  0.279133E+003  0.414133E+003  0.400000E+000 -0.126437E-002  0.142625E-002  0.137456E-003  0.000000E+000
  0.173500E+003  0.138500E+003  0.135000E+003  0.280350E+003  0.415350E+003  0.400000E+000 -0.133127E-002  0.145921E-002  0.148957E-003  0.000000E+000
  0.181000E+003  0.138500E+003  0.135000E+003  0.281630E+003  0.416630E+003  0.400000E+000 -0.139962E-002  0.149426E-002  0.161504E-003  0.000000E+000
  0.188500E+003  0.138500E+003  0.135000E+003  0.282975E+003  0.417975E+003  0.400000E+000 -0.146943E-002  0.153152E-002  0.175185E-003  0.000000E+000
  0.196000E+003  0.138500E+003  0.135000E+003  0.284386E+003  0.419386E+003  0.400000E+000 -0.154080E-002  0.157111E-002  0.190096E-003  0.000000E+000
  0.203500E+003  0.138500E+003  0.135000E+003  0.285864E+003  0.420864E+003  0.400000E+000 -0.161382E-002  0.161315E-002  0.206342E-003  0.000000E+000
  0.211000E+003  0.138500E+003  0.135000E+003  0.287412E+003  0.422412E+003  0.400000E+000 -0.168859E-002  0.165779E-002  0.224040E-003  0.000000E+000
  0.218500E+003  0.138500E+003  0.135000E+003  0.289031E+003  0.424031E+003  0.400000E+000 -0.176519E-002  0.170518E-002  0.243316E-003  0.000000E+000
  0.226000E+003  0.138500E+003  0.135000E+003  0.290722E+003  0.425722E+003  0.400000E+000 -0.184374E-002  0.175551E-002  0.264309E-003  0.000000E+000
  0.233500E+003  0.138500E+003  0.135000E+003  0.292488E+003  0.427488E+003  0.400000E+000 -0.192437E-002  0.180897E-002  0.287174E-003  0.000000E+000
  0.241000E+003  0.138500E+003  0.135000E+003  0.294331E+003  0.429331E+003  0.400000E+000 -0.200713E-002  0.186578E-002  0.312080E-003  0.000000E+000
  0.248500E+003  0.138500E+003  0.135000E+003  0.296253E+003  0.431253E+003  0.400000E+000 -0.209238E-002  0.192617E-002  0.339213E-003  0.000000E+000
  0.256000E+003  0.138500E+003  0.135000E+003  0.298255E+003  0.433255E+003  0.400000E+000 -0.217945E-002  0.199043E-002  0.368782E-003  0.000000E+000
  0.263500E+003  0.138500E+003  0.135000E+003  0.300341E+003  0.435341E+003  0.400000E+000 -0.227152E-002  0.205887E-002  0.401019E-003  0.000000E+000
  0.271000E+003  0.138500E+003  0.135000E+003  0.302512E+003  0.437512E+003  0.400000E+000 -0.235743E-002  0.213183E-002  0.436181E-003  0.000000E+000
  0.277000E+003  0.138500E+003  0.135000E+003  0.304313E+003  0.439313E+003  0.400000E+000 -0.244140E-002  0.219372E-002  0.466611E-003  0.000000E+000
  0.283000E+003  0.138500E+003  0.135000E+003  0.306172E+003  0.441172E+003  0.400000E+000 -0.251580E-002  0.225898E-002  0.499264E-003  0.000000E+000
  0.288500E+003  0.138500E+003  0.135000E+003  0.307928E+003  0.442928E+003  0.400000E+000 -0.259168E-002  0.232198E-002  0.531304E-003  0.000000E+000
  0.294000E+003  0.138500E+003  0.135000E+003  0.309736E+003  0.444736E+003  0.400000E+000 -0.266967E-002  0.238826E-002  0.565521E-003  0.000000E+000
  0.300000E+003  0.138500E+003  0.135000E+003  0.311768E+003  0.446768E+003  0.400000E+000 -0.274987E-002  0.246457E-002  0.605533E-003  0.000000E+000
  0.306000E+003  0.138500E+003  0.135000E+003  0.313865E+003  0.448865E+003  0.400000E+000 -0.284573E-002  0.254541E-002  0.648588E-003  0.000000E+000
  0.313500E+003  0.138500E+003  0.135000E+003  0.316579E+003  0.451579E+003  0.400000E+000 -0.295009E-002  0.265344E-002  0.707114E-003  0.000000E+000
  0.321000E+003  0.138500E+003  0.135000E+003  0.319401E+003  0.454401E+003  0.400000E+000 -0.306917E-002  0.277009E-002  0.771454E-003  0.000000E+000
  0.328500E+003  0.138500E+003  0.135000E+003  0.322334E+003  0.457334E+003  0.400000E+000 -0.318999E-002  0.289640E-002  0.842331E-003  0.000000E+000
  0.336000E+003  0.138500E+003  0.135000E+003  0.325384E+003  0.460384E+003  0.400000E+000 -0.331636E-002  0.303361E-002  0.920593E-003  0.000000E+000
  0.343500E+003  0.138500E+003  0.135000E+003  0.328554E+003  0.463554E+003  0.400000E+000 -0.344751E-002  0.318321E-002  0.100723E-002  0.000000E+000
  0.351000E+003  0.138500E+003  0.135000E+003  0.331849E+003  0.466849E+003  0.400000E+000 -0.358383E-002  0.334692E-002  0.110343E-002  0.000000E+000
  0.358500E+003  0.138500E+003  0.135000E+003  0.335275E+003  0.470275E+003  0.400000E+000 -0.372522E-002  0.352683E-002  0.121056E-002  0.000000E+000
  0.366000E+003  0.138500E+003  0.135000E+003  0.338836E+003  0.473836E+003  0.400000E+000 -0.387143E-002  0.372537E-002  0.133025E-002  0.000000E+000
  0.373500E+003  0.138500E+003  0.135000E+003  0.342535E+003  0.477535E+003  0.400000E+000 -0.402180E-002  0.394543E-002  0.146442E-002  0.000000E+000
  0.381000E+003  0.138500E+003  0.135000E+003  0.346377E+003  0.481377E+003  0.400000E+000 -0.417511E-002  0.419037E-002  0.161526E-002  0.000000E+000
  0.388500E+003  0.138500E+003  0.135000E+003  0.350364E+003  0.485364E+003  0.400000E+000 -0.432928E-002  0.446405E-002  0.178529E-002  0.000000E+000
  0.396000E+003  0.138500E+003  0.135000E+003  0.354494E+003  0.489494E+003  0.400000E+000 -0.448097E-002  0.477076E-002  0.197727E-002  0.000000E+000
  0.403500E+003  0.138500E+003  0.135000E+003  0.358763E+003  0.493763E+003  0.400000E+000 -0.462497E-002  0.511508E-002  0.219409E-002  0.000000E+000
  0.411000E+003  0.138500E+003  0.135000E+003  0.363161E+003  0.498161E+003  0.400000E+000 -0.475404E-002  0.550142E-002  0.243846E-002  0.000000E+000
  0.418500E+003  0.138500E+003  0.135000E+003  0.367669E+003  0.502669E+003  0.400000E+000 -0.485636E-002  0.593334E-002  0.271237E-002  0.000000E+000
  0.426000E+003  0.138500E+003  0.135000E+003  0.372255E+003  0.507255E+003  0.400000E+000 -0.492175E-002  0.641216E-002  0.301622E-002  0.000000E+000
  0.433500E+003  0.138500E+003  0.135000E+003  0.376875E+003  0.511875E+003  0.400000E+000 -0.491696E-002  0.693515E-002  0.334758E-002  0.000000E+000
  0.441000E+003  0.138500E+003  0.135000E+003  0.381464E+003  0.516464E+003  0.400000E+000 -0.487912E-002  0.749321E-002  0.369983E-002  0.000000E+000
  0.448500E+003  0.138500E+003  0.135000E+003  0.385940E+003  0.520940E+003  0.400000E+000 -0.457468E-002  0.806887E-002  0.406110E-002  0.000000E+000
  0.468500E+003  0.138500E+003  0.135000E+003  0.396553E+003  0.531553E+003  0.400000E+000 -0.369699E-002  0.946512E-002  0.492698E-002  0.000000E+000
  0.488500E+003  0.138500E+003  0.135000E+003  0.403837E+003  0.538837E+003  0.400000E+000 -0.211356E-002  0.101804E-001  0.536242E-002  0.000000E+000
  0.508500E+003  0.138500E+003  0.135000E+003  0.407030E+003  0.542030E+003  0.400000E+000 -0.420928E-003  0.992844E-002  0.520238E-002  0.000000E+000
  0.533500E+003  0.138500E+003  0.135000E+003  0.406803E+003  0.541803E+003  0.400000E+000  0.358439E-003  0.878956E-002  0.448348E-002  0.000000E+000
  0.577000E+003  0.138500E+003  0.135000E+003  0.404692E+003  0.539692E+003  0.400000E+000  0.403334E-003  0.756160E-002  0.368951E-002  0.000000E+000
  0.000000E+000  0.146000E+003  0.135000E+003  0.265466E+003  0.400466E+003  0.400000E+000 -0.108972E-003  0.115490E-002  0.403146E-004  0.000000E+000
  0.435000E+002  0.146000E+003  0.135000E+003  0.266281E+003  0.401281E+003  0.400000E+000 -0.231689E-003  0.117611E-002  0.452975E-004  0.000000E+000
  0.685000E+002  0.146000E+003  0.135000E+003  0.267495E+003  0.402495E+003  0.400000E+000 -0.488128E-003  0.120793E-002  0.530081E-004  0.000000E+000
  0.885000E+002  0.146000E+003  0.135000E+003  0.268867E+003  0.403867E+003  0.400000E+000 -0.616461E-003  0.124423E-002  0.621523E-004  0.000000E+000
  0.108500E+003  0.146000E+003  0.135000E+003  0.270606E+003  0.405606E+003  0.400000E+000 -0.778667E-003  0.129077E-002  0.744185E-004  0.000000E+000
  0.128500E+003  0.146000E+003  0.135000E+003  0.272723E+003  0.407723E+003  0.400000E+000 -0.895847E-003  0.134831E-002  0.904114E-004  0.000000E+000
  0.136000E+003  0.146000E+003  0.135000E+003  0.273617E+003  0.408617E+003  0.400000E+000 -0.991599E-003  0.137291E-002  0.975222E-004  0.000000E+000
  0.143500E+003  0.146000E+003  0.135000E+003  0.274568E+003  0.409568E+003  0.400000E+000 -0.104224E-002  0.139926E-002  0.105312E-003  0.000000E+000
  0.151000E+003  0.146000E+003  0.135000E+003  0.275576E+003  0.410576E+003  0.400000E+000 -0.110625E-002  0.142742E-002  0.113834E-003  0.000000E+000
  0.158500E+003  0.146000E+003  0.135000E+003  0.276641E+003  0.411641E+003  0.400000E+000 -0.116805E-002  0.145745E-002  0.123148E-003  0.000000E+000
  0.166000E+003  0.146000E+003  0.135000E+003  0.277766E+003  0.412766E+003  0.400000E+000 -0.123189E-002  0.148945E-002  0.133316E-003  0.000000E+000
  0.173500E+003  0.146000E+003  0.135000E+003  0.278952E+003  0.413952E+003  0.400000E+000 -0.129671E-002  0.152350E-002  0.144408E-003  0.000000E+000
  0.181000E+003  0.146000E+003  0.135000E+003  0.280198E+003  0.415198E+003  0.400000E+000 -0.136289E-002  0.155970E-002  0.156501E-003  0.000000E+000
  0.188500E+003  0.146000E+003  0.135000E+003  0.281507E+003  0.416507E+003  0.400000E+000 -0.143041E-002  0.159816E-002  0.169678E-003  0.000000E+000
  0.196000E+003  0.146000E+003  0.135000E+003  0.282881E+003  0.417881E+003  0.400000E+000 -0.149937E-002  0.163899E-002  0.184030E-003  0.000000E+000
  0.203500E+003  0.146000E+003  0.135000E+003  0.284319E+003  0.419319E+003  0.400000E+000 -0.156984E-002  0.168232E-002  0.199655E-003  0.000000E+000
  0.211000E+003  0.146000E+003  0.135000E+003  0.285825E+003  0.420825E+003  0.400000E+000 -0.164190E-002  0.172830E-002  0.216662E-003  0.000000E+000
  0.218500E+003  0.146000E+003  0.135000E+003  0.287398E+003  0.422398E+003  0.400000E+000 -0.171564E-002  0.177709E-002  0.235171E-003  0.000000E+000
  0.226000E+003  0.146000E+003  0.135000E+003  0.289042E+003  0.424042E+003  0.400000E+000 -0.179114E-002  0.182885E-002  0.255310E-003  0.000000E+000
  0.233500E+003  0.146000E+003  0.135000E+003  0.290757E+003  0.425757E+003  0.400000E+000 -0.186851E-002  0.188379E-002  0.277222E-003  0.000000E+000
  0.241000E+003  0.146000E+003  0.135000E+003  0.292546E+003  0.427546E+003  0.400000E+000 -0.194779E-002  0.194211E-002  0.301065E-003  0.000000E+000
  0.248500E+003  0.146000E+003  0.135000E+003  0.294410E+003  0.429410E+003  0.400000E+000 -0.202929E-002  0.200407E-002  0.327011E-003  0.000000E+000
  0.256000E+003  0.146000E+003  0.135000E+003  0.296351E+003  0.431351E+003  0.400000E+000 -0.211235E-002  0.206993E-002  0.355251E-003  0.000000E+000
  0.263500E+003  0.146000E+003  0.135000E+003  0.298372E+003  0.433372E+003  0.400000E+000 -0.219996E-002  0.213999E-002  0.385997E-003  0.000000E+000
  0.271000E+003  0.146000E+003  0.135000E+003  0.300474E+003  0.435474E+003  0.400000E+000 -0.228151E-002  0.221460E-002  0.419483E-003  0.000000E+000
  0.277000E+003  0.146000E+003  0.135000E+003  0.302217E+003  0.437217E+003  0.400000E+000 -0.236101E-002  0.227783E-002  0.448420E-003  0.000000E+000
  0.283000E+003  0.146000E+003  0.135000E+003  0.304014E+003  0.439014E+003  0.400000E+000 -0.243125E-002  0.234443E-002  0.479427E-003  0.000000E+000
  0.288500E+003  0.146000E+003  0.135000E+003  0.305710E+003  0.440710E+003  0.400000E+000 -0.250272E-002  0.240866E-002  0.509807E-003  0.000000E+000
  0.294000E+003  0.146000E+003  0.135000E+003  0.307455E+003  0.442455E+003  0.400000E+000 -0.257595E-002  0.247615E-002  0.542201E-003  0.000000E+000
  0.300000E+003  0.146000E+003  0.135000E+003  0.309415E+003  0.444415E+003  0.400000E+000 -0.265102E-002  0.255377E-002  0.580016E-003  0.000000E+000
  0.306000E+003  0.146000E+003  0.135000E+003  0.311435E+003  0.446435E+003  0.400000E+000 -0.274040E-002  0.263589E-002  0.620625E-003  0.000000E+000
  0.313500E+003  0.146000E+003  0.135000E+003  0.314048E+003  0.449048E+003  0.400000E+000 -0.283723E-002  0.274545E-002  0.675687E-003  0.000000E+000
  0.321000E+003  0.146000E+003  0.135000E+003  0.316759E+003  0.451759E+003  0.400000E+000 -0.294712E-002  0.286349E-002  0.736030E-003  0.000000E+000
  0.328500E+003  0.146000E+003  0.135000E+003  0.319574E+003  0.454574E+003  0.400000E+000 -0.305784E-002  0.299100E-002  0.802265E-003  0.000000E+000
  0.336000E+003  0.146000E+003  0.135000E+003  0.322494E+003  0.457494E+003  0.400000E+000 -0.317275E-002  0.312912E-002  0.875102E-003  0.000000E+000
  0.343500E+003  0.146000E+003  0.135000E+003  0.325524E+003  0.460524E+003  0.400000E+000 -0.329093E-002  0.327922E-002  0.955358E-003  0.000000E+000
  0.351000E+003  0.146000E+003  0.135000E+003  0.328666E+003  0.463666E+003  0.400000E+000 -0.341248E-002  0.344285E-002  0.104398E-002  0.000000E+000
  0.358500E+003  0.146000E+003  0.135000E+003  0.331923E+003  0.466923E+003  0.400000E+000 -0.353700E-002  0.362184E-002  0.114205E-002  0.000000E+000
  0.366000E+003  0.146000E+003  0.135000E+003  0.335298E+003  0.470298E+003  0.400000E+000 -0.366387E-002  0.381828E-002  0.125083E-002  0.000000E+000
  0.373500E+003  0.146000E+003  0.135000E+003  0.338793E+003  0.473793E+003  0.400000E+000 -0.379206E-002  0.403460E-002  0.137174E-002  0.000000E+000
  0.381000E+003  0.146000E+003  0.135000E+003  0.342408E+003  0.477408E+003  0.400000E+000 -0.391997E-002  0.427350E-002  0.150634E-002  0.000000E+000
  0.388500E+003  0.146000E+003  0.135000E+003  0.346142E+003  0.481142E+003  0.400000E+000 -0.404515E-002  0.453796E-002  0.165637E-002  0.000000E+000
  0.396000E+003  0.146000E+003  0.135000E+003  0.349991E+003  0.484991E+003  0.400000E+000 -0.416408E-002  0.483106E-002  0.182357E-002  0.000000E+000
  0.403500E+003  0.146000E+003  0.135000E+003  0.353946E+003  0.488946E+003  0.400000E+000 -0.427165E-002  0.515584E-002  0.200961E-002  0.000000E+000
  0.411000E+003  0.146000E+003  0.135000E+003  0.357995E+003  0.492995E+003  0.400000E+000 -0.436123E-002  0.551475E-002  0.221576E-002  0.000000E+000
  0.418500E+003  0.146000E+003  0.135000E+003  0.362115E+003  0.497115E+003  0.400000E+000 -0.442270E-002  0.590905E-002  0.244250E-002  0.000000E+000
  0.426000E+003  0.146000E+003  0.135000E+003  0.366276E+003  0.501276E+003  0.400000E+000 -0.444863E-002  0.633774E-002  0.268889E-002  0.000000E+000
  0.433500E+003  0.146000E+003  0.135000E+003  0.370436E+003  0.505436E+003  0.400000E+000 -0.441118E-002  0.679629E-002  0.295190E-002  0.000000E+000
  0.441000E+003  0.146000E+003  0.135000E+003  0.374540E+003  0.509540E+003  0.400000E+000 -0.435140E-002  0.727534E-002  0.322567E-002  0.000000E+000
  0.448500E+003  0.146000E+003  0.135000E+003  0.378520E+003  0.513520E+003  0.400000E+000 -0.405245E-002  0.775974E-002  0.350118E-002  0.000000E+000
  0.468500E+003  0.146000E+003  0.135000E+003  0.387945E+003  0.522945E+003  0.400000E+000 -0.331024E-002  0.890874E-002  0.414883E-002  0.000000E+000
  0.488500E+003  0.146000E+003  0.135000E+003  0.394613E+003  0.529613E+003  0.400000E+000 -0.201753E-002  0.951298E-002  0.448561E-002  0.000000E+000
  0.508500E+003  0.146000E+003  0.135000E+003  0.397983E+003  0.532983E+003  0.400000E+000 -0.664949E-003  0.938141E-002  0.441043E-002  0.000000E+000
  0.533500E+003  0.146000E+003  0.135000E+003  0.398667E+003  0.533667E+003  0.400000E+000  0.115677E-003  0.856324E-002  0.394516E-002  0.000000E+000
  0.577000E+003  0.146000E+003  0.135000E+003  0.397573E+003  0.532573E+003  0.400000E+000  0.243898E-003  0.761272E-002  0.339406E-002  0.000000E+000
  0.000000E+000  0.153500E+003  0.135000E+003  0.264360E+003  0.399360E+003  0.400000E+000 -0.106274E-003  0.120515E-002  0.392673E-004  0.000000E+000
  0.435000E+002  0.153500E+003  0.135000E+003  0.265155E+003  0.400155E+003  0.400000E+000 -0.225919E-003  0.122712E-002  0.440946E-004  0.000000E+000
  0.685000E+002  0.153500E+003  0.135000E+003  0.266338E+003  0.401338E+003  0.400000E+000 -0.475878E-003  0.126004E-002  0.515606E-004  0.000000E+000
  0.885000E+002  0.153500E+003  0.135000E+003  0.267675E+003  0.402675E+003  0.400000E+000 -0.600830E-003  0.129759E-002  0.604087E-004  0.000000E+000
  0.108500E+003  0.153500E+003  0.135000E+003  0.269370E+003  0.404370E+003  0.400000E+000 -0.758638E-003  0.134570E-002  0.722684E-004  0.000000E+000
  0.128500E+003  0.153500E+003  0.135000E+003  0.271432E+003  0.406432E+003  0.400000E+000 -0.872529E-003  0.140513E-002  0.877155E-004  0.000000E+000
  0.136000E+003  0.153500E+003  0.135000E+003  0.272303E+003  0.407303E+003  0.400000E+000 -0.965502E-003  0.143053E-002  0.945784E-004  0.000000E+000
  0.143500E+003  0.153500E+003  0.135000E+003  0.273229E+003  0.408229E+003  0.400000E+000 -0.101463E-002  0.145771E-002  0.102093E-003  0.000000E+000
  0.151000E+003  0.153500E+003  0.135000E+003  0.274210E+003  0.409210E+003  0.400000E+000 -0.107670E-002  0.148674E-002  0.110310E-003  0.000000E+000
  0.158500E+003  0.153500E+003  0.135000E+003  0.275247E+003  0.410247E+003  0.400000E+000 -0.113657E-002  0.151770E-002  0.119285E-003  0.000000E+000
  0.166000E+003  0.153500E+003  0.135000E+003  0.276341E+003  0.411341E+003  0.400000E+000 -0.119838E-002  0.155067E-002  0.129077E-003  0.000000E+000
  0.173500E+003  0.153500E+003  0.135000E+003  0.277494E+003  0.412494E+003  0.400000E+000 -0.126108E-002  0.158573E-002  0.139754E-003  0.000000E+000
  0.181000E+003  0.153500E+003  0.135000E+003  0.278706E+003  0.413706E+003  0.400000E+000 -0.132503E-002  0.162298E-002  0.151386E-003  0.000000E+000
  0.188500E+003  0.153500E+003  0.135000E+003  0.279979E+003  0.414979E+003  0.400000E+000 -0.139022E-002  0.166252E-002  0.164051E-003  0.000000E+000
  0.196000E+003  0.153500E+003  0.135000E+003  0.281313E+003  0.416313E+003  0.400000E+000 -0.145672E-002  0.170448E-002  0.177836E-003  0.000000E+000
  0.203500E+003  0.153500E+003  0.135000E+003  0.282711E+003  0.417711E+003  0.400000E+000 -0.152460E-002  0.174898E-002  0.192832E-003  0.000000E+000
  0.211000E+003  0.153500E+003  0.135000E+003  0.284172E+003  0.419172E+003  0.400000E+000 -0.159393E-002  0.179616E-002  0.209140E-003  0.000000E+000
  0.218500E+003  0.153500E+003  0.135000E+003  0.285700E+003  0.420700E+003  0.400000E+000 -0.166476E-002  0.184618E-002  0.226872E-003  0.000000E+000
  0.226000E+003  0.153500E+003  0.135000E+003  0.287294E+003  0.422294E+003  0.400000E+000 -0.173717E-002  0.189921E-002  0.246148E-003  0.000000E+000
