title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.321000E+003  0.146000E+003  0.135000E+003  0.377498E+003  0.512498E+003  0.400000E+000  0.211189E-002  0.206844E-002  0.239558E-003  0.000000E+000
  0.328500E+003  0.146000E+003  0.135000E+003  0.373617E+003  0.508617E+003  0.400000E+000  0.202767E-002  0.200224E-002  0.220863E-003  0.000000E+000
  0.336000E+003  0.146000E+003  0.135000E+003  0.369893E+003  0.504893E+003  0.400000E+000  0.194527E-002  0.194006E-002  0.203645E-003  0.000000E+000
  0.343500E+003  0.146000E+003  0.135000E+003  0.366321E+003  0.501321E+003  0.400000E+000  0.186532E-002  0.188159E-002  0.187786E-003  0.000000E+000
  0.351000E+003  0.146000E+003  0.135000E+003  0.362897E+003  0.497897E+003  0.400000E+000  0.178746E-002  0.182658E-002  0.173178E-003  0.000000E+000
  0.358500E+003  0.146000E+003  0.135000E+003  0.359617E+003  0.494617E+003  0.400000E+000  0.171163E-002  0.177480E-002  0.159723E-003  0.000000E+000
  0.366000E+003  0.146000E+003  0.135000E+003  0.356477E+003  0.491477E+003  0.400000E+000  0.163768E-002  0.172603E-002  0.147331E-003  0.000000E+000
  0.373500E+003  0.146000E+003  0.135000E+003  0.353474E+003  0.488474E+003  0.400000E+000  0.156551E-002  0.168010E-002  0.135922E-003  0.000000E+000
  0.381000E+003  0.146000E+003  0.135000E+003  0.350605E+003  0.485605E+003  0.400000E+000  0.149500E-002  0.163683E-002  0.125420E-003  0.000000E+000
  0.388500E+003  0.146000E+003  0.135000E+003  0.347867E+003  0.482867E+003  0.400000E+000  0.142607E-002  0.159609E-002  0.115757E-003  0.000000E+000
  0.396000E+003  0.146000E+003  0.135000E+003  0.345256E+003  0.480256E+003  0.400000E+000  0.135863E-002  0.155772E-002  0.106869E-003  0.000000E+000
  0.403500E+003  0.146000E+003  0.135000E+003  0.342771E+003  0.477771E+003  0.400000E+000  0.129257E-002  0.152162E-002  0.987002E-004  0.000000E+000
  0.411000E+003  0.146000E+003  0.135000E+003  0.340408E+003  0.475408E+003  0.400000E+000  0.122790E-002  0.148767E-002  0.911958E-004  0.000000E+000
  0.418500E+003  0.146000E+003  0.135000E+003  0.338166E+003  0.473166E+003  0.400000E+000  0.116423E-002  0.145577E-002  0.843071E-004  0.000000E+000
  0.426000E+003  0.146000E+003  0.135000E+003  0.336041E+003  0.471041E+003  0.400000E+000  0.110261E-002  0.142583E-002  0.779894E-004  0.000000E+000
  0.433500E+003  0.146000E+003  0.135000E+003  0.334032E+003  0.469032E+003  0.400000E+000  0.103880E-002  0.139777E-002  0.722011E-004  0.000000E+000
  0.441000E+003  0.146000E+003  0.135000E+003  0.332137E+003  0.467137E+003  0.400000E+000  0.988327E-003  0.137152E-002  0.669043E-004  0.000000E+000
  0.448500E+003  0.146000E+003  0.135000E+003  0.330354E+003  0.465354E+003  0.400000E+000  0.892904E-003  0.134700E-002  0.620642E-004  0.000000E+000
  0.468500E+003  0.146000E+003  0.135000E+003  0.326134E+003  0.461134E+003  0.400000E+000  0.776136E-003  0.128967E-002  0.511602E-004  0.000000E+000
  0.488500E+003  0.146000E+003  0.135000E+003  0.322668E+003  0.457668E+003  0.400000E+000  0.614496E-003  0.124330E-002  0.427794E-004  0.000000E+000
  0.508500E+003  0.146000E+003  0.135000E+003  0.319932E+003  0.454932E+003  0.400000E+000  0.486605E-003  0.120713E-002  0.365217E-004  0.000000E+000
  0.533500E+003  0.146000E+003  0.135000E+003  0.317513E+003  0.452513E+003  0.400000E+000  0.230979E-003  0.117543E-002  0.312382E-004  0.000000E+000
  0.577000E+003  0.146000E+003  0.135000E+003  0.315888E+003  0.450888E+003  0.400000E+000  0.108644E-003  0.115430E-002  0.278205E-004  0.000000E+000
  0.000000E+000  0.153500E+003  0.135000E+003  0.570237E+003  0.705237E+003  0.400000E+000 -0.277259E-003  0.800857E-002  0.204330E-002  0.000000E+000
  0.435000E+002  0.153500E+003  0.135000E+003  0.572858E+003  0.707858E+003  0.400000E+000 -0.168577E-003  0.911298E-002  0.235392E-002  0.000000E+000
  0.685000E+002  0.153500E+003  0.135000E+003  0.571945E+003  0.706945E+003  0.400000E+000  0.586440E-003  0.100574E-001  0.260854E-002  0.000000E+000
  0.885000E+002  0.153500E+003  0.135000E+003  0.565559E+003  0.700559E+003  0.400000E+000  0.195134E-002  0.102236E-001  0.264389E-002  0.000000E+000
  0.108500E+003  0.153500E+003  0.135000E+003  0.552539E+003  0.687539E+003  0.400000E+000  0.325175E-002  0.956901E-002  0.245054E-002  0.000000E+000
  0.128500E+003  0.153500E+003  0.135000E+003  0.533961E+003  0.668961E+003  0.400000E+000  0.400019E-002  0.829977E-002  0.208144E-002  0.000000E+000
  0.136000E+003  0.153500E+003  0.135000E+003  0.526098E+003  0.661098E+003  0.400000E+000  0.429934E-002  0.776156E-002  0.192346E-002  0.000000E+000
  0.143500E+003  0.153500E+003  0.135000E+003  0.517990E+003  0.652990E+003  0.400000E+000  0.435672E-002  0.722869E-002  0.176573E-002  0.000000E+000
  0.151000E+003  0.153500E+003  0.135000E+003  0.509775E+003  0.644775E+003  0.400000E+000  0.439000E-002  0.671899E-002  0.161358E-002  0.000000E+000
  0.158500E+003  0.153500E+003  0.135000E+003  0.501568E+003  0.636568E+003  0.400000E+000  0.435853E-002  0.624369E-002  0.147058E-002  0.000000E+000
  0.166000E+003  0.153500E+003  0.135000E+003  0.493453E+003  0.628453E+003  0.400000E+000  0.429091E-002  0.580822E-002  0.133866E-002  0.000000E+000
  0.173500E+003  0.153500E+003  0.135000E+003  0.485494E+003  0.620494E+003  0.400000E+000  0.419519E-002  0.541379E-002  0.121845E-002  0.000000E+000
  0.181000E+003  0.153500E+003  0.135000E+003  0.477732E+003  0.612732E+003  0.400000E+000  0.408198E-002  0.505882E-002  0.110976E-002  0.000000E+000
  0.188500E+003  0.153500E+003  0.135000E+003  0.470194E+003  0.605194E+003  0.400000E+000  0.395820E-002  0.474031E-002  0.101186E-002  0.000000E+000
  0.196000E+003  0.153500E+003  0.135000E+003  0.462892E+003  0.597892E+003  0.400000E+000  0.382907E-002  0.445460E-002  0.923803E-003  0.000000E+000
  0.203500E+003  0.153500E+003  0.135000E+003  0.455836E+003  0.590836E+003  0.400000E+000  0.369818E-002  0.419797E-002  0.844577E-003  0.000000E+000
  0.211000E+003  0.153500E+003  0.135000E+003  0.449024E+003  0.584024E+003  0.400000E+000  0.356794E-002  0.396687E-002  0.773194E-003  0.000000E+000
  0.218500E+003  0.153500E+003  0.135000E+003  0.442454E+003  0.577454E+003  0.400000E+000  0.343988E-002  0.375811E-002  0.708745E-003  0.000000E+000
  0.226000E+003  0.153500E+003  0.135000E+003  0.436122E+003  0.571122E+003  0.400000E+000  0.331495E-002  0.356883E-002  0.650416E-003  0.000000E+000
  0.233500E+003  0.153500E+003  0.135000E+003  0.430021E+003  0.565021E+003  0.400000E+000  0.319368E-002  0.339658E-002  0.597496E-003  0.000000E+000
  0.241000E+003  0.153500E+003  0.135000E+003  0.424144E+003  0.559144E+003  0.400000E+000  0.307635E-002  0.323924E-002  0.549364E-003  0.000000E+000
  0.248500E+003  0.153500E+003  0.135000E+003  0.418482E+003  0.553482E+003  0.400000E+000  0.296281E-002  0.309497E-002  0.505487E-003  0.000000E+000
  0.256000E+003  0.153500E+003  0.135000E+003  0.413030E+003  0.548030E+003  0.400000E+000  0.285385E-002  0.296225E-002  0.465403E-003  0.000000E+000
  0.263500E+003  0.153500E+003  0.135000E+003  0.407780E+003  0.542780E+003  0.400000E+000  0.274614E-002  0.283975E-002  0.428717E-003  0.000000E+000
  0.271000E+003  0.153500E+003  0.135000E+003  0.402724E+003  0.537724E+003  0.400000E+000  0.265152E-002  0.272633E-002  0.395085E-003  0.000000E+000
  0.277000E+003  0.153500E+003  0.135000E+003  0.398815E+003  0.533815E+003  0.400000E+000  0.256440E-002  0.264150E-002  0.370177E-003  0.000000E+000
  0.283000E+003  0.153500E+003  0.135000E+003  0.395024E+003  0.530024E+003  0.400000E+000  0.249141E-002  0.256143E-002  0.346899E-003  0.000000E+000
  0.288500E+003  0.153500E+003  0.135000E+003  0.391649E+003  0.526649E+003  0.400000E+000  0.242032E-002  0.249190E-002  0.326888E-003  0.000000E+000
  0.294000E+003  0.153500E+003  0.135000E+003  0.388367E+003  0.523367E+003  0.400000E+000  0.235105E-002  0.242580E-002  0.308060E-003  0.000000E+000
  0.300000E+003  0.153500E+003  0.135000E+003  0.384892E+003  0.519892E+003  0.400000E+000  0.228305E-002  0.235733E-002  0.288780E-003  0.000000E+000
  0.306000E+003  0.153500E+003  0.135000E+003  0.381522E+003  0.516522E+003  0.400000E+000  0.220619E-002  0.229238E-002  0.270725E-003  0.000000E+000
  0.313500E+003  0.153500E+003  0.135000E+003  0.377456E+003  0.512456E+003  0.400000E+000  0.212744E-002  0.221580E-002  0.249755E-003  0.000000E+000
  0.321000E+003  0.153500E+003  0.135000E+003  0.373548E+003  0.508548E+003  0.400000E+000  0.204291E-002  0.214393E-002  0.230423E-003  0.000000E+000
  0.328500E+003  0.153500E+003  0.135000E+003  0.369793E+003  0.504793E+003  0.400000E+000  0.196284E-002  0.207641E-002  0.212599E-003  0.000000E+000
  0.336000E+003  0.153500E+003  0.135000E+003  0.366186E+003  0.501186E+003  0.400000E+000  0.188432E-002  0.201291E-002  0.196163E-003  0.000000E+000
  0.343500E+003  0.153500E+003  0.135000E+003  0.362725E+003  0.497725E+003  0.400000E+000  0.180796E-002  0.195314E-002  0.181005E-003  0.000000E+000
  0.351000E+003  0.153500E+003  0.135000E+003  0.359405E+003  0.494405E+003  0.400000E+000  0.173345E-002  0.189685E-002  0.167028E-003  0.000000E+000
  0.358500E+003  0.153500E+003  0.135000E+003  0.356224E+003  0.491224E+003  0.400000E+000  0.166075E-002  0.184381E-002  0.154142E-003  0.000000E+000
  0.366000E+003  0.153500E+003  0.135000E+003  0.353177E+003  0.488177E+003  0.400000E+000  0.158974E-002  0.179381E-002  0.142263E-003  0.000000E+000
  0.373500E+003  0.153500E+003  0.135000E+003  0.350261E+003  0.485261E+003  0.400000E+000  0.152033E-002  0.174668E-002  0.131316E-003  0.000000E+000
  0.381000E+003  0.153500E+003  0.135000E+003  0.347474E+003  0.482474E+003  0.400000E+000  0.145244E-002  0.170225E-002  0.121232E-003  0.000000E+000
  0.388500E+003  0.153500E+003  0.135000E+003  0.344814E+003  0.479814E+003  0.400000E+000  0.138598E-002  0.166038E-002  0.111947E-003  0.000000E+000
  0.396000E+003  0.153500E+003  0.135000E+003  0.342276E+003  0.477276E+003  0.400000E+000  0.132088E-002  0.162093E-002  0.103400E-003  0.000000E+000
  0.403500E+003  0.153500E+003  0.135000E+003  0.339859E+003  0.474859E+003  0.400000E+000  0.125704E-002  0.158378E-002  0.955395E-004  0.000000E+000
  0.411000E+003  0.153500E+003  0.135000E+003  0.337561E+003  0.472561E+003  0.400000E+000  0.119449E-002  0.154883E-002  0.883137E-004  0.000000E+000
  0.418500E+003  0.153500E+003  0.135000E+003  0.335380E+003  0.470380E+003  0.400000E+000  0.113285E-002  0.151597E-002  0.816771E-004  0.000000E+000
  0.426000E+003  0.153500E+003  0.135000E+003  0.333312E+003  0.468312E+003  0.400000E+000  0.107316E-002  0.148511E-002  0.755870E-004  0.000000E+000
  0.433500E+003  0.153500E+003  0.135000E+003  0.331357E+003  0.466357E+003  0.400000E+000  0.101128E-002  0.145618E-002  0.700044E-004  0.000000E+000
  0.441000E+003  0.153500E+003  0.135000E+003  0.329512E+003  0.464512E+003  0.400000E+000  0.962322E-003  0.142909E-002  0.648934E-004  0.000000E+000
  0.448500E+003  0.153500E+003  0.135000E+003  0.327775E+003  0.462775E+003  0.400000E+000  0.869671E-003  0.140378E-002  0.602209E-004  0.000000E+000
  0.468500E+003  0.153500E+003  0.135000E+003  0.323664E+003  0.458664E+003  0.400000E+000  0.756181E-003  0.134457E-002  0.496867E-004  0.000000E+000
  0.488500E+003  0.153500E+003  0.135000E+003  0.320286E+003  0.455286E+003  0.400000E+000  0.598923E-003  0.129663E-002  0.415823E-004  0.000000E+000
  0.508500E+003  0.153500E+003  0.135000E+003  0.317620E+003  0.452620E+003  0.400000E+000  0.474400E-003  0.125922E-002  0.355262E-004  0.000000E+000
  0.533500E+003  0.153500E+003  0.135000E+003  0.315261E+003  0.450261E+003  0.400000E+000  0.225229E-003  0.122641E-002  0.304097E-004  0.000000E+000
  0.577000E+003  0.153500E+003  0.135000E+003  0.313676E+003  0.448676E+003  0.400000E+000  0.105955E-003  0.120453E-002  0.270984E-004  0.000000E+000
  0.000000E+000  0.161000E+003  0.135000E+003  0.555303E+003  0.690303E+003  0.400000E+000 -0.135225E-003  0.791372E-002  0.186343E-002  0.000000E+000
  0.435000E+002  0.161000E+003  0.135000E+003  0.556156E+003  0.691156E+003  0.400000E+000  0.350034E-004  0.870896E-002  0.206723E-002  0.000000E+000
  0.685000E+002  0.161000E+003  0.135000E+003  0.553781E+003  0.688781E+003  0.400000E+000  0.773709E-003  0.934116E-002  0.222203E-002  0.000000E+000
  0.885000E+002  0.161000E+003  0.135000E+003  0.547192E+003  0.682192E+003  0.400000E+000  0.185321E-002  0.939880E-002  0.222671E-002  0.000000E+000
  0.108500E+003  0.161000E+003  0.135000E+003  0.535294E+003  0.670294E+003  0.400000E+000  0.290573E-002  0.885028E-002  0.207328E-002  0.000000E+000
  0.128500E+003  0.161000E+003  0.135000E+003  0.518851E+003  0.653851E+003  0.400000E+000  0.352840E-002  0.782986E-002  0.179450E-002  0.000000E+000
  0.136000E+003  0.161000E+003  0.135000E+003  0.511899E+003  0.646899E+003  0.400000E+000  0.380819E-002  0.739093E-002  0.167403E-002  0.000000E+000
  0.143500E+003  0.161000E+003  0.135000E+003  0.504701E+003  0.639701E+003  0.400000E+000  0.387804E-002  0.694924E-002  0.155209E-002  0.000000E+000
  0.151000E+003  0.161000E+003  0.135000E+003  0.497366E+003  0.632366E+003  0.400000E+000  0.393337E-002  0.651870E-002  0.143245E-002  0.000000E+000
  0.158500E+003  0.161000E+003  0.135000E+003  0.489986E+003  0.624986E+003  0.400000E+000  0.393291E-002  0.610912E-002  0.131787E-002  0.000000E+000
  0.166000E+003  0.161000E+003  0.135000E+003  0.482638E+003  0.617638E+003  0.400000E+000  0.389975E-002  0.572638E-002  0.121013E-002  0.000000E+000
  0.173500E+003  0.161000E+003  0.135000E+003  0.475379E+003  0.610379E+003  0.400000E+000  0.383913E-002  0.537317E-002  0.111013E-002  0.000000E+000
  0.181000E+003  0.161000E+003  0.135000E+003  0.468253E+003  0.603253E+003  0.400000E+000  0.375961E-002  0.504986E-002  0.101813E-002  0.000000E+000
  0.188500E+003  0.161000E+003  0.135000E+003  0.461289E+003  0.596289E+003  0.400000E+000  0.366702E-002  0.475531E-002  0.933969E-003  0.000000E+000
  0.196000E+003  0.161000E+003  0.135000E+003  0.454507E+003  0.589507E+003  0.400000E+000  0.356614E-002  0.448755E-002  0.857213E-003  0.000000E+000
  0.203500E+003  0.161000E+003  0.135000E+003  0.447919E+003  0.582919E+003  0.400000E+000  0.346048E-002  0.424425E-002  0.787305E-003  0.000000E+000
  0.211000E+003  0.161000E+003  0.135000E+003  0.441531E+003  0.576531E+003  0.400000E+000  0.335256E-002  0.402294E-002  0.723641E-003  0.000000E+000
  0.218500E+003  0.161000E+003  0.135000E+003  0.435347E+003  0.570347E+003  0.400000E+000  0.324419E-002  0.382128E-002  0.665623E-003  0.000000E+000
  0.226000E+003  0.161000E+003  0.135000E+003  0.429365E+003  0.564365E+003  0.400000E+000  0.313659E-002  0.363708E-002  0.612690E-003  0.000000E+000
  0.233500E+003  0.161000E+003  0.135000E+003  0.423584E+003  0.558584E+003  0.400000E+000  0.303057E-002  0.346836E-002  0.564326E-003  0.000000E+000
  0.241000E+003  0.161000E+003  0.135000E+003  0.417999E+003  0.552999E+003  0.400000E+000  0.292669E-002  0.331339E-002  0.520071E-003  0.000000E+000
  0.248500E+003  0.161000E+003  0.135000E+003  0.412607E+003  0.547607E+003  0.400000E+000  0.282506E-002  0.317063E-002  0.479513E-003  0.000000E+000
  0.256000E+003  0.161000E+003  0.135000E+003  0.407403E+003  0.542403E+003  0.400000E+000  0.272663E-002  0.303873E-002  0.442292E-003  0.000000E+000
  0.263500E+003  0.161000E+003  0.135000E+003  0.402382E+003  0.537382E+003  0.400000E+000  0.262848E-002  0.291656E-002  0.408090E-003  0.000000E+000
  0.271000E+003  0.161000E+003  0.135000E+003  0.397539E+003  0.532539E+003  0.400000E+000  0.254169E-002  0.280309E-002  0.376625E-003  0.000000E+000
  0.277000E+003  0.161000E+003  0.135000E+003  0.393790E+003  0.528790E+003  0.400000E+000  0.246133E-002  0.271799E-002  0.353257E-003  0.000000E+000
  0.283000E+003  0.161000E+003  0.135000E+003  0.390149E+003  0.525149E+003  0.400000E+000  0.239366E-002  0.263752E-002  0.331369E-003  0.000000E+000
  0.288500E+003  0.161000E+003  0.135000E+003  0.386905E+003  0.521905E+003  0.400000E+000  0.232752E-002  0.256752E-002  0.312518E-003  0.000000E+000
  0.294000E+003  0.161000E+003  0.135000E+003  0.383748E+003  0.518748E+003  0.400000E+000  0.226283E-002  0.250086E-002  0.294750E-003  0.000000E+000
  0.300000E+003  0.161000E+003  0.135000E+003  0.380401E+003  0.515401E+003  0.400000E+000  0.219914E-002  0.243171E-002  0.276527E-003  0.000000E+000
  0.306000E+003  0.161000E+003  0.135000E+003  0.377154E+003  0.512154E+003  0.400000E+000  0.212691E-002  0.236603E-002  0.259435E-003  0.000000E+000
  0.313500E+003  0.161000E+003  0.135000E+003  0.373233E+003  0.508233E+003  0.400000E+000  0.205267E-002  0.228846E-002  0.239552E-003  0.000000E+000
  0.321000E+003  0.161000E+003  0.135000E+003  0.369460E+003  0.504460E+003  0.400000E+000  0.197275E-002  0.221556E-002  0.221193E-003  0.000000E+000
  0.328500E+003  0.161000E+003  0.135000E+003  0.365833E+003  0.500833E+003  0.400000E+000  0.189681E-002  0.214696E-002  0.204241E-003  0.000000E+000
  0.336000E+003  0.161000E+003  0.135000E+003  0.362347E+003  0.497347E+003  0.400000E+000  0.182216E-002  0.208237E-002  0.188587E-003  0.000000E+000
  0.343500E+003  0.161000E+003  0.135000E+003  0.358998E+003  0.493998E+003  0.400000E+000  0.174940E-002  0.202150E-002  0.174134E-003  0.000000E+000
  0.351000E+003  0.161000E+003  0.135000E+003  0.355785E+003  0.490785E+003  0.400000E+000  0.167826E-002  0.196411E-002  0.160792E-003  0.000000E+000
  0.358500E+003  0.161000E+003  0.135000E+003  0.352704E+003  0.487704E+003  0.400000E+000  0.160871E-002  0.190998E-002  0.148477E-003  0.000000E+000
  0.366000E+003  0.161000E+003  0.135000E+003  0.349752E+003  0.484752E+003  0.400000E+000  0.154066E-002  0.185891E-002  0.137115E-003  0.000000E+000
  0.373500E+003  0.161000E+003  0.135000E+003  0.346926E+003  0.481926E+003  0.400000E+000  0.147405E-002  0.181072E-002  0.126635E-003  0.000000E+000
  0.381000E+003  0.161000E+003  0.135000E+003  0.344223E+003  0.479223E+003  0.400000E+000  0.140879E-002  0.176526E-002  0.116972E-003  0.000000E+000
  0.388500E+003  0.161000E+003  0.135000E+003  0.341642E+003  0.476642E+003  0.400000E+000  0.134483E-002  0.172238E-002  0.108068E-003  0.000000E+000
  0.396000E+003  0.161000E+003  0.135000E+003  0.339179E+003  0.474179E+003  0.400000E+000  0.128211E-002  0.168195E-002  0.998662E-004  0.000000E+000
  0.403500E+003  0.161000E+003  0.135000E+003  0.336833E+003  0.471833E+003  0.400000E+000  0.122054E-002  0.164385E-002  0.923171E-004  0.000000E+000
  0.411000E+003  0.161000E+003  0.135000E+003  0.334602E+003  0.469602E+003  0.400000E+000  0.116014E-002  0.160798E-002  0.853735E-004  0.000000E+000
  0.418500E+003  0.161000E+003  0.135000E+003  0.332482E+003  0.467482E+003  0.400000E+000  0.110057E-002  0.157423E-002  0.789921E-004  0.000000E+000
  0.426000E+003  0.161000E+003  0.135000E+003  0.330473E+003  0.465473E+003  0.400000E+000  0.104284E-002  0.154253E-002  0.731328E-004  0.000000E+000
  0.433500E+003  0.161000E+003  0.135000E+003  0.328573E+003  0.463573E+003  0.400000E+000  0.982946E-003  0.151279E-002  0.677590E-004  0.000000E+000
  0.441000E+003  0.161000E+003  0.135000E+003  0.326779E+003  0.461779E+003  0.400000E+000  0.935530E-003  0.148493E-002  0.628365E-004  0.000000E+000
  0.448500E+003  0.161000E+003  0.135000E+003  0.325091E+003  0.460091E+003  0.400000E+000  0.845718E-003  0.145889E-002  0.583343E-004  0.000000E+000
  0.468500E+003  0.161000E+003  0.135000E+003  0.321092E+003  0.456092E+003  0.400000E+000  0.735595E-003  0.139792E-002  0.481760E-004  0.000000E+000
  0.488500E+003  0.161000E+003  0.135000E+003  0.317806E+003  0.452806E+003  0.400000E+000  0.582842E-003  0.134852E-002  0.403530E-004  0.000000E+000
  0.508500E+003  0.161000E+003  0.135000E+003  0.315211E+003  0.450211E+003  0.400000E+000  0.461789E-003  0.130993E-002  0.345025E-004  0.000000E+000
  0.533500E+003  0.161000E+003  0.135000E+003  0.312915E+003  0.447915E+003  0.400000E+000  0.219285E-003  0.127608E-002  0.295564E-004  0.000000E+000
  0.577000E+003  0.161000E+003  0.135000E+003  0.311372E+003  0.446372E+003  0.400000E+000  0.103174E-003  0.125349E-002  0.263538E-004  0.000000E+000
  0.000000E+000  0.168500E+003  0.135000E+003  0.540584E+003  0.675584E+003  0.400000E+000 -0.318073E-004  0.778137E-002  0.169606E-002  0.000000E+000
  0.435000E+002  0.168500E+003  0.135000E+003  0.540176E+003  0.675176E+003  0.400000E+000  0.176209E-003  0.834300E-002  0.182758E-002  0.000000E+000
  0.685000E+002  0.168500E+003  0.135000E+003  0.536835E+003  0.671835E+003  0.400000E+000  0.889035E-003  0.875317E-002  0.191795E-002  0.000000E+000
  0.885000E+002  0.168500E+003  0.135000E+003  0.530212E+003  0.665212E+003  0.400000E+000  0.175729E-002  0.873602E-002  0.190410E-002  0.000000E+000
  0.108500E+003  0.168500E+003  0.135000E+003  0.519267E+003  0.654267E+003  0.400000E+000  0.262252E-002  0.826414E-002  0.177878E-002  0.000000E+000
  0.128500E+003  0.168500E+003  0.135000E+003  0.504558E+003  0.639558E+003  0.400000E+000  0.314512E-002  0.742613E-002  0.156246E-002  0.000000E+000
  0.136000E+003  0.168500E+003  0.135000E+003  0.498356E+003  0.633356E+003  0.400000E+000  0.340145E-002  0.706261E-002  0.146854E-002  0.000000E+000
  0.143500E+003  0.168500E+003  0.135000E+003  0.491916E+003  0.626916E+003  0.400000E+000  0.347596E-002  0.669229E-002  0.137247E-002  0.000000E+000
  0.151000E+003  0.168500E+003  0.135000E+003  0.485325E+003  0.620325E+003  0.400000E+000  0.354276E-002  0.632591E-002  0.127695E-002  0.000000E+000
  0.158500E+003  0.168500E+003  0.135000E+003  0.478660E+003  0.613660E+003  0.400000E+000  0.356215E-002  0.597166E-002  0.118409E-002  0.000000E+000
  0.166000E+003  0.168500E+003  0.135000E+003  0.471985E+003  0.606985E+003  0.400000E+000  0.355283E-002  0.563509E-002  0.109538E-002  0.000000E+000
  0.173500E+003  0.168500E+003  0.135000E+003  0.465353E+003  0.600353E+003  0.400000E+000  0.351799E-002  0.531944E-002  0.101174E-002  0.000000E+000
  0.181000E+003  0.168500E+003  0.135000E+003  0.458805E+003  0.593805E+003  0.400000E+000  0.346435E-002  0.502608E-002  0.933644E-003  0.000000E+000
  0.188500E+003  0.168500E+003  0.135000E+003  0.452371E+003  0.587371E+003  0.400000E+000  0.339665E-002  0.475509E-002  0.861198E-003  0.000000E+000
  0.196000E+003  0.168500E+003  0.135000E+003  0.446073E+003  0.581073E+003  0.400000E+000  0.331903E-002  0.450565E-002  0.794291E-003  0.000000E+000
  0.203500E+003  0.168500E+003  0.135000E+003  0.439928E+003  0.574928E+003  0.400000E+000  0.323468E-002  0.427645E-002  0.732660E-003  0.000000E+000
  0.211000E+003  0.168500E+003  0.135000E+003  0.433946E+003  0.568946E+003  0.400000E+000  0.314607E-002  0.406591E-002  0.675969E-003  0.000000E+000
  0.218500E+003  0.168500E+003  0.135000E+003  0.428132E+003  0.563132E+003  0.400000E+000  0.305506E-002  0.387240E-002  0.623847E-003  0.000000E+000
  0.226000E+003  0.168500E+003  0.135000E+003  0.422490E+003  0.557490E+003  0.400000E+000  0.296299E-002  0.369431E-002  0.575922E-003  0.000000E+000
  0.233500E+003  0.168500E+003  0.135000E+003  0.417021E+003  0.552021E+003  0.400000E+000  0.287085E-002  0.353011E-002  0.531836E-003  0.000000E+000
  0.241000E+003  0.168500E+003  0.135000E+003  0.411724E+003  0.546724E+003  0.400000E+000  0.277937E-002  0.337841E-002  0.491254E-003  0.000000E+000
  0.248500E+003  0.168500E+003  0.135000E+003  0.406598E+003  0.541598E+003  0.400000E+000  0.268884E-002  0.323795E-002  0.453869E-003  0.000000E+000
  0.256000E+003  0.168500E+003  0.135000E+003  0.401640E+003  0.536640E+003  0.400000E+000  0.260031E-002  0.310762E-002  0.419403E-003  0.000000E+000
  0.263500E+003  0.168500E+003  0.135000E+003  0.396847E+003  0.531847E+003  0.400000E+000  0.251125E-002  0.298642E-002  0.387604E-003  0.000000E+000
  0.271000E+003  0.168500E+003  0.135000E+003  0.392216E+003  0.527216E+003  0.400000E+000  0.243195E-002  0.287348E-002  0.358248E-003  0.000000E+000
  0.277000E+003  0.168500E+003  0.135000E+003  0.388627E+003  0.523627E+003  0.400000E+000  0.235807E-002  0.278854E-002  0.336385E-003  0.000000E+000
  0.283000E+003  0.168500E+003  0.135000E+003  0.385137E+003  0.520137E+003  0.400000E+000  0.229556E-002  0.270805E-002  0.315860E-003  0.000000E+000
  0.288500E+003  0.168500E+003  0.135000E+003  0.382024E+003  0.517024E+003  0.400000E+000  0.223422E-002  0.263789E-002  0.298148E-003  0.000000E+000
  0.294000E+003  0.168500E+003  0.135000E+003  0.378992E+003  0.513992E+003  0.400000E+000  0.217400E-002  0.257097E-002  0.281426E-003  0.000000E+000
  0.300000E+003  0.168500E+003  0.135000E+003  0.375776E+003  0.510776E+003  0.400000E+000  0.211451E-002  0.250143E-002  0.264245E-003  0.000000E+000
  0.306000E+003  0.168500E+003  0.135000E+003  0.372652E+003  0.507652E+003  0.400000E+000  0.204683E-002  0.243527E-002  0.248106E-003  0.000000E+000
  0.313500E+003  0.168500E+003  0.135000E+003  0.368877E+003  0.503877E+003  0.400000E+000  0.197703E-002  0.235701E-002  0.229300E-003  0.000000E+000
  0.321000E+003  0.168500E+003  0.135000E+003  0.365242E+003  0.500242E+003  0.400000E+000  0.190165E-002  0.228334E-002  0.211908E-003  0.000000E+000
  0.328500E+003  0.168500E+003  0.135000E+003  0.361744E+003  0.496744E+003  0.400000E+000  0.182982E-002  0.221392E-002  0.195823E-003  0.000000E+000
  0.336000E+003  0.168500E+003  0.135000E+003  0.358380E+003  0.493380E+003  0.400000E+000  0.175901E-002  0.214845E-002  0.180950E-003  0.000000E+000
  0.343500E+003  0.168500E+003  0.135000E+003  0.355147E+003  0.490147E+003  0.400000E+000  0.168984E-002  0.208668E-002  0.167201E-003  0.000000E+000
  0.351000E+003  0.168500E+003  0.135000E+003  0.352042E+003  0.487042E+003  0.400000E+000  0.162206E-002  0.202837E-002  0.154493E-003  0.000000E+000
  0.358500E+003  0.168500E+003  0.135000E+003  0.349063E+003  0.484063E+003  0.400000E+000  0.155566E-002  0.197331E-002  0.142751E-003  0.000000E+000
