title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.885000E+002  0.266000E+003  0.130000E+003  0.314994E+003  0.444994E+003  0.400000E+000 -0.352817E-003  0.317742E-002  0.960804E-004  0.000000E+000
  0.108500E+003  0.266000E+003  0.130000E+003  0.316932E+003  0.446932E+003  0.400000E+000 -0.420477E-003  0.327130E-002  0.106979E-003  0.000000E+000
  0.128500E+003  0.266000E+003  0.130000E+003  0.319151E+003  0.449151E+003  0.400000E+000 -0.459690E-003  0.338243E-002  0.119676E-003  0.000000E+000
  0.136000E+003  0.266000E+003  0.130000E+003  0.320042E+003  0.450042E+003  0.400000E+000 -0.484210E-003  0.342816E-002  0.124833E-003  0.000000E+000
  0.143500E+003  0.266000E+003  0.130000E+003  0.320958E+003  0.450958E+003  0.400000E+000 -0.493542E-003  0.347588E-002  0.130172E-003  0.000000E+000
  0.151000E+003  0.266000E+003  0.130000E+003  0.321893E+003  0.451893E+003  0.400000E+000 -0.503398E-003  0.352540E-002  0.135665E-003  0.000000E+000
  0.158500E+003  0.266000E+003  0.130000E+003  0.322843E+003  0.452843E+003  0.400000E+000 -0.509254E-003  0.357649E-002  0.141281E-003  0.000000E+000
  0.166000E+003  0.266000E+003  0.130000E+003  0.323801E+003  0.453801E+003  0.400000E+000 -0.512008E-003  0.362887E-002  0.146985E-003  0.000000E+000
  0.173500E+003  0.266000E+003  0.130000E+003  0.324761E+003  0.454761E+003  0.400000E+000 -0.511108E-003  0.368223E-002  0.152740E-003  0.000000E+000
  0.181000E+003  0.266000E+003  0.130000E+003  0.325715E+003  0.455715E+003  0.400000E+000 -0.506404E-003  0.373620E-002  0.158504E-003  0.000000E+000
  0.188500E+003  0.266000E+003  0.130000E+003  0.326657E+003  0.456657E+003  0.400000E+000 -0.497663E-003  0.379037E-002  0.164229E-003  0.000000E+000
  0.196000E+003  0.266000E+003  0.130000E+003  0.327579E+003  0.457579E+003  0.400000E+000 -0.484709E-003  0.384425E-002  0.169868E-003  0.000000E+000
  0.203500E+003  0.266000E+003  0.130000E+003  0.328472E+003  0.458472E+003  0.400000E+000 -0.467396E-003  0.389734E-002  0.175368E-003  0.000000E+000
  0.211000E+003  0.266000E+003  0.130000E+003  0.329329E+003  0.459329E+003  0.400000E+000 -0.445636E-003  0.394906E-002  0.180674E-003  0.000000E+000
  0.218500E+003  0.266000E+003  0.130000E+003  0.330141E+003  0.460141E+003  0.400000E+000 -0.419398E-003  0.399882E-002  0.185730E-003  0.000000E+000
  0.226000E+003  0.266000E+003  0.130000E+003  0.330899E+003  0.460899E+003  0.400000E+000 -0.388731E-003  0.404598E-002  0.190480E-003  0.000000E+000
  0.233500E+003  0.266000E+003  0.130000E+003  0.331596E+003  0.461596E+003  0.400000E+000 -0.353753E-003  0.408989E-002  0.194865E-003  0.000000E+000
  0.241000E+003  0.266000E+003  0.130000E+003  0.332223E+003  0.462223E+003  0.400000E+000 -0.314715E-003  0.412991E-002  0.198831E-003  0.000000E+000
  0.248500E+003  0.266000E+003  0.130000E+003  0.332773E+003  0.462773E+003  0.400000E+000 -0.271806E-003  0.416542E-002  0.202325E-003  0.000000E+000
  0.256000E+003  0.266000E+003  0.130000E+003  0.333240E+003  0.463240E+003  0.400000E+000 -0.225883E-003  0.419582E-002  0.205299E-003  0.000000E+000
  0.263500E+003  0.266000E+003  0.130000E+003  0.333618E+003  0.463618E+003  0.400000E+000 -0.175753E-003  0.422059E-002  0.207710E-003  0.000000E+000
  0.271000E+003  0.266000E+003  0.130000E+003  0.333901E+003  0.463901E+003  0.400000E+000 -0.128284E-003  0.423929E-002  0.209523E-003  0.000000E+000
  0.277000E+003  0.266000E+003  0.130000E+003  0.334057E+003  0.464057E+003  0.400000E+000 -0.817812E-004  0.424964E-002  0.210524E-003  0.000000E+000
  0.283000E+003  0.266000E+003  0.130000E+003  0.334149E+003  0.464149E+003  0.400000E+000 -0.409682E-004  0.425576E-002  0.211114E-003  0.000000E+000
  0.288500E+003  0.266000E+003  0.130000E+003  0.334177E+003  0.464177E+003  0.400000E+000 -0.142633E-011  0.425758E-002  0.211290E-003  0.000000E+000
  0.294000E+003  0.266000E+003  0.130000E+003  0.334149E+003  0.464149E+003  0.400000E+000  0.409682E-004  0.425576E-002  0.211114E-003  0.000000E+000
  0.300000E+003  0.266000E+003  0.130000E+003  0.334057E+003  0.464057E+003  0.400000E+000  0.817812E-004  0.424964E-002  0.210524E-003  0.000000E+000
  0.306000E+003  0.266000E+003  0.130000E+003  0.333901E+003  0.463901E+003  0.400000E+000  0.128284E-003  0.423929E-002  0.209523E-003  0.000000E+000
  0.313500E+003  0.266000E+003  0.130000E+003  0.333618E+003  0.463618E+003  0.400000E+000  0.175753E-003  0.422059E-002  0.207710E-003  0.000000E+000
  0.321000E+003  0.266000E+003  0.130000E+003  0.333240E+003  0.463240E+003  0.400000E+000  0.225883E-003  0.419582E-002  0.205299E-003  0.000000E+000
  0.328500E+003  0.266000E+003  0.130000E+003  0.332773E+003  0.462773E+003  0.400000E+000  0.271806E-003  0.416542E-002  0.202325E-003  0.000000E+000
  0.336000E+003  0.266000E+003  0.130000E+003  0.332223E+003  0.462223E+003  0.400000E+000  0.314715E-003  0.412991E-002  0.198831E-003  0.000000E+000
  0.343500E+003  0.266000E+003  0.130000E+003  0.331596E+003  0.461596E+003  0.400000E+000  0.353753E-003  0.408989E-002  0.194865E-003  0.000000E+000
  0.351000E+003  0.266000E+003  0.130000E+003  0.330899E+003  0.460899E+003  0.400000E+000  0.388731E-003  0.404598E-002  0.190480E-003  0.000000E+000
  0.358500E+003  0.266000E+003  0.130000E+003  0.330141E+003  0.460141E+003  0.400000E+000  0.419398E-003  0.399882E-002  0.185730E-003  0.000000E+000
  0.366000E+003  0.266000E+003  0.130000E+003  0.329329E+003  0.459329E+003  0.400000E+000  0.445636E-003  0.394906E-002  0.180674E-003  0.000000E+000
  0.373500E+003  0.266000E+003  0.130000E+003  0.328472E+003  0.458472E+003  0.400000E+000  0.467396E-003  0.389734E-002  0.175368E-003  0.000000E+000
  0.381000E+003  0.266000E+003  0.130000E+003  0.327579E+003  0.457579E+003  0.400000E+000  0.484709E-003  0.384425E-002  0.169868E-003  0.000000E+000
  0.388500E+003  0.266000E+003  0.130000E+003  0.326657E+003  0.456657E+003  0.400000E+000  0.497663E-003  0.379037E-002  0.164229E-003  0.000000E+000
  0.396000E+003  0.266000E+003  0.130000E+003  0.325715E+003  0.455715E+003  0.400000E+000  0.506404E-003  0.373620E-002  0.158504E-003  0.000000E+000
  0.403500E+003  0.266000E+003  0.130000E+003  0.324761E+003  0.454761E+003  0.400000E+000  0.511108E-003  0.368223E-002  0.152740E-003  0.000000E+000
  0.411000E+003  0.266000E+003  0.130000E+003  0.323801E+003  0.453801E+003  0.400000E+000  0.512008E-003  0.362887E-002  0.146985E-003  0.000000E+000
  0.418500E+003  0.266000E+003  0.130000E+003  0.322843E+003  0.452843E+003  0.400000E+000  0.509254E-003  0.357649E-002  0.141281E-003  0.000000E+000
  0.426000E+003  0.266000E+003  0.130000E+003  0.321893E+003  0.451893E+003  0.400000E+000  0.503398E-003  0.352540E-002  0.135665E-003  0.000000E+000
  0.433500E+003  0.266000E+003  0.130000E+003  0.320958E+003  0.450958E+003  0.400000E+000  0.493542E-003  0.347588E-002  0.130172E-003  0.000000E+000
  0.441000E+003  0.266000E+003  0.130000E+003  0.320042E+003  0.450042E+003  0.400000E+000  0.484210E-003  0.342816E-002  0.124833E-003  0.000000E+000
  0.448500E+003  0.266000E+003  0.130000E+003  0.319151E+003  0.449151E+003  0.400000E+000  0.459690E-003  0.338243E-002  0.119676E-003  0.000000E+000
  0.468500E+003  0.266000E+003  0.130000E+003  0.316932E+003  0.446932E+003  0.400000E+000  0.420477E-003  0.327130E-002  0.106979E-003  0.000000E+000
  0.488500E+003  0.266000E+003  0.130000E+003  0.314994E+003  0.444994E+003  0.400000E+000  0.352817E-003  0.317742E-002  0.960804E-004  0.000000E+000
  0.508500E+003  0.266000E+003  0.130000E+003  0.313394E+003  0.443394E+003  0.400000E+000  0.290770E-003  0.310194E-002  0.872136E-004  0.000000E+000
  0.533500E+003  0.266000E+003  0.130000E+003  0.311930E+003  0.441930E+003  0.400000E+000  0.141968E-003  0.303435E-002  0.792001E-004  0.000000E+000
  0.577000E+003  0.266000E+003  0.130000E+003  0.310920E+003  0.440920E+003  0.400000E+000  0.681961E-004  0.298857E-002  0.737387E-004  0.000000E+000
  0.000000E+000  0.273500E+003  0.130000E+003  0.305289E+003  0.435289E+003  0.400000E+000 -0.625575E-004  0.301764E-002  0.684575E-004  0.000000E+000
  0.435000E+002  0.273500E+003  0.130000E+003  0.306214E+003  0.436214E+003  0.400000E+000 -0.130075E-003  0.306147E-002  0.734199E-004  0.000000E+000
  0.685000E+002  0.273500E+003  0.130000E+003  0.307555E+003  0.437555E+003  0.400000E+000 -0.266000E-003  0.312597E-002  0.806885E-004  0.000000E+000
  0.885000E+002  0.273500E+003  0.130000E+003  0.309017E+003  0.439017E+003  0.400000E+000 -0.322069E-003  0.319769E-002  0.887132E-004  0.000000E+000
  0.108500E+003  0.273500E+003  0.130000E+003  0.310784E+003  0.440784E+003  0.400000E+000 -0.382753E-003  0.328644E-002  0.985498E-004  0.000000E+000
  0.128500E+003  0.273500E+003  0.130000E+003  0.312801E+003  0.442801E+003  0.400000E+000 -0.417456E-003  0.339080E-002  0.109969E-003  0.000000E+000
  0.136000E+003  0.273500E+003  0.130000E+003  0.313609E+003  0.443609E+003  0.400000E+000 -0.438782E-003  0.343353E-002  0.114594E-003  0.000000E+000
  0.143500E+003  0.273500E+003  0.130000E+003  0.314438E+003  0.444438E+003  0.400000E+000 -0.446689E-003  0.347797E-002  0.119375E-003  0.000000E+000
  0.151000E+003  0.273500E+003  0.130000E+003  0.315284E+003  0.445284E+003  0.400000E+000 -0.454905E-003  0.352394E-002  0.124285E-003  0.000000E+000
  0.158500E+003  0.273500E+003  0.130000E+003  0.316142E+003  0.446142E+003  0.400000E+000 -0.459486E-003  0.357121E-002  0.129295E-003  0.000000E+000
  0.166000E+003  0.273500E+003  0.130000E+003  0.317006E+003  0.447006E+003  0.400000E+000 -0.461224E-003  0.361951E-002  0.134375E-003  0.000000E+000
  0.173500E+003  0.273500E+003  0.130000E+003  0.317870E+003  0.447870E+003  0.400000E+000 -0.459650E-003  0.366852E-002  0.139490E-003  0.000000E+000
  0.181000E+003  0.273500E+003  0.130000E+003  0.318727E+003  0.448727E+003  0.400000E+000 -0.454651E-003  0.371792E-002  0.144601E-003  0.000000E+000
  0.188500E+003  0.273500E+003  0.130000E+003  0.319572E+003  0.449572E+003  0.400000E+000 -0.446040E-003  0.376731E-002  0.149668E-003  0.000000E+000
  0.196000E+003  0.273500E+003  0.130000E+003  0.320398E+003  0.450398E+003  0.400000E+000 -0.433687E-003  0.381626E-002  0.154648E-003  0.000000E+000
  0.203500E+003  0.273500E+003  0.130000E+003  0.321196E+003  0.451196E+003  0.400000E+000 -0.417489E-003  0.386430E-002  0.159495E-003  0.000000E+000
  0.211000E+003  0.273500E+003  0.130000E+003  0.321961E+003  0.451961E+003  0.400000E+000 -0.397393E-003  0.391095E-002  0.164162E-003  0.000000E+000
  0.218500E+003  0.273500E+003  0.130000E+003  0.322684E+003  0.452684E+003  0.400000E+000 -0.373397E-003  0.395566E-002  0.168599E-003  0.000000E+000
  0.226000E+003  0.273500E+003  0.130000E+003  0.323359E+003  0.453359E+003  0.400000E+000 -0.345568E-003  0.399789E-002  0.172759E-003  0.000000E+000
  0.233500E+003  0.273500E+003  0.130000E+003  0.323978E+003  0.453978E+003  0.400000E+000 -0.314028E-003  0.403709E-002  0.176593E-003  0.000000E+000
  0.241000E+003  0.273500E+003  0.130000E+003  0.324534E+003  0.454534E+003  0.400000E+000 -0.279012E-003  0.407272E-002  0.180054E-003  0.000000E+000
  0.248500E+003  0.273500E+003  0.130000E+003  0.325022E+003  0.455022E+003  0.400000E+000 -0.240693E-003  0.410424E-002  0.183099E-003  0.000000E+000
  0.256000E+003  0.273500E+003  0.130000E+003  0.325435E+003  0.455435E+003  0.400000E+000 -0.199829E-003  0.413117E-002  0.185687E-003  0.000000E+000
  0.263500E+003  0.273500E+003  0.130000E+003  0.325769E+003  0.455769E+003  0.400000E+000 -0.155356E-003  0.415307E-002  0.187782E-003  0.000000E+000
  0.271000E+003  0.273500E+003  0.130000E+003  0.326019E+003  0.456019E+003  0.400000E+000 -0.113329E-003  0.416958E-002  0.189357E-003  0.000000E+000
  0.277000E+003  0.273500E+003  0.130000E+003  0.326157E+003  0.456157E+003  0.400000E+000 -0.722204E-004  0.417871E-002  0.190226E-003  0.000000E+000
  0.283000E+003  0.273500E+003  0.130000E+003  0.326238E+003  0.456238E+003  0.400000E+000 -0.361723E-004  0.418410E-002  0.190738E-003  0.000000E+000
  0.288500E+003  0.273500E+003  0.130000E+003  0.326262E+003  0.456262E+003  0.400000E+000 -0.128033E-011  0.418571E-002  0.190890E-003  0.000000E+000
  0.294000E+003  0.273500E+003  0.130000E+003  0.326238E+003  0.456238E+003  0.400000E+000  0.361723E-004  0.418410E-002  0.190738E-003  0.000000E+000
  0.300000E+003  0.273500E+003  0.130000E+003  0.326157E+003  0.456157E+003  0.400000E+000  0.722204E-004  0.417871E-002  0.190226E-003  0.000000E+000
  0.306000E+003  0.273500E+003  0.130000E+003  0.326019E+003  0.456019E+003  0.400000E+000  0.113329E-003  0.416958E-002  0.189357E-003  0.000000E+000
  0.313500E+003  0.273500E+003  0.130000E+003  0.325769E+003  0.455769E+003  0.400000E+000  0.155356E-003  0.415307E-002  0.187782E-003  0.000000E+000
  0.321000E+003  0.273500E+003  0.130000E+003  0.325435E+003  0.455435E+003  0.400000E+000  0.199829E-003  0.413117E-002  0.185687E-003  0.000000E+000
  0.328500E+003  0.273500E+003  0.130000E+003  0.325022E+003  0.455022E+003  0.400000E+000  0.240693E-003  0.410424E-002  0.183099E-003  0.000000E+000
  0.336000E+003  0.273500E+003  0.130000E+003  0.324534E+003  0.454534E+003  0.400000E+000  0.279012E-003  0.407272E-002  0.180054E-003  0.000000E+000
  0.343500E+003  0.273500E+003  0.130000E+003  0.323978E+003  0.453978E+003  0.400000E+000  0.314028E-003  0.403709E-002  0.176593E-003  0.000000E+000
  0.351000E+003  0.273500E+003  0.130000E+003  0.323359E+003  0.453359E+003  0.400000E+000  0.345568E-003  0.399789E-002  0.172759E-003  0.000000E+000
  0.358500E+003  0.273500E+003  0.130000E+003  0.322684E+003  0.452684E+003  0.400000E+000  0.373397E-003  0.395566E-002  0.168599E-003  0.000000E+000
  0.366000E+003  0.273500E+003  0.130000E+003  0.321961E+003  0.451961E+003  0.400000E+000  0.397393E-003  0.391095E-002  0.164162E-003  0.000000E+000
  0.373500E+003  0.273500E+003  0.130000E+003  0.321196E+003  0.451196E+003  0.400000E+000  0.417489E-003  0.386430E-002  0.159495E-003  0.000000E+000
  0.381000E+003  0.273500E+003  0.130000E+003  0.320398E+003  0.450398E+003  0.400000E+000  0.433687E-003  0.381626E-002  0.154648E-003  0.000000E+000
  0.388500E+003  0.273500E+003  0.130000E+003  0.319572E+003  0.449572E+003  0.400000E+000  0.446040E-003  0.376731E-002  0.149668E-003  0.000000E+000
  0.396000E+003  0.273500E+003  0.130000E+003  0.318727E+003  0.448727E+003  0.400000E+000  0.454651E-003  0.371792E-002  0.144601E-003  0.000000E+000
  0.403500E+003  0.273500E+003  0.130000E+003  0.317870E+003  0.447870E+003  0.400000E+000  0.459650E-003  0.366852E-002  0.139490E-003  0.000000E+000
  0.411000E+003  0.273500E+003  0.130000E+003  0.317006E+003  0.447006E+003  0.400000E+000  0.461224E-003  0.361951E-002  0.134375E-003  0.000000E+000
  0.418500E+003  0.273500E+003  0.130000E+003  0.316142E+003  0.446142E+003  0.400000E+000  0.459486E-003  0.357121E-002  0.129295E-003  0.000000E+000
  0.426000E+003  0.273500E+003  0.130000E+003  0.315284E+003  0.445284E+003  0.400000E+000  0.454905E-003  0.352394E-002  0.124285E-003  0.000000E+000
  0.433500E+003  0.273500E+003  0.130000E+003  0.314438E+003  0.444438E+003  0.400000E+000  0.446689E-003  0.347797E-002  0.119375E-003  0.000000E+000
  0.441000E+003  0.273500E+003  0.130000E+003  0.313609E+003  0.443609E+003  0.400000E+000  0.438782E-003  0.343353E-002  0.114594E-003  0.000000E+000
  0.448500E+003  0.273500E+003  0.130000E+003  0.312801E+003  0.442801E+003  0.400000E+000  0.417456E-003  0.339080E-002  0.109969E-003  0.000000E+000
  0.468500E+003  0.273500E+003  0.130000E+003  0.310784E+003  0.440784E+003  0.400000E+000  0.382753E-003  0.328644E-002  0.985498E-004  0.000000E+000
  0.488500E+003  0.273500E+003  0.130000E+003  0.309017E+003  0.439017E+003  0.400000E+000  0.322069E-003  0.319769E-002  0.887132E-004  0.000000E+000
  0.508500E+003  0.273500E+003  0.130000E+003  0.307555E+003  0.437555E+003  0.400000E+000  0.266000E-003  0.312597E-002  0.806885E-004  0.000000E+000
  0.533500E+003  0.273500E+003  0.130000E+003  0.306214E+003  0.436214E+003  0.400000E+000  0.130075E-003  0.306147E-002  0.734199E-004  0.000000E+000
  0.577000E+003  0.273500E+003  0.130000E+003  0.305289E+003  0.435289E+003  0.400000E+000  0.625575E-004  0.301764E-002  0.684575E-004  0.000000E+000
  0.000000E+000  0.281000E+003  0.130000E+003  0.299606E+003  0.429606E+003  0.400000E+000 -0.571509E-004  0.304392E-002  0.632634E-004  0.000000E+000
  0.435000E+002  0.281000E+003  0.130000E+003  0.300451E+003  0.430451E+003  0.400000E+000 -0.118701E-003  0.308592E-002  0.677548E-004  0.000000E+000
  0.685000E+002  0.281000E+003  0.130000E+003  0.301673E+003  0.431673E+003  0.400000E+000 -0.242394E-003  0.314754E-002  0.743228E-004  0.000000E+000
  0.885000E+002  0.281000E+003  0.130000E+003  0.303004E+003  0.433004E+003  0.400000E+000 -0.292903E-003  0.321578E-002  0.815588E-004  0.000000E+000
  0.108500E+003  0.281000E+003  0.130000E+003  0.304609E+003  0.434609E+003  0.400000E+000 -0.347193E-003  0.329982E-002  0.904059E-004  0.000000E+000
  0.128500E+003  0.281000E+003  0.130000E+003  0.306437E+003  0.436437E+003  0.400000E+000 -0.377850E-003  0.339802E-002  0.100643E-003  0.000000E+000
  0.136000E+003  0.281000E+003  0.130000E+003  0.307167E+003  0.437167E+003  0.400000E+000 -0.396378E-003  0.343803E-002  0.104780E-003  0.000000E+000
  0.143500E+003  0.281000E+003  0.130000E+003  0.307916E+003  0.437916E+003  0.400000E+000 -0.403071E-003  0.347954E-002  0.109048E-003  0.000000E+000
  0.151000E+003  0.281000E+003  0.130000E+003  0.308679E+003  0.438679E+003  0.400000E+000 -0.409911E-003  0.352233E-002  0.113426E-003  0.000000E+000
  0.158500E+003  0.281000E+003  0.130000E+003  0.309451E+003  0.439451E+003  0.400000E+000 -0.413460E-003  0.356619E-002  0.117885E-003  0.000000E+000
  0.166000E+003  0.281000E+003  0.130000E+003  0.310227E+003  0.440227E+003  0.400000E+000 -0.414421E-003  0.361086E-002  0.122399E-003  0.000000E+000
  0.173500E+003  0.281000E+003  0.130000E+003  0.311003E+003  0.441003E+003  0.400000E+000 -0.412393E-003  0.365605E-002  0.126935E-003  0.000000E+000
  0.181000E+003  0.281000E+003  0.130000E+003  0.311772E+003  0.441772E+003  0.400000E+000 -0.407291E-003  0.370143E-002  0.131460E-003  0.000000E+000
  0.188500E+003  0.281000E+003  0.130000E+003  0.312528E+003  0.442528E+003  0.400000E+000 -0.398969E-003  0.374665E-002  0.135937E-003  0.000000E+000
  0.196000E+003  0.281000E+003  0.130000E+003  0.313266E+003  0.443266E+003  0.400000E+000 -0.387330E-003  0.379131E-002  0.140330E-003  0.000000E+000
  0.203500E+003  0.281000E+003  0.130000E+003  0.313979E+003  0.443979E+003  0.400000E+000 -0.372303E-003  0.383500E-002  0.144597E-003  0.000000E+000
  0.211000E+003  0.281000E+003  0.130000E+003  0.314660E+003  0.444660E+003  0.400000E+000 -0.353863E-003  0.387726E-002  0.148698E-003  0.000000E+000
  0.218500E+003  0.281000E+003  0.130000E+003  0.315304E+003  0.445304E+003  0.400000E+000 -0.332027E-003  0.391765E-002  0.152590E-003  0.000000E+000
  0.226000E+003  0.281000E+003  0.130000E+003  0.315903E+003  0.445903E+003  0.400000E+000 -0.306870E-003  0.395568E-002  0.156233E-003  0.000000E+000
  0.233500E+003  0.281000E+003  0.130000E+003  0.316452E+003  0.446452E+003  0.400000E+000 -0.278515E-003  0.399089E-002  0.159585E-003  0.000000E+000
  0.241000E+003  0.281000E+003  0.130000E+003  0.316946E+003  0.446946E+003  0.400000E+000 -0.247178E-003  0.402279E-002  0.162606E-003  0.000000E+000
  0.248500E+003  0.281000E+003  0.130000E+003  0.317378E+003  0.447378E+003  0.400000E+000 -0.213017E-003  0.405095E-002  0.165261E-003  0.000000E+000
  0.256000E+003  0.281000E+003  0.130000E+003  0.317743E+003  0.447743E+003  0.400000E+000 -0.176699E-003  0.407496E-002  0.167514E-003  0.000000E+000
  0.263500E+003  0.281000E+003  0.130000E+003  0.318038E+003  0.448038E+003  0.400000E+000 -0.137277E-003  0.409446E-002  0.169337E-003  0.000000E+000
  0.271000E+003  0.281000E+003  0.130000E+003  0.318259E+003  0.448259E+003  0.400000E+000 -0.100090E-003  0.410913E-002  0.170705E-003  0.000000E+000
  0.277000E+003  0.281000E+003  0.130000E+003  0.318381E+003  0.448381E+003  0.400000E+000 -0.637625E-004  0.411724E-002  0.171460E-003  0.000000E+000
  0.283000E+003  0.281000E+003  0.130000E+003  0.318453E+003  0.448453E+003  0.400000E+000 -0.319312E-004  0.412202E-002  0.171905E-003  0.000000E+000
  0.288500E+003  0.281000E+003  0.130000E+003  0.318474E+003  0.448474E+003  0.400000E+000 -0.119316E-011  0.412345E-002  0.172037E-003  0.000000E+000
  0.294000E+003  0.281000E+003  0.130000E+003  0.318453E+003  0.448453E+003  0.400000E+000  0.319312E-004  0.412202E-002  0.171905E-003  0.000000E+000
  0.300000E+003  0.281000E+003  0.130000E+003  0.318381E+003  0.448381E+003  0.400000E+000  0.637625E-004  0.411724E-002  0.171460E-003  0.000000E+000
  0.306000E+003  0.281000E+003  0.130000E+003  0.318259E+003  0.448259E+003  0.400000E+000  0.100090E-003  0.410913E-002  0.170705E-003  0.000000E+000
  0.313500E+003  0.281000E+003  0.130000E+003  0.318038E+003  0.448038E+003  0.400000E+000  0.137277E-003  0.409446E-002  0.169337E-003  0.000000E+000
  0.321000E+003  0.281000E+003  0.130000E+003  0.317743E+003  0.447743E+003  0.400000E+000  0.176699E-003  0.407496E-002  0.167514E-003  0.000000E+000
  0.328500E+003  0.281000E+003  0.130000E+003  0.317378E+003  0.447378E+003  0.400000E+000  0.213017E-003  0.405095E-002  0.165261E-003  0.000000E+000
  0.336000E+003  0.281000E+003  0.130000E+003  0.316946E+003  0.446946E+003  0.400000E+000  0.247178E-003  0.402279E-002  0.162606E-003  0.000000E+000
  0.343500E+003  0.281000E+003  0.130000E+003  0.316452E+003  0.446452E+003  0.400000E+000  0.278515E-003  0.399089E-002  0.159585E-003  0.000000E+000
  0.351000E+003  0.281000E+003  0.130000E+003  0.315903E+003  0.445903E+003  0.400000E+000  0.306870E-003  0.395568E-002  0.156233E-003  0.000000E+000
  0.358500E+003  0.281000E+003  0.130000E+003  0.315304E+003  0.445304E+003  0.400000E+000  0.332027E-003  0.391765E-002  0.152590E-003  0.000000E+000
  0.366000E+003  0.281000E+003  0.130000E+003  0.314660E+003  0.444660E+003  0.400000E+000  0.353863E-003  0.387726E-002  0.148698E-003  0.000000E+000
  0.373500E+003  0.281000E+003  0.130000E+003  0.313979E+003  0.443979E+003  0.400000E+000  0.372303E-003  0.383500E-002  0.144597E-003  0.000000E+000
  0.381000E+003  0.281000E+003  0.130000E+003  0.313266E+003  0.443266E+003  0.400000E+000  0.387330E-003  0.379131E-002  0.140330E-003  0.000000E+000
  0.388500E+003  0.281000E+003  0.130000E+003  0.312528E+003  0.442528E+003  0.400000E+000  0.398969E-003  0.374665E-002  0.135937E-003  0.000000E+000
  0.396000E+003  0.281000E+003  0.130000E+003  0.311772E+003  0.441772E+003  0.400000E+000  0.407291E-003  0.370143E-002  0.131460E-003  0.000000E+000
  0.403500E+003  0.281000E+003  0.130000E+003  0.311003E+003  0.441003E+003  0.400000E+000  0.412393E-003  0.365605E-002  0.126935E-003  0.000000E+000
  0.411000E+003  0.281000E+003  0.130000E+003  0.310227E+003  0.440227E+003  0.400000E+000  0.414421E-003  0.361086E-002  0.122399E-003  0.000000E+000
  0.418500E+003  0.281000E+003  0.130000E+003  0.309451E+003  0.439451E+003  0.400000E+000  0.413460E-003  0.356619E-002  0.117885E-003  0.000000E+000
  0.426000E+003  0.281000E+003  0.130000E+003  0.308679E+003  0.438679E+003  0.400000E+000  0.409911E-003  0.352233E-002  0.113426E-003  0.000000E+000
  0.433500E+003  0.281000E+003  0.130000E+003  0.307916E+003  0.437916E+003  0.400000E+000  0.403071E-003  0.347954E-002  0.109048E-003  0.000000E+000
  0.441000E+003  0.281000E+003  0.130000E+003  0.307167E+003  0.437167E+003  0.400000E+000  0.396378E-003  0.343803E-002  0.104780E-003  0.000000E+000
  0.448500E+003  0.281000E+003  0.130000E+003  0.306437E+003  0.436437E+003  0.400000E+000  0.377850E-003  0.339802E-002  0.100643E-003  0.000000E+000
  0.468500E+003  0.281000E+003  0.130000E+003  0.304609E+003  0.434609E+003  0.400000E+000  0.347193E-003  0.329982E-002  0.904059E-004  0.000000E+000
  0.488500E+003  0.281000E+003  0.130000E+003  0.303004E+003  0.433004E+003  0.400000E+000  0.292903E-003  0.321578E-002  0.815588E-004  0.000000E+000
  0.508500E+003  0.281000E+003  0.130000E+003  0.301673E+003  0.431673E+003  0.400000E+000  0.242394E-003  0.314754E-002  0.743228E-004  0.000000E+000
  0.533500E+003  0.281000E+003  0.130000E+003  0.300451E+003  0.430451E+003  0.400000E+000  0.118701E-003  0.308592E-002  0.677548E-004  0.000000E+000
  0.577000E+003  0.281000E+003  0.130000E+003  0.299606E+003  0.429606E+003  0.400000E+000  0.571509E-004  0.304392E-002  0.632634E-004  0.000000E+000
  0.000000E+000  0.291000E+003  0.130000E+003  0.291955E+003  0.421955E+003  0.400000E+000 -0.502851E-004  0.308410E-002  0.564726E-004  0.000000E+000
  0.435000E+002  0.291000E+003  0.130000E+003  0.292698E+003  0.422698E+003  0.400000E+000 -0.104300E-003  0.312313E-002  0.603770E-004  0.000000E+000
  0.685000E+002  0.291000E+003  0.130000E+003  0.293771E+003  0.423771E+003  0.400000E+000 -0.212616E-003  0.318013E-002  0.660753E-004  0.000000E+000
  0.885000E+002  0.291000E+003  0.130000E+003  0.294937E+003  0.424937E+003  0.400000E+000 -0.256302E-003  0.324284E-002  0.723371E-004  0.000000E+000
  0.108500E+003  0.291000E+003  0.130000E+003  0.296339E+003  0.426339E+003  0.400000E+000 -0.302867E-003  0.331948E-002  0.799691E-004  0.000000E+000
  0.128500E+003  0.291000E+003  0.130000E+003  0.297931E+003  0.427931E+003  0.400000E+000 -0.328754E-003  0.340820E-002  0.887666E-004  0.000000E+000
  0.136000E+003  0.291000E+003  0.130000E+003  0.298566E+003  0.428566E+003  0.400000E+000 -0.344074E-003  0.344408E-002  0.923106E-004  0.000000E+000
  0.143500E+003  0.291000E+003  0.130000E+003  0.299215E+003  0.429215E+003  0.400000E+000 -0.349420E-003  0.348114E-002  0.959611E-004  0.000000E+000
