title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.433500E+003  0.101000E+003  0.100000E+003  0.367702E+003  0.467702E+003  0.400000E+000  0.274625E-002  0.240820E-002  0.169392E-003  0.000000E+000
  0.441000E+003  0.101000E+003  0.100000E+003  0.365225E+003  0.465225E+003  0.400000E+000  0.255855E-002  0.229909E-002  0.183561E-003  0.000000E+000
  0.448500E+003  0.101000E+003  0.100000E+003  0.362946E+003  0.462946E+003  0.400000E+000  0.223831E-002  0.220263E-002  0.192449E-003  0.000000E+000
  0.468500E+003  0.101000E+003  0.100000E+003  0.357725E+003  0.457725E+003  0.400000E+000  0.188493E-002  0.199491E-002  0.199058E-003  0.000000E+000
  0.488500E+003  0.101000E+003  0.100000E+003  0.353597E+003  0.453597E+003  0.400000E+000  0.144032E-002  0.184242E-002  0.192363E-003  0.000000E+000
  0.508500E+003  0.101000E+003  0.100000E+003  0.350424E+003  0.450424E+003  0.400000E+000  0.111572E-002  0.173151E-002  0.181248E-003  0.000000E+000
  0.533500E+003  0.101000E+003  0.100000E+003  0.347670E+003  0.447670E+003  0.400000E+000  0.521426E-003  0.163930E-002  0.168079E-003  0.000000E+000
  0.577000E+003  0.101000E+003  0.100000E+003  0.345845E+003  0.445845E+003  0.400000E+000  0.242544E-003  0.158019E-002  0.157786E-003  0.000000E+000
  0.000000E+000  0.108500E+003  0.100000E+003  0.344318E+003  0.444318E+003  0.400000E+000 -0.235115E-003  0.167874E-002  0.154281E-003  0.000000E+000
  0.435000E+002  0.108500E+003  0.100000E+003  0.346086E+003  0.446086E+003  0.400000E+000 -0.505009E-003  0.174056E-002  0.164322E-003  0.000000E+000
  0.685000E+002  0.108500E+003  0.100000E+003  0.348751E+003  0.448751E+003  0.400000E+000 -0.107926E-002  0.183709E-002  0.177228E-003  0.000000E+000
  0.885000E+002  0.108500E+003  0.100000E+003  0.351818E+003  0.451818E+003  0.400000E+000 -0.139091E-002  0.195343E-002  0.188249E-003  0.000000E+000
  0.108500E+003  0.108500E+003  0.100000E+003  0.355800E+003  0.455800E+003  0.400000E+000 -0.181523E-002  0.211384E-002  0.195261E-003  0.000000E+000
  0.128500E+003  0.108500E+003  0.100000E+003  0.360820E+003  0.460820E+003  0.400000E+000 -0.215020E-002  0.233339E-002  0.190025E-003  0.000000E+000
  0.136000E+003  0.108500E+003  0.100000E+003  0.363006E+003  0.463006E+003  0.400000E+000 -0.245148E-002  0.243575E-002  0.182168E-003  0.000000E+000
  0.143500E+003  0.108500E+003  0.100000E+003  0.365377E+003  0.465377E+003  0.400000E+000 -0.262668E-002  0.255181E-002  0.169475E-003  0.000000E+000
  0.151000E+003  0.108500E+003  0.100000E+003  0.367949E+003  0.467949E+003  0.400000E+000 -0.285889E-002  0.268421E-002  0.150415E-003  0.000000E+000
  0.158500E+003  0.108500E+003  0.100000E+003  0.370741E+003  0.470741E+003  0.400000E+000 -0.310381E-002  0.283636E-002  0.123002E-003  0.000000E+000
  0.166000E+003  0.108500E+003  0.100000E+003  0.373778E+003  0.473778E+003  0.400000E+000 -0.337917E-002  0.301277E-002  0.846356E-004  0.000000E+000
  0.173500E+003  0.108500E+003  0.100000E+003  0.377088E+003  0.477088E+003  0.400000E+000 -0.368743E-002  0.321949E-002  0.318772E-004  0.000000E+000
  0.181000E+003  0.108500E+003  0.100000E+003  0.380705E+003  0.480705E+003  0.400000E+000 -0.403677E-002  0.346475E-002 -0.398742E-004  0.000000E+000
  0.188500E+003  0.108500E+003  0.100000E+003  0.384672E+003  0.484672E+003  0.400000E+000 -0.443566E-002  0.375984E-002 -0.136842E-003  0.000000E+000
  0.196000E+003  0.108500E+003  0.100000E+003  0.389040E+003  0.489040E+003  0.400000E+000 -0.489450E-002  0.412050E-002 -0.267536E-003  0.000000E+000
  0.203500E+003  0.108500E+003  0.100000E+003  0.393872E+003  0.493872E+003  0.400000E+000 -0.542491E-002  0.456883E-002 -0.443704E-003  0.000000E+000
  0.211000E+003  0.108500E+003  0.100000E+003  0.399238E+003  0.499238E+003  0.400000E+000 -0.603890E-002  0.513620E-002 -0.681678E-003  0.000000E+000
  0.218500E+003  0.108500E+003  0.100000E+003  0.405224E+003  0.505224E+003  0.400000E+000 -0.674625E-002  0.586721E-002 -0.100418E-002  0.000000E+000
  0.226000E+003  0.108500E+003  0.100000E+003  0.411917E+003  0.511917E+003  0.400000E+000 -0.754879E-002  0.682512E-002 -0.144250E-002  0.000000E+000
  0.233500E+003  0.108500E+003  0.100000E+003  0.419401E+003  0.519401E+003  0.400000E+000 -0.842677E-002  0.809783E-002 -0.203823E-002  0.000000E+000
  0.241000E+003  0.108500E+003  0.100000E+003  0.427721E+003  0.527721E+003  0.400000E+000 -0.931667E-002  0.980115E-002 -0.284184E-002  0.000000E+000
  0.248500E+003  0.108500E+003  0.100000E+003  0.436822E+003  0.536822E+003  0.400000E+000 -0.100527E-001  0.120672E-001 -0.389855E-002  0.000000E+000
  0.256000E+003  0.108500E+003  0.100000E+003  0.446432E+003  0.546432E+003  0.400000E+000 -0.103477E-001  0.149889E-001 -0.520397E-002  0.000000E+000
  0.263500E+003  0.108500E+003  0.100000E+003  0.455914E+003  0.555914E+003  0.400000E+000 -0.965041E-002  0.184533E-001 -0.657637E-002  0.000000E+000
  0.271000E+003  0.108500E+003  0.100000E+003  0.464218E+003  0.564218E+003  0.400000E+000 -0.796664E-002  0.220387E-001 -0.764416E-002  0.000000E+000
  0.277000E+003  0.108500E+003  0.100000E+003  0.469204E+003  0.569204E+003  0.400000E+000 -0.524803E-002  0.242648E-001 -0.784762E-002  0.000000E+000
  0.283000E+003  0.108500E+003  0.100000E+003  0.472141E+003  0.572141E+003  0.400000E+000 -0.272986E-002  0.260079E-001 -0.821959E-002  0.000000E+000
  0.288500E+003  0.108500E+003  0.100000E+003  0.473132E+003  0.573132E+003  0.400000E+000 -0.212409E-014  0.263033E-001 -0.486747E-002  0.000000E+000
  0.294000E+003  0.108500E+003  0.100000E+003  0.472141E+003  0.572141E+003  0.400000E+000  0.272986E-002  0.260079E-001 -0.821959E-002  0.000000E+000
  0.300000E+003  0.108500E+003  0.100000E+003  0.469204E+003  0.569204E+003  0.400000E+000  0.524803E-002  0.242648E-001 -0.784762E-002  0.000000E+000
  0.306000E+003  0.108500E+003  0.100000E+003  0.464218E+003  0.564218E+003  0.400000E+000  0.796664E-002  0.220387E-001 -0.764416E-002  0.000000E+000
  0.313500E+003  0.108500E+003  0.100000E+003  0.455914E+003  0.555914E+003  0.400000E+000  0.965041E-002  0.184533E-001 -0.657637E-002  0.000000E+000
  0.321000E+003  0.108500E+003  0.100000E+003  0.446432E+003  0.546432E+003  0.400000E+000  0.103477E-001  0.149889E-001 -0.520397E-002  0.000000E+000
  0.328500E+003  0.108500E+003  0.100000E+003  0.436822E+003  0.536822E+003  0.400000E+000  0.100527E-001  0.120672E-001 -0.389855E-002  0.000000E+000
  0.336000E+003  0.108500E+003  0.100000E+003  0.427721E+003  0.527721E+003  0.400000E+000  0.931667E-002  0.980115E-002 -0.284184E-002  0.000000E+000
  0.343500E+003  0.108500E+003  0.100000E+003  0.419401E+003  0.519401E+003  0.400000E+000  0.842677E-002  0.809783E-002 -0.203823E-002  0.000000E+000
  0.351000E+003  0.108500E+003  0.100000E+003  0.411917E+003  0.511917E+003  0.400000E+000  0.754879E-002  0.682512E-002 -0.144250E-002  0.000000E+000
  0.358500E+003  0.108500E+003  0.100000E+003  0.405224E+003  0.505224E+003  0.400000E+000  0.674625E-002  0.586721E-002 -0.100418E-002  0.000000E+000
  0.366000E+003  0.108500E+003  0.100000E+003  0.399238E+003  0.499238E+003  0.400000E+000  0.603890E-002  0.513620E-002 -0.681678E-003  0.000000E+000
  0.373500E+003  0.108500E+003  0.100000E+003  0.393872E+003  0.493872E+003  0.400000E+000  0.542491E-002  0.456883E-002 -0.443704E-003  0.000000E+000
  0.381000E+003  0.108500E+003  0.100000E+003  0.389040E+003  0.489040E+003  0.400000E+000  0.489450E-002  0.412050E-002 -0.267536E-003  0.000000E+000
  0.388500E+003  0.108500E+003  0.100000E+003  0.384672E+003  0.484672E+003  0.400000E+000  0.443566E-002  0.375984E-002 -0.136842E-003  0.000000E+000
  0.396000E+003  0.108500E+003  0.100000E+003  0.380705E+003  0.480705E+003  0.400000E+000  0.403677E-002  0.346475E-002 -0.398742E-004  0.000000E+000
  0.403500E+003  0.108500E+003  0.100000E+003  0.377088E+003  0.477088E+003  0.400000E+000  0.368743E-002  0.321949E-002  0.318772E-004  0.000000E+000
  0.411000E+003  0.108500E+003  0.100000E+003  0.373778E+003  0.473778E+003  0.400000E+000  0.337917E-002  0.301277E-002  0.846356E-004  0.000000E+000
  0.418500E+003  0.108500E+003  0.100000E+003  0.370741E+003  0.470741E+003  0.400000E+000  0.310381E-002  0.283636E-002  0.123002E-003  0.000000E+000
  0.426000E+003  0.108500E+003  0.100000E+003  0.367949E+003  0.467949E+003  0.400000E+000  0.285889E-002  0.268421E-002  0.150415E-003  0.000000E+000
  0.433500E+003  0.108500E+003  0.100000E+003  0.365377E+003  0.465377E+003  0.400000E+000  0.262668E-002  0.255181E-002  0.169475E-003  0.000000E+000
  0.441000E+003  0.108500E+003  0.100000E+003  0.363006E+003  0.463006E+003  0.400000E+000  0.245148E-002  0.243575E-002  0.182168E-003  0.000000E+000
  0.448500E+003  0.108500E+003  0.100000E+003  0.360820E+003  0.460820E+003  0.400000E+000  0.215020E-002  0.233339E-002  0.190025E-003  0.000000E+000
  0.468500E+003  0.108500E+003  0.100000E+003  0.355800E+003  0.455800E+003  0.400000E+000  0.181523E-002  0.211384E-002  0.195261E-003  0.000000E+000
  0.488500E+003  0.108500E+003  0.100000E+003  0.351818E+003  0.451818E+003  0.400000E+000  0.139091E-002  0.195343E-002  0.188249E-003  0.000000E+000
  0.508500E+003  0.108500E+003  0.100000E+003  0.348751E+003  0.448751E+003  0.400000E+000  0.107926E-002  0.183709E-002  0.177228E-003  0.000000E+000
  0.533500E+003  0.108500E+003  0.100000E+003  0.346086E+003  0.446086E+003  0.400000E+000  0.505009E-003  0.174056E-002  0.164322E-003  0.000000E+000
  0.577000E+003  0.108500E+003  0.100000E+003  0.344318E+003  0.444318E+003  0.400000E+000  0.235115E-003  0.167874E-002  0.154281E-003  0.000000E+000
  0.000000E+000  0.116000E+003  0.100000E+003  0.342698E+003  0.442698E+003  0.400000E+000 -0.227365E-003  0.177744E-002  0.150603E-003  0.000000E+000
  0.435000E+002  0.116000E+003  0.100000E+003  0.344406E+003  0.444406E+003  0.400000E+000 -0.487870E-003  0.184173E-002  0.160386E-003  0.000000E+000
  0.685000E+002  0.116000E+003  0.100000E+003  0.346979E+003  0.446979E+003  0.400000E+000 -0.104116E-002  0.194220E-002  0.173023E-003  0.000000E+000
  0.885000E+002  0.116000E+003  0.100000E+003  0.349935E+003  0.449935E+003  0.400000E+000 -0.133917E-002  0.206340E-002  0.183959E-003  0.000000E+000
  0.108500E+003  0.116000E+003  0.100000E+003  0.353762E+003  0.453762E+003  0.400000E+000 -0.174198E-002  0.223084E-002  0.191338E-003  0.000000E+000
  0.128500E+003  0.116000E+003  0.100000E+003  0.358572E+003  0.458572E+003  0.400000E+000 -0.205730E-002  0.246061E-002  0.187616E-003  0.000000E+000
  0.136000E+003  0.116000E+003  0.100000E+003  0.360659E+003  0.460659E+003  0.400000E+000 -0.233825E-002  0.256795E-002  0.180887E-003  0.000000E+000
  0.143500E+003  0.116000E+003  0.100000E+003  0.362919E+003  0.462919E+003  0.400000E+000 -0.250003E-002  0.268979E-002  0.169802E-003  0.000000E+000
  0.151000E+003  0.116000E+003  0.100000E+003  0.365363E+003  0.465363E+003  0.400000E+000 -0.271326E-002  0.282888E-002  0.153017E-003  0.000000E+000
  0.158500E+003  0.116000E+003  0.100000E+003  0.368009E+003  0.468009E+003  0.400000E+000 -0.293588E-002  0.298879E-002  0.128813E-003  0.000000E+000
  0.166000E+003  0.116000E+003  0.100000E+003  0.370876E+003  0.470876E+003  0.400000E+000 -0.318347E-002  0.317415E-002  0.949708E-004  0.000000E+000
  0.173500E+003  0.116000E+003  0.100000E+003  0.373986E+003  0.473986E+003  0.400000E+000 -0.345695E-002  0.339105E-002  0.486153E-004  0.000000E+000
  0.181000E+003  0.116000E+003  0.100000E+003  0.377367E+003  0.477367E+003  0.400000E+000 -0.376195E-002  0.364762E-002 -0.140144E-004  0.000000E+000
  0.188500E+003  0.116000E+003  0.100000E+003  0.381051E+003  0.481051E+003  0.400000E+000 -0.410349E-002  0.395474E-002 -0.978640E-004  0.000000E+000
  0.196000E+003  0.116000E+003  0.100000E+003  0.385074E+003  0.485074E+003  0.400000E+000 -0.448705E-002  0.432709E-002 -0.209467E-003  0.000000E+000
  0.203500E+003  0.116000E+003  0.100000E+003  0.389479E+003  0.489479E+003  0.400000E+000 -0.491739E-002  0.478450E-002 -0.357467E-003  0.000000E+000
  0.211000E+003  0.116000E+003  0.100000E+003  0.394310E+003  0.494310E+003  0.400000E+000 -0.539696E-002  0.535375E-002 -0.553233E-003  0.000000E+000
  0.218500E+003  0.116000E+003  0.100000E+003  0.399613E+003  0.499613E+003  0.400000E+000 -0.592260E-002  0.607061E-002 -0.811476E-003  0.000000E+000
  0.226000E+003  0.116000E+003  0.100000E+003  0.405425E+003  0.505425E+003  0.400000E+000 -0.647964E-002  0.698157E-002 -0.115048E-002  0.000000E+000
  0.233500E+003  0.116000E+003  0.100000E+003  0.411760E+003  0.511760E+003  0.400000E+000 -0.703089E-002  0.814366E-002 -0.159100E-002  0.000000E+000
  0.241000E+003  0.116000E+003  0.100000E+003  0.418582E+003  0.518582E+003  0.400000E+000 -0.750168E-002  0.961786E-002 -0.215141E-002  0.000000E+000
  0.248500E+003  0.116000E+003  0.100000E+003  0.425757E+003  0.525757E+003  0.400000E+000 -0.775286E-002  0.114470E-001 -0.283493E-002  0.000000E+000
  0.256000E+003  0.116000E+003  0.100000E+003  0.432993E+003  0.532993E+003  0.400000E+000 -0.760015E-002  0.136017E-001 -0.360213E-002  0.000000E+000
  0.263500E+003  0.116000E+003  0.100000E+003  0.439798E+003  0.539798E+003  0.400000E+000 -0.677794E-002  0.159077E-001 -0.434865E-002  0.000000E+000
  0.271000E+003  0.116000E+003  0.100000E+003  0.445530E+003  0.545530E+003  0.400000E+000 -0.540673E-002  0.179949E-001 -0.492430E-002  0.000000E+000
  0.277000E+003  0.116000E+003  0.100000E+003  0.448907E+003  0.548907E+003  0.400000E+000 -0.363379E-002  0.192772E-001 -0.525569E-002  0.000000E+000
  0.283000E+003  0.116000E+003  0.100000E+003  0.450963E+003  0.550963E+003  0.400000E+000 -0.179066E-002  0.198647E-001 -0.533192E-002  0.000000E+000
  0.288500E+003  0.116000E+003  0.100000E+003  0.451532E+003  0.551532E+003  0.400000E+000  0.895399E-015  0.201918E-001 -0.613568E-002  0.000000E+000
  0.294000E+003  0.116000E+003  0.100000E+003  0.450963E+003  0.550963E+003  0.400000E+000  0.179066E-002  0.198647E-001 -0.533192E-002  0.000000E+000
  0.300000E+003  0.116000E+003  0.100000E+003  0.448907E+003  0.548907E+003  0.400000E+000  0.363379E-002  0.192772E-001 -0.525569E-002  0.000000E+000
  0.306000E+003  0.116000E+003  0.100000E+003  0.445530E+003  0.545530E+003  0.400000E+000  0.540673E-002  0.179949E-001 -0.492430E-002  0.000000E+000
  0.313500E+003  0.116000E+003  0.100000E+003  0.439798E+003  0.539798E+003  0.400000E+000  0.677794E-002  0.159077E-001 -0.434865E-002  0.000000E+000
  0.321000E+003  0.116000E+003  0.100000E+003  0.432993E+003  0.532993E+003  0.400000E+000  0.760015E-002  0.136017E-001 -0.360213E-002  0.000000E+000
  0.328500E+003  0.116000E+003  0.100000E+003  0.425757E+003  0.525757E+003  0.400000E+000  0.775286E-002  0.114470E-001 -0.283493E-002  0.000000E+000
  0.336000E+003  0.116000E+003  0.100000E+003  0.418582E+003  0.518582E+003  0.400000E+000  0.750168E-002  0.961786E-002 -0.215141E-002  0.000000E+000
  0.343500E+003  0.116000E+003  0.100000E+003  0.411760E+003  0.511760E+003  0.400000E+000  0.703089E-002  0.814366E-002 -0.159100E-002  0.000000E+000
  0.351000E+003  0.116000E+003  0.100000E+003  0.405425E+003  0.505425E+003  0.400000E+000  0.647964E-002  0.698157E-002 -0.115048E-002  0.000000E+000
  0.358500E+003  0.116000E+003  0.100000E+003  0.399613E+003  0.499613E+003  0.400000E+000  0.592260E-002  0.607061E-002 -0.811476E-003  0.000000E+000
  0.366000E+003  0.116000E+003  0.100000E+003  0.394310E+003  0.494310E+003  0.400000E+000  0.539696E-002  0.535375E-002 -0.553233E-003  0.000000E+000
  0.373500E+003  0.116000E+003  0.100000E+003  0.389479E+003  0.489479E+003  0.400000E+000  0.491739E-002  0.478450E-002 -0.357467E-003  0.000000E+000
  0.381000E+003  0.116000E+003  0.100000E+003  0.385074E+003  0.485074E+003  0.400000E+000  0.448705E-002  0.432709E-002 -0.209467E-003  0.000000E+000
  0.388500E+003  0.116000E+003  0.100000E+003  0.381051E+003  0.481051E+003  0.400000E+000  0.410349E-002  0.395474E-002 -0.978640E-004  0.000000E+000
  0.396000E+003  0.116000E+003  0.100000E+003  0.377367E+003  0.477367E+003  0.400000E+000  0.376195E-002  0.364762E-002 -0.140144E-004  0.000000E+000
  0.403500E+003  0.116000E+003  0.100000E+003  0.373986E+003  0.473986E+003  0.400000E+000  0.345695E-002  0.339105E-002  0.486153E-004  0.000000E+000
  0.411000E+003  0.116000E+003  0.100000E+003  0.370876E+003  0.470876E+003  0.400000E+000  0.318347E-002  0.317415E-002  0.949708E-004  0.000000E+000
  0.418500E+003  0.116000E+003  0.100000E+003  0.368009E+003  0.468009E+003  0.400000E+000  0.293588E-002  0.298879E-002  0.128813E-003  0.000000E+000
  0.426000E+003  0.116000E+003  0.100000E+003  0.365363E+003  0.465363E+003  0.400000E+000  0.271326E-002  0.282888E-002  0.153017E-003  0.000000E+000
  0.433500E+003  0.116000E+003  0.100000E+003  0.362919E+003  0.462919E+003  0.400000E+000  0.250003E-002  0.268979E-002  0.169802E-003  0.000000E+000
  0.441000E+003  0.116000E+003  0.100000E+003  0.360659E+003  0.460659E+003  0.400000E+000  0.233825E-002  0.256795E-002  0.180887E-003  0.000000E+000
  0.448500E+003  0.116000E+003  0.100000E+003  0.358572E+003  0.458572E+003  0.400000E+000  0.205730E-002  0.246061E-002  0.187616E-003  0.000000E+000
  0.468500E+003  0.116000E+003  0.100000E+003  0.353762E+003  0.453762E+003  0.400000E+000  0.174198E-002  0.223084E-002  0.191338E-003  0.000000E+000
  0.488500E+003  0.116000E+003  0.100000E+003  0.349935E+003  0.449935E+003  0.400000E+000  0.133917E-002  0.206340E-002  0.183959E-003  0.000000E+000
  0.508500E+003  0.116000E+003  0.100000E+003  0.346979E+003  0.446979E+003  0.400000E+000  0.104116E-002  0.194220E-002  0.173023E-003  0.000000E+000
  0.533500E+003  0.116000E+003  0.100000E+003  0.344406E+003  0.444406E+003  0.400000E+000  0.487870E-003  0.184173E-002  0.160386E-003  0.000000E+000
  0.577000E+003  0.116000E+003  0.100000E+003  0.342698E+003  0.442698E+003  0.400000E+000  0.227365E-003  0.177744E-002  0.150603E-003  0.000000E+000
  0.000000E+000  0.123500E+003  0.100000E+003  0.340987E+003  0.440987E+003  0.400000E+000 -0.219340E-003  0.187191E-002  0.146768E-003  0.000000E+000
  0.435000E+002  0.123500E+003  0.100000E+003  0.342634E+003  0.442634E+003  0.400000E+000 -0.470119E-003  0.193825E-002  0.156284E-003  0.000000E+000
  0.685000E+002  0.123500E+003  0.100000E+003  0.345111E+003  0.445111E+003  0.400000E+000 -0.100169E-002  0.204190E-002  0.168646E-003  0.000000E+000
  0.885000E+002  0.123500E+003  0.100000E+003  0.347951E+003  0.447951E+003  0.400000E+000 -0.128552E-002  0.216696E-002  0.179502E-003  0.000000E+000
  0.108500E+003  0.123500E+003  0.100000E+003  0.351619E+003  0.451619E+003  0.400000E+000 -0.166593E-002  0.233976E-002  0.187275E-003  0.000000E+000
  0.128500E+003  0.123500E+003  0.100000E+003  0.356210E+003  0.456210E+003  0.400000E+000 -0.196078E-002  0.257686E-002  0.185150E-003  0.000000E+000
  0.136000E+003  0.123500E+003  0.100000E+003  0.358195E+003  0.458195E+003  0.400000E+000 -0.222056E-002  0.268755E-002  0.179600E-003  0.000000E+000
  0.143500E+003  0.123500E+003  0.100000E+003  0.360338E+003  0.460338E+003  0.400000E+000 -0.236840E-002  0.281310E-002  0.170191E-003  0.000000E+000
  0.151000E+003  0.123500E+003  0.100000E+003  0.362650E+003  0.462650E+003  0.400000E+000 -0.256201E-002  0.295623E-002  0.155767E-003  0.000000E+000
  0.158500E+003  0.123500E+003  0.100000E+003  0.365144E+003  0.465144E+003  0.400000E+000 -0.276170E-002  0.312043E-002  0.134868E-003  0.000000E+000
  0.166000E+003  0.123500E+003  0.100000E+003  0.367834E+003  0.467834E+003  0.400000E+000 -0.298098E-002  0.331016E-002  0.105651E-003  0.000000E+000
  0.173500E+003  0.123500E+003  0.100000E+003  0.370739E+003  0.470739E+003  0.400000E+000 -0.321942E-002  0.353115E-002  0.657756E-004  0.000000E+000
  0.181000E+003  0.123500E+003  0.100000E+003  0.373878E+003  0.473878E+003  0.400000E+000 -0.348042E-002  0.379086E-002  0.122626E-004  0.000000E+000
  0.188500E+003  0.123500E+003  0.100000E+003  0.377273E+003  0.477273E+003  0.400000E+000 -0.376613E-002  0.409897E-002 -0.586811E-004  0.000000E+000
  0.196000E+003  0.123500E+003  0.100000E+003  0.380948E+003  0.480948E+003  0.400000E+000 -0.407819E-002  0.446805E-002 -0.151871E-003  0.000000E+000
  0.203500E+003  0.123500E+003  0.100000E+003  0.384927E+003  0.484927E+003  0.400000E+000 -0.441636E-002  0.491429E-002 -0.273364E-003  0.000000E+000
  0.211000E+003  0.123500E+003  0.100000E+003  0.389235E+003  0.489235E+003  0.400000E+000 -0.477682E-002  0.545828E-002 -0.430629E-003  0.000000E+000
  0.218500E+003  0.123500E+003  0.100000E+003  0.393888E+003  0.493888E+003  0.400000E+000 -0.514923E-002  0.612536E-002 -0.632509E-003  0.000000E+000
  0.226000E+003  0.123500E+003  0.100000E+003  0.398887E+003  0.498887E+003  0.400000E+000 -0.551213E-002  0.694491E-002 -0.888646E-003  0.000000E+000
  0.233500E+003  0.123500E+003  0.100000E+003  0.404208E+003  0.504208E+003  0.400000E+000 -0.582605E-002  0.794689E-002 -0.120768E-002  0.000000E+000
  0.241000E+003  0.123500E+003  0.100000E+003  0.409776E+003  0.509776E+003  0.400000E+000 -0.602727E-002  0.915265E-002 -0.159320E-002  0.000000E+000
  0.248500E+003  0.123500E+003  0.100000E+003  0.415443E+003  0.515443E+003  0.400000E+000 -0.601919E-002  0.105563E-001 -0.203622E-002  0.000000E+000
  0.256000E+003  0.123500E+003  0.100000E+003  0.420966E+003  0.520966E+003  0.400000E+000 -0.570393E-002  0.120970E-001 -0.250677E-002  0.000000E+000
  0.263500E+003  0.123500E+003  0.100000E+003  0.426001E+003  0.526001E+003  0.400000E+000 -0.494868E-002  0.136375E-001 -0.295316E-002  0.000000E+000
  0.271000E+003  0.123500E+003  0.100000E+003  0.430154E+003  0.530154E+003  0.400000E+000 -0.390337E-002  0.149881E-001 -0.332476E-002  0.000000E+000
  0.277000E+003  0.123500E+003  0.100000E+003  0.432591E+003  0.532591E+003  0.400000E+000 -0.261111E-002  0.157871E-001 -0.353396E-002  0.000000E+000
  0.283000E+003  0.123500E+003  0.100000E+003  0.434081E+003  0.534081E+003  0.400000E+000 -0.135939E-002  0.163249E-001 -0.369378E-002  0.000000E+000
  0.288500E+003  0.123500E+003  0.100000E+003  0.434547E+003  0.534547E+003  0.400000E+000 -0.183317E-014  0.164027E-001 -0.357023E-002  0.000000E+000
  0.294000E+003  0.123500E+003  0.100000E+003  0.434081E+003  0.534081E+003  0.400000E+000  0.135939E-002  0.163249E-001 -0.369378E-002  0.000000E+000
  0.300000E+003  0.123500E+003  0.100000E+003  0.432591E+003  0.532591E+003  0.400000E+000  0.261111E-002  0.157871E-001 -0.353396E-002  0.000000E+000
  0.306000E+003  0.123500E+003  0.100000E+003  0.430154E+003  0.530154E+003  0.400000E+000  0.390337E-002  0.149881E-001 -0.332476E-002  0.000000E+000
  0.313500E+003  0.123500E+003  0.100000E+003  0.426001E+003  0.526001E+003  0.400000E+000  0.494868E-002  0.136375E-001 -0.295316E-002  0.000000E+000
  0.321000E+003  0.123500E+003  0.100000E+003  0.420966E+003  0.520966E+003  0.400000E+000  0.570393E-002  0.120970E-001 -0.250677E-002  0.000000E+000
  0.328500E+003  0.123500E+003  0.100000E+003  0.415443E+003  0.515443E+003  0.400000E+000  0.601919E-002  0.105563E-001 -0.203622E-002  0.000000E+000
  0.336000E+003  0.123500E+003  0.100000E+003  0.409776E+003  0.509776E+003  0.400000E+000  0.602727E-002  0.915265E-002 -0.159320E-002  0.000000E+000
  0.343500E+003  0.123500E+003  0.100000E+003  0.404208E+003  0.504208E+003  0.400000E+000  0.582605E-002  0.794689E-002 -0.120768E-002  0.000000E+000
  0.351000E+003  0.123500E+003  0.100000E+003  0.398887E+003  0.498887E+003  0.400000E+000  0.551213E-002  0.694491E-002 -0.888646E-003  0.000000E+000
  0.358500E+003  0.123500E+003  0.100000E+003  0.393888E+003  0.493888E+003  0.400000E+000  0.514923E-002  0.612536E-002 -0.632509E-003  0.000000E+000
  0.366000E+003  0.123500E+003  0.100000E+003  0.389235E+003  0.489235E+003  0.400000E+000  0.477682E-002  0.545828E-002 -0.430629E-003  0.000000E+000
  0.373500E+003  0.123500E+003  0.100000E+003  0.384927E+003  0.484927E+003  0.400000E+000  0.441636E-002  0.491429E-002 -0.273364E-003  0.000000E+000
  0.381000E+003  0.123500E+003  0.100000E+003  0.380948E+003  0.480948E+003  0.400000E+000  0.407819E-002  0.446805E-002 -0.151871E-003  0.000000E+000
  0.388500E+003  0.123500E+003  0.100000E+003  0.377273E+003  0.477273E+003  0.400000E+000  0.376613E-002  0.409897E-002 -0.586811E-004  0.000000E+000
  0.396000E+003  0.123500E+003  0.100000E+003  0.373878E+003  0.473878E+003  0.400000E+000  0.348042E-002  0.379086E-002  0.122626E-004  0.000000E+000
  0.403500E+003  0.123500E+003  0.100000E+003  0.370739E+003  0.470739E+003  0.400000E+000  0.321942E-002  0.353115E-002  0.657756E-004  0.000000E+000
  0.411000E+003  0.123500E+003  0.100000E+003  0.367834E+003  0.467834E+003  0.400000E+000  0.298098E-002  0.331016E-002  0.105651E-003  0.000000E+000
  0.418500E+003  0.123500E+003  0.100000E+003  0.365144E+003  0.465144E+003  0.400000E+000  0.276170E-002  0.312043E-002  0.134868E-003  0.000000E+000
  0.426000E+003  0.123500E+003  0.100000E+003  0.362650E+003  0.462650E+003  0.400000E+000  0.256201E-002  0.295623E-002  0.155767E-003  0.000000E+000
  0.433500E+003  0.123500E+003  0.100000E+003  0.360338E+003  0.460338E+003  0.400000E+000  0.236840E-002  0.281310E-002  0.170191E-003  0.000000E+000
  0.441000E+003  0.123500E+003  0.100000E+003  0.358195E+003  0.458195E+003  0.400000E+000  0.222056E-002  0.268755E-002  0.179600E-003  0.000000E+000
  0.448500E+003  0.123500E+003  0.100000E+003  0.356210E+003  0.456210E+003  0.400000E+000  0.196078E-002  0.257686E-002  0.185150E-003  0.000000E+000
  0.468500E+003  0.123500E+003  0.100000E+003  0.351619E+003  0.451619E+003  0.400000E+000  0.166593E-002  0.233976E-002  0.187275E-003  0.000000E+000
