title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.158500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.411661E-017  0.715216E-002  0.256797E-016  0.000000E+000
  0.166000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.163028E-018  0.635917E-002 -0.260455E-016  0.000000E+000
  0.173500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.182857E-016  0.567111E-002  0.378976E-016  0.000000E+000
  0.181000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.106516E-017  0.507696E-002  0.785233E-017  0.000000E+000
  0.188500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.165459E-016  0.456466E-002  0.233524E-016  0.000000E+000
  0.196000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.495741E-018  0.412267E-002  0.120057E-016  0.000000E+000
  0.203500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.107742E-016  0.374059E-002  0.399987E-016  0.000000E+000
  0.211000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.143616E-016  0.340935E-002 -0.636639E-016  0.000000E+000
  0.218500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.570813E-017  0.312118E-002  0.145831E-016  0.000000E+000
  0.226000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.716622E-017  0.286951E-002 -0.616385E-016  0.000000E+000
  0.233500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.174077E-016  0.264883E-002  0.477632E-016  0.000000E+000
  0.241000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.374945E-017  0.245451E-002 -0.472990E-018  0.000000E+000
  0.248500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.401461E-017  0.228270E-002 -0.153485E-016  0.000000E+000
  0.256000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.259542E-017  0.213016E-002 -0.163379E-016  0.000000E+000
  0.263500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.124272E-016  0.199419E-002  0.306468E-016  0.000000E+000
  0.271000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.227995E-017  0.187253E-002 -0.147281E-016  0.000000E+000
  0.277000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.268467E-016  0.178420E-002 -0.315714E-016  0.000000E+000
  0.283000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.168064E-016  0.170296E-002  0.142371E-016  0.000000E+000
  0.288500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.345911E-017  0.163410E-002  0.411205E-016  0.000000E+000
  0.294000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.676684E-017  0.157008E-002 -0.368948E-016  0.000000E+000
  0.300000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.133091E-016  0.150525E-002 -0.442418E-016  0.000000E+000
  0.306000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.587763E-018  0.144516E-002  0.290489E-016  0.000000E+000
  0.313500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.344478E-017  0.137605E-002  0.400030E-016  0.000000E+000
  0.321000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.114309E-016  0.131289E-002 -0.204534E-016  0.000000E+000
  0.328500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.430601E-017  0.125505E-002 -0.184128E-016  0.000000E+000
  0.336000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.426902E-017  0.120195E-002  0.477028E-017  0.000000E+000
  0.343500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.377210E-018  0.115312E-002  0.311706E-017  0.000000E+000
  0.351000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.803724E-018  0.110812E-002 -0.135373E-016  0.000000E+000
  0.358500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.135293E-016  0.106659E-002 -0.730576E-017  0.000000E+000
  0.366000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.199405E-016  0.102821E-002  0.176930E-016  0.000000E+000
  0.373500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.210982E-016  0.992703E-003  0.293278E-016  0.000000E+000
  0.381000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.362915E-017  0.959810E-003  0.294635E-016  0.000000E+000
  0.388500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.231386E-016  0.929319E-003 -0.248855E-016  0.000000E+000
  0.396000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.117687E-016  0.901037E-003  0.104174E-015  0.000000E+000
  0.403500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.207559E-017  0.874793E-003  0.219137E-017  0.000000E+000
  0.411000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.178022E-016  0.850436E-003  0.196569E-016  0.000000E+000
  0.418500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.117312E-016  0.827833E-003  0.821623E-017  0.000000E+000
  0.426000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.148677E-017  0.806863E-003 -0.413191E-016  0.000000E+000
  0.433500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.182461E-016  0.787421E-003  0.339748E-016  0.000000E+000
  0.441000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.947572E-017  0.769411E-003  0.460274E-016  0.000000E+000
  0.448500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.586103E-017  0.752750E-003  0.172287E-016  0.000000E+000
  0.468500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.179875E-017  0.714369E-003 -0.243055E-016  0.000000E+000
  0.488500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.265728E-018  0.683910E-003 -0.398216E-016  0.000000E+000
  0.508500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000 -0.192253E-017  0.660501E-003  0.101277E-016  0.000000E+000
  0.533500E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.391747E-018  0.640223E-003 -0.263213E-016  0.000000E+000
  0.577000E+003  0.382000E+003  0.130000E+003  0.220000E+003  0.350000E+003  0.400000E+000  0.420958E-017  0.626822E-003  0.444977E-017  0.000000E+000
  0.000000E+000  0.000000E+000  0.135000E+003  0.261327E+003  0.396327E+003  0.400000E+000  0.716017E-004 -0.568756E-004  0.274653E-003  0.000000E+000
  0.435000E+002  0.000000E+000  0.135000E+003  0.260797E+003  0.395797E+003  0.400000E+000  0.149207E-003 -0.545160E-004  0.268323E-003  0.000000E+000
  0.685000E+002  0.000000E+000  0.135000E+003  0.260027E+003  0.395027E+003  0.400000E+000  0.306263E-003 -0.509790E-004  0.259114E-003  0.000000E+000
  0.885000E+002  0.000000E+000  0.135000E+003  0.259183E+003  0.394183E+003  0.400000E+000  0.373166E-003 -0.469948E-004  0.249032E-003  0.000000E+000
  0.108500E+003  0.000000E+000  0.135000E+003  0.258153E+003  0.393153E+003  0.400000E+000  0.449179E-003 -0.420394E-004  0.236785E-003  0.000000E+000
  0.128500E+003  0.000000E+000  0.135000E+003  0.256961E+003  0.391961E+003  0.400000E+000  0.496446E-003 -0.362407E-004  0.222682E-003  0.000000E+000
  0.136000E+003  0.000000E+000  0.135000E+003  0.256476E+003  0.391476E+003  0.400000E+000  0.529742E-003 -0.338879E-004  0.216991E-003  0.000000E+000
  0.143500E+003  0.000000E+000  0.135000E+003  0.255973E+003  0.390973E+003  0.400000E+000  0.544951E-003 -0.314572E-004  0.211114E-003  0.000000E+000
  0.151000E+003  0.000000E+000  0.135000E+003  0.255453E+003  0.390453E+003  0.400000E+000  0.563037E-003 -0.289626E-004  0.205074E-003  0.000000E+000
  0.158500E+003  0.000000E+000  0.135000E+003  0.254918E+003  0.389918E+003  0.400000E+000  0.578337E-003 -0.264192E-004  0.198896E-003  0.000000E+000
  0.166000E+003  0.000000E+000  0.135000E+003  0.254369E+003  0.389369E+003  0.400000E+000  0.592331E-003 -0.238425E-004  0.192603E-003  0.000000E+000
  0.173500E+003  0.000000E+000  0.135000E+003  0.253808E+003  0.388808E+003  0.400000E+000  0.604602E-003 -0.212480E-004  0.186222E-003  0.000000E+000
  0.181000E+003  0.000000E+000  0.135000E+003  0.253236E+003  0.388236E+003  0.400000E+000  0.615250E-003 -0.186512E-004  0.179775E-003  0.000000E+000
  0.188500E+003  0.000000E+000  0.135000E+003  0.252655E+003  0.387655E+003  0.400000E+000  0.624251E-003 -0.160671E-004  0.173288E-003  0.000000E+000
  0.196000E+003  0.000000E+000  0.135000E+003  0.252066E+003  0.387066E+003  0.400000E+000  0.631626E-003 -0.135104E-004  0.166784E-003  0.000000E+000
  0.203500E+003  0.000000E+000  0.135000E+003  0.251471E+003  0.386471E+003  0.400000E+000  0.637395E-003 -0.109945E-004  0.160287E-003  0.000000E+000
  0.211000E+003  0.000000E+000  0.135000E+003  0.250872E+003  0.385872E+003  0.400000E+000  0.641588E-003 -0.853220E-005  0.153818E-003  0.000000E+000
  0.218500E+003  0.000000E+000  0.135000E+003  0.250269E+003  0.385269E+003  0.400000E+000  0.644244E-003 -0.613476E-005  0.147400E-003  0.000000E+000
  0.226000E+003  0.000000E+000  0.135000E+003  0.249664E+003  0.384664E+003  0.400000E+000  0.645408E-003 -0.381237E-005  0.141051E-003  0.000000E+000
  0.233500E+003  0.000000E+000  0.135000E+003  0.249059E+003  0.384059E+003  0.400000E+000  0.645129E-003 -0.157380E-005  0.134790E-003  0.000000E+000
  0.241000E+003  0.000000E+000  0.135000E+003  0.248455E+003  0.383455E+003  0.400000E+000  0.643469E-003  0.573588E-006  0.128635E-003  0.000000E+000
  0.248500E+003  0.000000E+000  0.135000E+003  0.247853E+003  0.382853E+003  0.400000E+000  0.640472E-003  0.262379E-005  0.122600E-003  0.000000E+000
  0.256000E+003  0.000000E+000  0.135000E+003  0.247254E+003  0.382254E+003  0.400000E+000  0.636262E-003  0.457220E-005  0.116700E-003  0.000000E+000
  0.263500E+003  0.000000E+000  0.135000E+003  0.246660E+003  0.381660E+003  0.400000E+000  0.630676E-003  0.641550E-005  0.110947E-003  0.000000E+000
  0.271000E+003  0.000000E+000  0.135000E+003  0.246072E+003  0.381072E+003  0.400000E+000  0.624641E-003  0.815161E-005  0.105351E-003  0.000000E+000
  0.277000E+003  0.000000E+000  0.135000E+003  0.245606E+003  0.380606E+003  0.400000E+000  0.618049E-003  0.946265E-005  0.100994E-003  0.000000E+000
  0.283000E+003  0.000000E+000  0.135000E+003  0.245145E+003  0.380145E+003  0.400000E+000  0.611719E-003  0.107045E-004  0.967481E-004  0.000000E+000
  0.288500E+003  0.000000E+000  0.135000E+003  0.244727E+003  0.379727E+003  0.400000E+000  0.604909E-003  0.117824E-004  0.929556E-004  0.000000E+000
  0.294000E+003  0.000000E+000  0.135000E+003  0.244313E+003  0.379313E+003  0.400000E+000  0.597547E-003  0.128030E-004  0.892609E-004  0.000000E+000
  0.300000E+003  0.000000E+000  0.135000E+003  0.243868E+003  0.378868E+003  0.400000E+000  0.589711E-003  0.138521E-004  0.853440E-004  0.000000E+000
  0.306000E+003  0.000000E+000  0.135000E+003  0.243429E+003  0.378429E+003  0.400000E+000  0.580031E-003  0.148353E-004  0.815472E-004  0.000000E+000
  0.313500E+003  0.000000E+000  0.135000E+003  0.242890E+003  0.377890E+003  0.400000E+000  0.569219E-003  0.159742E-004  0.769720E-004  0.000000E+000
  0.321000E+003  0.000000E+000  0.135000E+003  0.242362E+003  0.377362E+003  0.400000E+000  0.556664E-003  0.170163E-004  0.725876E-004  0.000000E+000
  0.328500E+003  0.000000E+000  0.135000E+003  0.241847E+003  0.376847E+003  0.400000E+000  0.543778E-003  0.179656E-004  0.683944E-004  0.000000E+000
  0.336000E+003  0.000000E+000  0.135000E+003  0.241343E+003  0.376343E+003  0.400000E+000  0.530257E-003  0.188264E-004  0.643915E-004  0.000000E+000
  0.343500E+003  0.000000E+000  0.135000E+003  0.240852E+003  0.375852E+003  0.400000E+000  0.516254E-003  0.196033E-004  0.605774E-004  0.000000E+000
  0.351000E+003  0.000000E+000  0.135000E+003  0.240375E+003  0.375375E+003  0.400000E+000  0.501794E-003  0.203010E-004  0.569497E-004  0.000000E+000
  0.358500E+003  0.000000E+000  0.135000E+003  0.239912E+003  0.374912E+003  0.400000E+000  0.486935E-003  0.209244E-004  0.535054E-004  0.000000E+000
  0.366000E+003  0.000000E+000  0.135000E+003  0.239462E+003  0.374462E+003  0.400000E+000  0.471719E-003  0.214784E-004  0.502408E-004  0.000000E+000
  0.373500E+003  0.000000E+000  0.135000E+003  0.239027E+003  0.374027E+003  0.400000E+000  0.456191E-003  0.219680E-004  0.471518E-004  0.000000E+000
  0.381000E+003  0.000000E+000  0.135000E+003  0.238607E+003  0.373607E+003  0.400000E+000  0.440389E-003  0.223978E-004  0.442341E-004  0.000000E+000
  0.388500E+003  0.000000E+000  0.135000E+003  0.238202E+003  0.373202E+003  0.400000E+000  0.424350E-003  0.227728E-004  0.414827E-004  0.000000E+000
  0.396000E+003  0.000000E+000  0.135000E+003  0.237811E+003  0.372811E+003  0.400000E+000  0.408109E-003  0.230974E-004  0.388927E-004  0.000000E+000
  0.403500E+003  0.000000E+000  0.135000E+003  0.237437E+003  0.372437E+003  0.400000E+000  0.391690E-003  0.233762E-004  0.364589E-004  0.000000E+000
  0.411000E+003  0.000000E+000  0.135000E+003  0.237077E+003  0.372077E+003  0.400000E+000  0.375143E-003  0.236134E-004  0.341758E-004  0.000000E+000
  0.418500E+003  0.000000E+000  0.135000E+003  0.236733E+003  0.371733E+003  0.400000E+000  0.358407E-003  0.238131E-004  0.320382E-004  0.000000E+000
  0.426000E+003  0.000000E+000  0.135000E+003  0.236405E+003  0.371405E+003  0.400000E+000  0.341829E-003  0.239793E-004  0.300407E-004  0.000000E+000
  0.433500E+003  0.000000E+000  0.135000E+003  0.236093E+003  0.371093E+003  0.400000E+000  0.324217E-003  0.241156E-004  0.281779E-004  0.000000E+000
  0.441000E+003  0.000000E+000  0.135000E+003  0.235796E+003  0.370796E+003  0.400000E+000  0.310107E-003  0.242255E-004  0.264447E-004  0.000000E+000
  0.448500E+003  0.000000E+000  0.135000E+003  0.235515E+003  0.370515E+003  0.400000E+000  0.282651E-003  0.243122E-004  0.248359E-004  0.000000E+000
  0.468500E+003  0.000000E+000  0.135000E+003  0.234845E+003  0.369845E+003  0.400000E+000  0.248018E-003  0.244525E-004  0.211171E-004  0.000000E+000
  0.488500E+003  0.000000E+000  0.135000E+003  0.234288E+003  0.369288E+003  0.400000E+000  0.198584E-003  0.244991E-004  0.181621E-004  0.000000E+000
  0.508500E+003  0.000000E+000  0.135000E+003  0.233844E+003  0.368844E+003  0.400000E+000  0.158525E-003  0.244922E-004  0.158960E-004  0.000000E+000
  0.533500E+003  0.000000E+000  0.135000E+003  0.233449E+003  0.368449E+003  0.400000E+000  0.756894E-004  0.244549E-004  0.139405E-004  0.000000E+000
  0.577000E+003  0.000000E+000  0.135000E+003  0.233182E+003  0.368182E+003  0.400000E+000  0.357606E-004  0.244136E-004  0.126538E-004  0.000000E+000
  0.000000E+000  0.310000E+002  0.135000E+003  0.261642E+003  0.396642E+003  0.400000E+000  0.733134E-004 -0.129720E-003  0.292896E-003  0.000000E+000
  0.435000E+002  0.310000E+002  0.135000E+003  0.261099E+003  0.396099E+003  0.400000E+000  0.152895E-003 -0.124460E-003  0.286100E-003  0.000000E+000
  0.685000E+002  0.310000E+002  0.135000E+003  0.260309E+003  0.395309E+003  0.400000E+000  0.314087E-003 -0.116501E-003  0.276173E-003  0.000000E+000
  0.885000E+002  0.310000E+002  0.135000E+003  0.259443E+003  0.394443E+003  0.400000E+000  0.383014E-003 -0.107459E-003  0.265261E-003  0.000000E+000
  0.108500E+003  0.310000E+002  0.135000E+003  0.258386E+003  0.393386E+003  0.400000E+000  0.461249E-003 -0.961324E-004  0.251957E-003  0.000000E+000
  0.128500E+003  0.310000E+002  0.135000E+003  0.257161E+003  0.392161E+003  0.400000E+000  0.509864E-003 -0.828089E-004  0.236597E-003  0.000000E+000
  0.136000E+003  0.310000E+002  0.135000E+003  0.256663E+003  0.391663E+003  0.400000E+000  0.544012E-003 -0.773900E-004  0.230391E-003  0.000000E+000
  0.143500E+003  0.310000E+002  0.135000E+003  0.256147E+003  0.391147E+003  0.400000E+000  0.559556E-003 -0.717868E-004  0.223980E-003  0.000000E+000
  0.151000E+003  0.310000E+002  0.135000E+003  0.255613E+003  0.390613E+003  0.400000E+000  0.578004E-003 -0.660337E-004  0.217391E-003  0.000000E+000
  0.158500E+003  0.310000E+002  0.135000E+003  0.255064E+003  0.390064E+003  0.400000E+000  0.593541E-003 -0.601668E-004  0.210652E-003  0.000000E+000
  0.166000E+003  0.310000E+002  0.135000E+003  0.254501E+003  0.389501E+003  0.400000E+000  0.607688E-003 -0.542233E-004  0.203790E-003  0.000000E+000
  0.173500E+003  0.310000E+002  0.135000E+003  0.253925E+003  0.388925E+003  0.400000E+000  0.620013E-003 -0.482410E-004  0.196834E-003  0.000000E+000
  0.181000E+003  0.310000E+002  0.135000E+003  0.253339E+003  0.388339E+003  0.400000E+000  0.630624E-003 -0.422569E-004  0.189813E-003  0.000000E+000
  0.188500E+003  0.310000E+002  0.135000E+003  0.252743E+003  0.387743E+003  0.400000E+000  0.639498E-003 -0.363072E-004  0.182754E-003  0.000000E+000
  0.196000E+003  0.310000E+002  0.135000E+003  0.252140E+003  0.387140E+003  0.400000E+000  0.646661E-003 -0.304262E-004  0.175685E-003  0.000000E+000
  0.203500E+003  0.310000E+002  0.135000E+003  0.251531E+003  0.386531E+003  0.400000E+000  0.652139E-003 -0.246461E-004  0.168632E-003  0.000000E+000
  0.211000E+003  0.310000E+002  0.135000E+003  0.250918E+003  0.385918E+003  0.400000E+000  0.655970E-003 -0.189965E-004  0.161621E-003  0.000000E+000
  0.218500E+003  0.310000E+002  0.135000E+003  0.250302E+003  0.385302E+003  0.400000E+000  0.658199E-003 -0.135039E-004  0.154674E-003  0.000000E+000
  0.226000E+003  0.310000E+002  0.135000E+003  0.249685E+003  0.384685E+003  0.400000E+000  0.658881E-003 -0.819167E-005  0.147814E-003  0.000000E+000
  0.233500E+003  0.310000E+002  0.135000E+003  0.249067E+003  0.384067E+003  0.400000E+000  0.658072E-003 -0.307973E-005  0.141061E-003  0.000000E+000
  0.241000E+003  0.310000E+002  0.135000E+003  0.248451E+003  0.383451E+003  0.400000E+000  0.655844E-003  0.181535E-005  0.134435E-003  0.000000E+000
  0.248500E+003  0.310000E+002  0.135000E+003  0.247838E+003  0.382838E+003  0.400000E+000  0.652246E-003  0.648036E-005  0.127950E-003  0.000000E+000
  0.256000E+003  0.310000E+002  0.135000E+003  0.247228E+003  0.382228E+003  0.400000E+000  0.647418E-003  0.109054E-004  0.121623E-003  0.000000E+000
  0.263500E+003  0.310000E+002  0.135000E+003  0.246624E+003  0.381624E+003  0.400000E+000  0.641183E-003  0.150836E-004  0.115466E-003  0.000000E+000
  0.271000E+003  0.310000E+002  0.135000E+003  0.246026E+003  0.381026E+003  0.400000E+000  0.634552E-003  0.190110E-004  0.109490E-003  0.000000E+000
  0.277000E+003  0.310000E+002  0.135000E+003  0.245553E+003  0.380553E+003  0.400000E+000  0.627392E-003  0.219715E-004  0.104846E-003  0.000000E+000
  0.283000E+003  0.310000E+002  0.135000E+003  0.245085E+003  0.380085E+003  0.400000E+000  0.620575E-003  0.247711E-004  0.100327E-003  0.000000E+000
  0.288500E+003  0.310000E+002  0.135000E+003  0.244661E+003  0.379661E+003  0.400000E+000  0.613284E-003  0.271972E-004  0.962969E-004  0.000000E+000
  0.294000E+003  0.310000E+002  0.135000E+003  0.244242E+003  0.379242E+003  0.400000E+000  0.605448E-003  0.294909E-004  0.923771E-004  0.000000E+000
  0.300000E+003  0.310000E+002  0.135000E+003  0.243791E+003  0.378791E+003  0.400000E+000  0.597145E-003  0.318447E-004  0.882281E-004  0.000000E+000
  0.306000E+003  0.310000E+002  0.135000E+003  0.243347E+003  0.378347E+003  0.400000E+000  0.586935E-003  0.340470E-004  0.842130E-004  0.000000E+000
  0.313500E+003  0.310000E+002  0.135000E+003  0.242802E+003  0.377802E+003  0.400000E+000  0.575585E-003  0.365928E-004  0.793836E-004  0.000000E+000
  0.321000E+003  0.310000E+002  0.135000E+003  0.242268E+003  0.377268E+003  0.400000E+000  0.562457E-003  0.389170E-004  0.747649E-004  0.000000E+000
  0.328500E+003  0.310000E+002  0.135000E+003  0.241747E+003  0.376747E+003  0.400000E+000  0.549039E-003  0.410292E-004  0.703562E-004  0.000000E+000
  0.336000E+003  0.310000E+002  0.135000E+003  0.241239E+003  0.376239E+003  0.400000E+000  0.535010E-003  0.429398E-004  0.661558E-004  0.000000E+000
  0.343500E+003  0.310000E+002  0.135000E+003  0.240744E+003  0.375744E+003  0.400000E+000  0.520527E-003  0.446598E-004  0.621610E-004  0.000000E+000
  0.351000E+003  0.310000E+002  0.135000E+003  0.240263E+003  0.375263E+003  0.400000E+000  0.505617E-003  0.462005E-004  0.583684E-004  0.000000E+000
  0.358500E+003  0.310000E+002  0.135000E+003  0.239796E+003  0.374796E+003  0.400000E+000  0.490336E-003  0.475732E-004  0.547740E-004  0.000000E+000
  0.366000E+003  0.310000E+002  0.135000E+003  0.239344E+003  0.374344E+003  0.400000E+000  0.474728E-003  0.487894E-004  0.513730E-004  0.000000E+000
  0.373500E+003  0.310000E+002  0.135000E+003  0.238906E+003  0.373906E+003  0.400000E+000  0.458836E-003  0.498604E-004  0.481606E-004  0.000000E+000
  0.381000E+003  0.310000E+002  0.135000E+003  0.238484E+003  0.373484E+003  0.400000E+000  0.442700E-003  0.507976E-004  0.451310E-004  0.000000E+000
  0.388500E+003  0.310000E+002  0.135000E+003  0.238076E+003  0.373076E+003  0.400000E+000  0.426354E-003  0.516117E-004  0.422788E-004  0.000000E+000
  0.396000E+003  0.310000E+002  0.135000E+003  0.237684E+003  0.372684E+003  0.400000E+000  0.409832E-003  0.523134E-004  0.395978E-004  0.000000E+000
  0.403500E+003  0.310000E+002  0.135000E+003  0.237308E+003  0.372308E+003  0.400000E+000  0.393159E-003  0.529129E-004  0.370822E-004  0.000000E+000
  0.411000E+003  0.310000E+002  0.135000E+003  0.236947E+003  0.371947E+003  0.400000E+000  0.376383E-003  0.534200E-004  0.347257E-004  0.000000E+000
  0.418500E+003  0.310000E+002  0.135000E+003  0.236602E+003  0.371602E+003  0.400000E+000  0.359441E-003  0.538439E-004  0.325223E-004  0.000000E+000
  0.426000E+003  0.310000E+002  0.135000E+003  0.236273E+003  0.371273E+003  0.400000E+000  0.342680E-003  0.541936E-004  0.304660E-004  0.000000E+000
  0.433500E+003  0.310000E+002  0.135000E+003  0.235960E+003  0.370960E+003  0.400000E+000  0.324900E-003  0.544773E-004  0.285507E-004  0.000000E+000
  0.441000E+003  0.310000E+002  0.135000E+003  0.235663E+003  0.370663E+003  0.400000E+000  0.310666E-003  0.547030E-004  0.267706E-004  0.000000E+000
  0.448500E+003  0.310000E+002  0.135000E+003  0.235382E+003  0.370382E+003  0.400000E+000  0.283015E-003  0.548779E-004  0.251201E-004  0.000000E+000
  0.468500E+003  0.310000E+002  0.135000E+003  0.234710E+003  0.369710E+003  0.400000E+000  0.248199E-003  0.551463E-004  0.213119E-004  0.000000E+000
  0.488500E+003  0.310000E+002  0.135000E+003  0.234153E+003  0.369153E+003  0.400000E+000  0.198595E-003  0.552129E-004  0.182931E-004  0.000000E+000
  0.508500E+003  0.310000E+002  0.135000E+003  0.233709E+003  0.368709E+003  0.400000E+000  0.158456E-003  0.551683E-004  0.159823E-004  0.000000E+000
  0.533500E+003  0.310000E+002  0.135000E+003  0.233314E+003  0.368314E+003  0.400000E+000  0.756291E-004  0.550590E-004  0.139915E-004  0.000000E+000
  0.577000E+003  0.310000E+002  0.135000E+003  0.233048E+003  0.368048E+003  0.400000E+000  0.357221E-004  0.549492E-004  0.126831E-004  0.000000E+000
  0.000000E+000  0.510000E+002  0.135000E+003  0.262187E+003  0.397187E+003  0.400000E+000  0.761845E-004 -0.281329E-003  0.325006E-003  0.000000E+000
  0.435000E+002  0.510000E+002  0.135000E+003  0.261622E+003  0.396622E+003  0.400000E+000  0.159147E-003 -0.270258E-003  0.317423E-003  0.000000E+000
  0.685000E+002  0.510000E+002  0.135000E+003  0.260799E+003  0.395799E+003  0.400000E+000  0.327485E-003 -0.253299E-003  0.306260E-003  0.000000E+000
  0.885000E+002  0.510000E+002  0.135000E+003  0.259895E+003  0.394895E+003  0.400000E+000  0.400049E-003 -0.233814E-003  0.293894E-003  0.000000E+000
  0.108500E+003  0.510000E+002  0.135000E+003  0.258791E+003  0.393791E+003  0.400000E+000  0.482281E-003 -0.209183E-003  0.278720E-003  0.000000E+000
  0.128500E+003  0.510000E+002  0.135000E+003  0.257509E+003  0.392509E+003  0.400000E+000  0.533338E-003 -0.180016E-003  0.261112E-003  0.000000E+000
  0.136000E+003  0.510000E+002  0.135000E+003  0.256989E+003  0.391989E+003  0.400000E+000  0.569026E-003 -0.168118E-003  0.253983E-003  0.000000E+000
  0.143500E+003  0.510000E+002  0.135000E+003  0.256449E+003  0.391449E+003  0.400000E+000  0.585171E-003 -0.155801E-003  0.246613E-003  0.000000E+000
  0.151000E+003  0.510000E+002  0.135000E+003  0.255891E+003  0.390891E+003  0.400000E+000  0.604267E-003 -0.143147E-003  0.239036E-003  0.000000E+000
  0.158500E+003  0.510000E+002  0.135000E+003  0.255317E+003  0.390317E+003  0.400000E+000  0.620223E-003 -0.130238E-003  0.231287E-003  0.000000E+000
  0.166000E+003  0.510000E+002  0.135000E+003  0.254728E+003  0.389728E+003  0.400000E+000  0.634629E-003 -0.117163E-003  0.223401E-003  0.000000E+000
  0.173500E+003  0.510000E+002  0.135000E+003  0.254127E+003  0.389127E+003  0.400000E+000  0.647037E-003 -0.104007E-003  0.215414E-003  0.000000E+000
  0.181000E+003  0.510000E+002  0.135000E+003  0.253516E+003  0.388516E+003  0.400000E+000  0.657561E-003 -0.908577E-004  0.207361E-003  0.000000E+000
  0.188500E+003  0.510000E+002  0.135000E+003  0.252895E+003  0.387895E+003  0.400000E+000  0.666184E-003 -0.777967E-004  0.199278E-003  0.000000E+000
